,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
602,B009X8SCV4,"Hama ""Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, pink",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00113674,4047443167415,"Hama Album à spirale ""Fine Art""",Marbre rose,24 x 17 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 50 pages noires, à spirale) Rose",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,9.0,,NP,STO,,,,,,,,0.0,0.0,0.0,3.93,0.0,0.0,7.49,37.0,0.0,0.0,13.0,51.09,16.0,62.88,46.0,4.5,252.0,,2793.0,3.0,Amazon,100.0,,0.0,10.0,0.0,10.0,True,0.0,0.0,2024-06,2024,6
603,B009X8SDUO,"Hama ""Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, taupe",Hama,3.93,0.0,-50.0,1.0,0.0,-50.0,,,,1_fab,True,00113675,4047443167422,"Hama Album à spirale ""Fine Art""",Taupe,24 x 17 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 50 pages noires, à spirale) Taupe",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,9.0,,PR,STO,,,,,,,,3.93,0.0,3.93,3.93,1.0,0.0,7.49,37.0,0.0,0.0,6.0,23.58,6.0,23.58,79.0,4.3,375.0,,2793.0,3.0,Amazon,100.0,,9.0,10.0,11.11,10.0,True,53.41,54.45554649265905,2024-06,2024,6
604,B009X8SEOO,"Hama ""Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, kiwi",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00113676,4047443167439,"Hama Album à spirale ""Fine Art""",Kiwi,24 x 17 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 50 pages noires, à spirale) Kiwi",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,9.0,,NP,STO,,,,,,,,0.0,11.79,0.0,11.79,0.0,3.0,7.49,60.4,0.0,0.0,1.0,3.93,1.0,3.93,21.0,4.6,116.0,,2793.0,3.0,Amazon,100.0,,3.0,4.0,0.0,75.0,True,0.0,0.0,2024-06,2024,6
605,B009X8SFSY,"Hama ""Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, azure",Hama,3.93,0.0,-83.08,1.0,0.0,-83.33,,,-100.0,1_fab,True,00113677,4047443167446,"Hama Album à spirale ""Fine Art""",Bleu azur,24 x 17 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 50 pages noires, à spirale) Azur",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,9.0,,PR,STO,,,,,,,,3.93,3.93,3.93,3.93,1.0,1.0,7.49,37.0,0.0,0.0,38.0,149.34,39.0,153.27,35.0,4.5,241.0,25.0,2793.0,3.0,Amazon,93.3,,20.0,14.0,5.0,7.14,True,53.46,53.51887075783362,2024-06,2024,6
606,B009X8SIV8,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Taupe",Hama,22.52,33.33,-68.8,4.0,33.33,-69.23,,,,1_fab,True,00113681,4047443167484,"Hama Album à spirale ""Fine Art""",Taupe,28 x 24 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Taupe",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,9.0,,PR,STO,,,,,,,,22.52,5.63,22.52,16.89,4.0,1.0,9.99,32.4,0.0,0.0,47.0,264.61,51.0,287.13,118.0,4.5,413.0,25.0,2793.0,3.0,Amazon,100.0,,19.0,8.0,21.05,37.5,True,49.94,50.8295165394402,2024-06,2024,6
607,B009YWLWWK,"Xavax Verseuse isolante ""Piccolo"" (400 ml, pichet sous vide en acier inoxydable, pour café et thé, hauteur 12,5 cm) Noir/Argent",xavax,,,-100.0,,,-100.0,,,,1_fab,True,00111167,4047443163844,"Xavax Verseuse isolante ""Piccolo""",Acier,"0,4 l",NOT ACTIVE,Home & Outdoor,Household Essentials,Coffee & More,Tableware,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.49,,0.0,0.0,0.0,0.0,0.0,0.0,186.0,4.3,701.0,,629075.0,69.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
608,B009Z53R8S,"Gilet de sécurité ""Automotive"" pour enfant, jaune fluo",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00083920,4007249839206,"Hama Gilet de sécurité ""Automotive"" pour enfant",Jaune fluo,,NOT ACTIVE,Mobile Communication,Gadgets,Car,Car Gadgets,Yes,"Hama Gilet de sécurité ""Automotive"" pour enfant, jaune fluo",,,4.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,11.0,,186522.0,137.0,Stock Bureau Maison Bien-être,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
609,B00A44MUY6,"Hama Chemin de câble (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 100 x 1,1 x 1 cm, entrée de câble jusqu'à 2 câbles, 4 pièces, matériel de montage compris) Blanc",Hama,62.9,,-30.48,9.0,,-25.0,,,,1_fab,True,00020570,4007249205704,Hama Passe câble en PVC,Blanc,"100/1,1/1,0 cm",NOT ACTIVE,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Yes,"Hama Chemin de câble (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 100 x 1,1 x 1 cm, entrée de câble jusqu'à 2 câbles, 4 pièces, matériel de montage compris) Blanc",B00A44MUY6 B00A44MVZ4,,7.0,,EOL,STO,20613.0,79.0,0.3833,4.0,16.39,2.85,5.06,16.7,0.0,62.9,0.0,2.0,0.0,13.99,56.4,0.0,0.0,0.0,0.0,0.0,0.0,221.0,4.3,1209.0,,113451.0,213.0,Amazon,,,233.0,17.0,3.86,0.0,True,56.32,55.10763209393346,2024-06,2024,6
610,B00A44MVZ4,"Hama Chemin de câble (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble rectangle, 100 x 2,1 x 1 cm, entrée de câble jusqu'à 3 câbles, 3 pièces, matériel de montage compris) Blanc",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
611,B00A44N3MY,"Câble de liaison ""AluLine"", fiche jack 3,5mm - fiche jack 3,5mm 90°, 0,75 m",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
612,B00A44OC0G,Hama Barre Multiprise 6 Prises avec Interrupteur Et Sécurité Enfant Cble Blanc 5 M,Hama,1469.51,592.28,-41.26,139.0,595.0,-44.4,,-100.0,-100.0,1_fab,True,00108833,4047443171603,Hama Multiprise,Blanc,6 prises5 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,Hama Barre multiprise 6 prises avec interrupteur et sécurité enfant câble Blanc 5 m,B00A44OC0G,,8.0,,PR,STO,,,,,,,,1136.16,157.8,1437.95,212.27,108.0,15.0,19.99,51.4,0.0,0.0,16.0,168.32,33.0,347.16,99.0,4.5,1231.0,0.4,14810.0,279.0,Amazon,100.0,,277.0,89.0,49.1,22.47,True,38.44,43.61243476287724,2024-06,2024,6
613,B00A44ODKK,"Hama Bloc multiprises ""Colour"" (6 prises, longueur de câble 3 m, sécurité enfants, prise multiple) Noir",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-06,2024,6
614,B00AJJJMLU,"Hama 116200 Nettoyeur de Lentille Laser DVD ""Deluxe"", Bleu, 1,3 cm*22,5 cm*15,0 cm",Hama,14.0,-33.33,51.02,2.0,-33.33,0.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,60.65,66.4439088518843,2024-06,2024,6
615,B00AJJJNE6,"Hama Blu-Ray de nettoyage (pour tête de lecture, pour éliminer la poussière dans les lecteurs de Blu-Ray, Blu-Ray de nettoyage, emballage sans frustation) Blanc/Bleu/Rouge",Hama,88.74,80.0,-44.61,9.0,80.0,-47.06,,-100.0,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,43.77,47.87792605556771,2024-06,2024,6
616,B00AJJJNLE,"Hama Brosse en fibre carbone pour vos vinyles (nettoyage antistatique des vinyles, brosse pour disques vinyles), noir / argent",Hama,89.16,52.72,-80.37,14.0,55.56,-80.82,,,-100.0,1_fab,True,00116204,4047443176998,Hama Brosse à fibres de carbone,Argenté / Noir,,REGULAR,Sound & Vision,Turntable  Accessories,Audio,Vinyl Bags,Yes,"Hama Brosse en fibre carbone pour vos vinyles (nettoyage antistatique des vinyles, brosse pour disques vinyles), noir / argent",,,5.0,,NP,STO,29385.0,24.0,0.0817,4.0,5.56,6.59,16.67,63.0,51.84,82.62,58.38,10.0,8.0,10.99,28.6,0.0,0.0,64.0,408.96,64.0,408.96,438.0,4.5,3129.0,14.0,46.0,24.0,Amazon,100.0,,190.0,119.0,6.84,7.56,True,45.98,47.697095435684645,2024-06,2024,6
617,B00AJKQ4YC,"Hama 2 Pieds Enceintes Universels (Supports Haut-Parleur, Hauteur réglable Max. 123 cm, antidérapant, Charge Max. 5 kg/Pied, câbles cachés, Haut-parleurs Hi-FI/Stéréo/Home Cinema) Noir",Hama,80.06,-75.0,-84.38,2.0,-75.0,-85.71,,-100.0,-100.0,1_fab,True,00116211,4047443183651,Hama Supports d'enceinte,Noir,,REGULAR,Sound & Vision,Holders & Mounting,Audio,Holders & Mounting,Yes,"Hama 2 Pieds Enceintes Universels (Supports haut-parleur, hauteur réglable max. 123 cm, antidérapant, Charge max. 5 kg/pied, câbles cachés, Haut-parleurs Hi-Fi/Stéréo/Home Cinema) Noir",B00AJKQ4YC,,6.0,,PR,STO,,,,,,,,40.03,120.09,80.06,320.24,1.0,3.0,79.9,30.4,0.0,0.0,9.0,360.27,17.0,680.51,376.0,4.2,1276.0,7.6,31.0,96.0,Univers Club,64.3,1.0,144.0,301.0,1.39,2.66,True,50.43,48.93740902474527,2024-06,2024,6
618,B00APYQTPQ,"Xavax Graisse silicone multiple ""OKS 1110"" (pour l'entretien des machines à café, des raccords et des joints d'étanchéité, sans danger pour les aliments, transparent, 20 g) Blanc/Bleu",xavax,7.26,-88.89,0.0,1.0,-88.89,0.0,,,,2_app,True,00111177,4047443173539,Xavax Graisse silic. multifct. ctact alim.,,20g,REGULAR,Home & Outdoor,Household Essentials,Coffee & More,Tableware,Yes,"Xavax Graisse silicone multiple ""OKS 1110"" (pour l'entretien des machines à café, des raccords et des joints d'étanchéité, sans danger pour les aliments, transparent, 20 g) Blanc/Bleu",B0043XSGYM B00APYQTPQ,,10.0,,PR,STO,,,,,,,,7.26,65.34,0.0,0.0,1.0,9.0,12.99,48.4,0.0,0.0,1.0,7.26,0.0,0.0,393.0,4.5,2047.0,,71469.0,144.0,ALL4411,28.6,14.0,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
619,B00BJH0U1M,"Hama Tapis de Souris pour Souris Laser (Auto-adhésif, Amovible) Bleu",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00054751,4007249547514,Hama Tapis de souris laser,Bleu,,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Tapis de souris pour souris laser (auto-adhésif, amovible) Bleu",B007WAYTLM B00BJH0U1M,,3.0,,EOL,PUA,,,,,,,,0.0,4.48,0.0,4.48,0.0,1.0,7.49,38.8,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.8,127.0,,4313.0,4740.0,Amazon,,,0.0,22.0,0.0,4.55,True,0.0,0.0,2024-06,2024,6
620,B00BVWJ5RU,"Hama Réveil numérique radio-piloté, Noir, 9,5 cm Breite",Hama,48.66,-46.76,44.14,3.0,-40.0,50.0,2.0,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,66.88,54.73890980520543,2024-06,2024,6
621,B00BYCGMEG,"Hama Album photo vierge ""Livorno"" (album photo traditionnel format 22 cm x 22 cm, pour 200 photos 10 cm x 15 cm, 100 pages, emplacement CD) Bleu/Blanc/Jaune",Hama,245.52,25.71,1098.83,44.0,25.71,1000.0,1.0,0.0,0.0,1_fab,True,00010674,4007249106742,"Hama Album photo ""Livorno""",Bleu,pour 200 photos au format 10x15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo vierge ""Livorno"" (album photo traditionnel format 22 cm x 22 cm, pour 200 photos 10 cm x 15 cm, 100 pages, emplacement CD) Bleu/Blanc/Jaune",B00BYCGMEG B07B9VB1J5 B095PKZDTS B095PL28NP,,4.0,,NP,STO,,,,,,,,83.7,39.06,239.94,195.3,15.0,7.0,10.49,36.2,0.0,0.0,33.0,184.14,39.0,217.62,91.0,4.6,714.0,4.4,33385.0,36.0,Amazon,93.3,,521.0,456.0,8.25,7.68,True,52.6,63.046865635862396,2024-06,2024,6
622,B00C1C2J2M,"Hama Support mural TV inclinable ultra plat pour TV écran plat entre 117 cm et 229 cm (46"" à 90""), jusqu'à 75 kg de charge supportée, VESA 800x600, Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00118625,4047443192271,Hama Support mural inclinable pour TV,Noir,"5 étoiles229 cm (90"")",REGULAR,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support mural TV inclinable ultra plat pour TV écran plat entre 117 cm et 229 cm (46"" à 90""), jusqu'à 75 kg de charge supportée, VESA 800x600, Noir",B00C1C2J2M B00F2KA71K B00GS5N4D6 B079WCMXDL B08LL779NP,,14.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,45.28,0.0,0.0,89.99,30.2,0.0,0.0,0.0,0.0,4.0,180.92,311.0,4.6,1465.0,,1326.0,1188.0,Amazon,,,0.0,11.0,0.0,9.09,True,0.0,0.0,2024-06,2024,6
623,B00C2LVT28,"Hama Réveil radio-piloté ""RC 540"" (fonction de veilleuse commandée par capteur, fonction de répétition de la veille, affichage de la température, la date, 6,5 cm) Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
624,B00CBVEZNO,"Hama Support pour Ordinateur Portable Carbone (Support pour Ordinateur Portable jusqu'à 47 cm, Hauteur 8 cm, Pieds en Caoutchouc antidérapants, Aspect Carbone) Noir",Hama,8.05,0.0,-66.75,1.0,0.0,-66.67,,-100.0,,1_fab,True,00053073,4007249530738,Hama Support pour ordinateur portable look carbone,Noir,,REGULAR,IT & Office,Holders & Attachments,Tablet/eBook/Notebook,Holders & Mounting,Yes,"Hama Support pour ordinateur portable ""Carbone"" (support pour ordinateur portable jusqu'à 47 cm, hauteur 8 cm, pieds en caoutchouc antidérapants, aspect carbone) Noir",B001IWBIIC B00CBVEZNO B014YVE3GC B07GXVKYXF,,15.0,,PR,STO,,,,,,,,8.05,8.05,8.05,8.05,1.0,1.0,16.99,43.1,0.0,0.0,10.0,80.5,10.0,80.5,437.0,4.3,1099.0,7.0,408.0,500.0,Amazon,100.0,,37.0,25.0,2.7,4.0,True,57.94,58.283874861683934,2024-06,2024,6
625,B00CCRQ61Q,"Hama Attache rapide (pour trépieds Delta Pro 160 3D, filetage 1/4 "") Noir",UNKNOWN,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
626,B00CKIQC5C,"Hama Bloc multiprises à 7 sorties, avec interrupteur, 1,4 m, Noir",Hama,,,,,-100.0,,1.0,,,1_fab,True,00108868,4047443182470,Hama Multiprise,Noir,"7 prises1,4 m",NOT ACTIVE,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama - 108868 - Bloc multiprises à 7 sorties, avec interrupteur, 1,4 m, Noir",,,1.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.49,39.5,0.0,0.0,0.0,0.0,0.0,0.0,,3.5,46.0,,2905.0,3791.0,Amazon,,,1.0,3.0,0.0,33.33,True,0.0,0.0,2024-06,2024,6
627,B00CKIQCBG,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage )Noir",Hama,,,,,,,,,,1_fab,True,00108816,4047443182487,Hama Multiprise,Noir,3 prises3 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage )Noir",,,9.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,38.3,0.0,0.0,0.0,0.0,0.0,0.0,89.0,4.5,889.0,,,,Amazon,100.0,,0.0,3.0,0.0,0.0,True,,,2024-06,2024,6
628,B00CRB69MI,"Hama Support de télécommande Major (pour 4 télécommandes au maximum, également pour rangement de lunettes, smartphones, contrôleurs, clés USB, porte-télécommande) Noir",Hama,909.09,26.92,0.09,91.0,22.97,9.64,,-100.0,-100.0,1_fab,True,00084032,4007249840325,"Hama Support de télécommande ""Major""",Noir,,REGULAR,Sound & Vision,Remotes,Universal,Remote Controls,Yes,"Hama Support de télécommande ""Major"" (pour 4 télécommandes au maximum, également pour rangement de lunettes, smartphones, contrôleurs, clés USB, porte-télécommande) Noir",B001K9K4ZQ B001K9LNA6 B003U6N5O4 B00CRB69MI B00QKRKJCQ,,4.0,,PR,STO,25540.0,173.0,0.6774,35.0,48.1,11.53,20.23,0.0,0.0,859.14,716.28,0.0,0.0,16.99,25.0,0.0,0.0,0.0,0.0,56.0,559.44,425.0,4.6,1802.0,,1185.0,104.0,Amazon,100.0,,814.0,870.0,10.57,8.51,True,46.58,43.79465964648364,2024-06,2024,6
629,B00CRB6EKU,"Hama Support mural TV Fullmotion (pour diagonale d'écran de 81 à 165cm (32"" à 65""), pour un maximum de 35 kg, VESA jusqu'à 400 x 400, 3 étoiles) Noir",Hama,42.45,,,1.0,,,,,,1_fab,True,00118619,4047443188632,Hama Support mural TV orientable,Noir,"3 étoiles165 cm (65"")",NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,Hama 118619 Support d'écran plat pour bureau (Import Allemagne),B00CRB6D9W B00CRB6EKU,,7.0,2.0,EOL,PUA,275.0,0.0,,0.0,0.0,,,42.45,0.0,42.45,0.0,1.0,0.0,85.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,,4.7,1800.0,,1963.0,1300.0,Amazon,,,6.0,0.0,16.67,0.0,True,41.43,29.293643498550523,2024-06,2024,6
630,B00D2S92L0,"Xavax Hama Boîte de transport pour un gâteau (boîte rond, Ø 31,5 x 8cm, avec diviseur, capote et compartiments, partie de service et gâteau de gâteau) Anthracite/Transparent",xavax,2609.88,4.3,313.64,364.0,4.3,313.64,4.0,-55.56,-50.0,1_fab,True,00111514,4047443186188,Xavax Boîte de transport à gâteaux,Anthracite / Transparent,,REGULAR,Home & Outdoor,Household Essentials,Cooking & Dining,Tableware,Yes,"Xavax Hama Boîte de transport pour un gâteau (boîte rond, Ø 31,5 x 8cm, avec diviseur, capote et compartiments, partie de service et gâteau de gâteau) Anthracite/Transparent",B00D2S92L0 B071YB8MFM B08Z6ZG9V7 B08Z85LS9K,,9.0,2.0,PR,STO,,,,,,,,975.12,774.36,2502.33,2502.33,136.0,108.0,15.99,46.2,0.0,0.0,285.0,2043.45,357.0,2559.69,952.0,4.7,6314.0,3.6,1900.0,3.0,Amazon,100.0,,2661.0,2747.0,13.12,12.7,True,60.46,65.95396531035236,2024-06,2024,6
