,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
424,B001SLCC7Y,"Hama Lecteur USB 2.0 ""8en1 de Cartes (USB, microSD/SDHC, SD/SDHC, MMC) Transparent",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00091092,4007249910929,"Hama Lecteur USB 2.0 ""8en1"" de cartes",Transparent,Prise USB Type A,REGULAR,Imaging & Optics,IT Essentials,Camera,Card Readers,Yes,"Hama Lecteur USB 2.0 ""8en1"" de cartes (USB, microSD / SDHC, SD / SDHC, MMC) Transparent",B000IH1W20 B001SLCC7Y B00363M466 B003U8NZ9W B003U8NZAQ B0059ECXYI B008PASXJC B00L47FHYW B00LPHPVXI B00N9QD7FC B01ETRP6WQ B06XC4TZ57 B079HBVP9J,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,65.3,0.0,0.0,18.0,70.0,18.0,70.0,2222.0,4.3,5531.0,18.0,864.0,865.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
425,B001UBBJC6,"Hama Album Photo Fine Art (Format 24 x 17 cm, 50 Pages Noires, à Spirale) Gris",Hama,3.93,-90.0,-72.56,1.0,-90.0,-75.0,,-100.0,,1_fab,True,00094884,4007249948847,"Hama Album à spirale ""Fine Art""",Gris,24 x 17 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 50 pages noires, à spirale) Gris",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP6Q2TW B08LP6R9PJ B08LP7G1DT,,9.0,,NP,STO,,,,,,,,0.0,35.37,0.0,39.3,0.0,9.0,8.49,63.2,0.0,0.0,9.0,35.37,17.0,66.81,7061.0,4.5,30972.0,9.0,848.0,2.0,Amazon,100.0,,0.0,40.0,0.0,25.0,True,72.75,72.17261904761905,2024-04,2024,4
426,B001UBBJD0,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Noires, à Spirale) Lilas",Hama,5.63,-75.0,-78.85,1.0,-75.0,-80.0,,,,1_fab,True,00094876,4007249948762,"Hama Album à spirale ""Fine Art""",Violet,28 x 24 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Lilas",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP6Q2TW B08LP6R9PJ B08LP7G1DT,,8.0,,PR,STO,,,,,,,,0.0,11.26,0.0,22.52,0.0,2.0,11.49,59.7,0.0,0.0,9.0,50.67,15.0,84.45,7061.0,4.5,30972.0,9.0,848.0,2.0,Amazon,100.0,,17.0,16.0,0.0,25.0,True,70.21,66.95594125500668,2024-04,2024,4
427,B001UBD140,"Hama Album Photo Fine Art (Format 24 x 17 cm, 50 Pages Noires, à Spirale) Lilas",Hama,7.86,,-23.69,2.0,,-33.33,1.0,,,1_fab,True,00094881,4007249948816,"Hama Album à spirale ""Fine Art""",Violet,24 x 17 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 50 pages noires, à spirale) Lilas",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP6Q2TW B08LP6R9PJ B08LP7G1DT,,6.0,,PR,STO,,,,,,,,3.93,0.0,3.93,0.0,1.0,0.0,8.49,53.8,0.0,0.0,23.0,90.39,38.0,140.19,7061.0,4.5,30972.0,,848.0,2.0,Amazon,100.0,,7.0,0.0,14.29,0.0,True,66.9,65.57537737698492,2024-04,2024,4
428,B001UBD14U,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Noires, à Spirale) Vert Pomme",Hama,11.24,,119.53,2.0,,100.0,,,,1_fab,True,00094875,4007249948755,"Hama Album à spirale ""Fine Art""",Vert Pomme,28 x 24 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Vert Pomme",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP6Q2TW B08LP6R9PJ B08LP7G1DT,,9.0,,PR,STO,,,,,,,,5.63,0.0,11.24,0.0,1.0,0.0,11.49,53.5,0.0,0.0,7.0,39.41,10.0,56.3,7061.0,4.5,30972.0,9.0,848.0,2.0,Amazon,100.0,,11.0,0.0,18.18,0.0,True,67.61,62.526588365855915,2024-04,2024,4
429,B001UBD17C,"Hama Album, Vert Pomme, 36 x 32 cm",Hama,,-100.0,,,-100.0,,,-100.0,,1_fab,True,00094870,4007249948700,"Hama Album à spirale ""Fine Art""",Vert Pomme,36 x 32 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo Fine Art (Format 36 x 32 cm, 50 Pages Noires, à Spirale) Vert Pomme",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP6Q2TW B08LP6R9PJ B08LP7G1DT,,8.0,,NP,STO,,,,,,,,0.0,0.0,0.0,17.06,0.0,0.0,18.49,43.1,0.0,0.0,3.0,25.59,11.0,93.83,7061.0,4.5,30972.0,3.0,848.0,2.0,Amazon,100.0,,0.0,14.0,0.0,14.29,True,0.0,0.0,2024-04,2024,4
430,B001UBEUZE,"Coque de Protection Crystal Clear pr Samsung Galaxy S20, transpar.",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00095916,4007249959164,"Hama Etiquettes p.cartes mémoire ""SD/MMC""",Blanc,18 pces,REGULAR,Imaging & Optics,Bags & Covers,Camera,Camera Bags,Yes,"Hama - 95916 - Etiquettes p.cartes mémoire ""SD/MMC"", 18 pces, noires/blanches",,,3.0,,PR,STO,,,,,,,,0.0,2.07,0.0,8.28,0.0,1.0,3.49,56.6,0.0,0.0,8.0,16.56,11.0,22.77,43.0,4.4,171.0,8.0,5567.0,6103.0,Amazon,100.0,,0.0,17.0,0.0,23.53,True,0.0,0.0,2024-04,2024,4
431,B001UBEV3U,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Noires, à Spirale) Gris",Hama,33.79,0.03,-17.5,6.0,0.0,-25.0,,,,1_fab,True,00094879,4007249948793,"Hama Album à spirale ""Fine Art""",Gris,28 x 24 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album, Papier, Gris, 28 x 24 cm",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP6Q2TW B08LP6R9PJ B08LP7G1DT,,7.0,,PR,STO,,,,,,,,5.63,22.52,33.79,33.78,1.0,4.0,11.49,53.5,0.0,0.0,6.0,33.78,8.0,45.04,7061.0,4.5,30972.0,6.0,848.0,2.0,Amazon,100.0,,38.0,38.0,15.79,15.79,True,58.39,61.469628381934946,2024-04,2024,4
432,B001UBEV4O,"Hama Album, Gris, 36 x 32 cm",Hama,8.53,0.0,-78.43,1.0,0.0,-80.0,,,-100.0,1_fab,True,00094874,4007249948748,"Hama Album à spirale ""Fine Art""",Gris,36 x 32 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Gris",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP6Q2TW B08LP6R9PJ B08LP7G1DT,,8.0,,NP,STO,,,,,,,,8.53,8.53,8.53,8.53,1.0,1.0,17.99,45.6,0.0,0.0,9.0,76.77,14.0,119.42,7061.0,4.5,30972.0,9.0,848.0,2.0,Amazon,100.0,,46.0,50.0,2.17,2.0,True,60.26,62.57528556593977,2024-04,2024,4
433,B001UBEWDY,"Hama Supports pieds d'enceinte ""Next"" (hauteur 64 cm, charge 30 kg, comprenant un chemin de câbles, ensemble de 2 pièces) Noirs",Hama,120.16,-33.33,-26.01,2.0,-33.33,-33.33,,,,1_fab,True,00049813,4007249498137,"Hama Supports d'enceinte ""Next""",Noir,,REGULAR,Sound & Vision,Holders & Mounting,Audio,Holders & Mounting,Yes,"Hama Supports pieds d'enceinte ""Next"" (hauteur 64 cm, charge 30 kg, comprenant un chemin de câbles, ensemble de 2 pièces) Noirs",B0002W6A64 B0002W6A6E B001UBEWDY B00X419BS4,,6.0,,PR,STO,,,,,,,,120.16,180.24,120.16,180.24,2.0,3.0,129.9,33.8,0.0,0.0,31.0,1862.48,31.0,1862.48,1119.0,4.2,3097.0,25.0,145.0,150.0,Amazon,100.0,,119.0,162.0,1.68,1.85,True,51.02,48.36477391221917,2024-04,2024,4
434,B001UBGSZE,"Hama Album Photo Fine Art (Format 36 x 32 cm, 50 Pages Noires, à Spirale) Lilas",Hama,68.24,-20.0,122.14,8.0,-20.0,100.0,,,,1_fab,True,00094871,4007249948717,"Hama Album à spirale ""Fine Art""",Violet,36 x 32 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Lilas",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP6Q2TW B08LP6R9PJ B08LP7G1DT,,8.0,,NP,STO,,,,,,,,34.12,68.24,51.18,85.3,4.0,8.0,17.99,40.4,0.0,0.0,21.0,179.13,23.0,196.19,7061.0,4.5,30972.0,21.0,848.0,2.0,Amazon,100.0,,28.0,45.0,21.43,22.22,True,55.93,59.029023746701846,2024-04,2024,4
435,B001UBGT08,"Hama Plateau tournant pour téléviseur (jusqu'à 60 kg, pivotable à 360°, 60 x 40 cm, verre) Transparent",Hama,399.81,190.37,819.95,9.0,200.0,800.0,1.0,,,1_fab,True,00084026,4007249840264,Hama Plateau tournant pour téléviseur,Transparent,,NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Plateau tournant pour téléviseur (jusqu'à 60 kg, pivotable à 360°, 60 x 40 cm, verre) Transparent",B001N5705Y B001N592WI B001N5ATD4 B001UBGT08,,4.0,,PR,STO,17632.0,138.0,0.7827,3.0,45.11,5.08,2.17,0.0,47.37,399.81,137.69,0.0,1.0,79.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.5,243.0,,51.0,51.0,Amazon,50.0,,332.0,231.0,2.71,1.3,True,36.87,41.16333593837222,2024-04,2024,4
436,B00217Q4CI,"Hama Câble d'alimentation secteur avec terre (câble d'alimentation pour ordinateur/notebook/TV, adaptateur secteur, prise de terre type F, trèfle à 3 broches, Fiche type ""trèfle"", 1,5 m) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00078480,4007249784803,Hama Câble d'alimentation secteur avec terre,Noir,"Fiche ""trèfle"" femelle / Fiche secteur ""Schuko"" 1,50m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,Yes,"Hama Câble d'alimentation secteur avec terre (câble d'alimentation pour ordinateur/notebook/TV, adaptateur secteur, prise de terre type F, trèfle à 3 broches, Fiche type ""trèfle"", 1,5 m) Noir",B00006JDKU B00217JYR0 B00217Q4CI,,3.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.4,184.0,,3003.0,3013.0,GlobalShop-Europe,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
437,B0026MT4AC,"Xavax Rallonge flexible d'arrivée d'eau renforcée (pour tuyau d’entrée lave-linge et lave-vaisselle, tuyau d’arrivée de réservoir anti-flambement, 1 m, 1 pièce) Argent",xavax,68.1,0.0,30.71,6.0,0.0,20.0,,-100.0,,2_app,True,00110959,4047443009180,Xavax Rallonge flexible d'arrivée d'eau renforcée,,1 m,REGULAR,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Rallonge flexible d'arrivée d'eau renforcée (pour tuyau d'entrée lave-linge et lave-vaisselle, tuyau d'arrivée de réservoir anti-flambement, 1 m, 1 pièce) Argent",B000X9VFU2 B0026MT4AC B0026MT4AM B003KL3Q2U B003ZYRN1M B0041IRLS6 B006JZ8Q74 B018KHDE7K B018KHLD3C B0CCP4SXTJ,,3.0,1.0,NP,STO,17861.0,102.0,0.5711,5.0,23.3,7.47,4.9,68.1,68.1,0.0,0.0,6.0,6.0,18.99,28.3,0.0,0.0,10.0,113.5,0.0,0.0,3.0,4.0,11.0,,163.0,42.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
438,B0026MT4AM,"Xavax Rallonge flexible d'arrivée d'eau renforcée (pour tuyau d’entrée lave-linge et lave-vaisselle, tuyau d’arrivée de réservoir anti-flambement, 2 m, 1 pièce) Argent",xavax,246.0,25.0,153.5,15.0,25.0,150.0,,-100.0,,2_app,True,00110960,4047443009197,Xavax Rallonge flexible d'arrivée d'eau renforcée,,2 m,REGULAR,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Rallonge flexible d'arrivée d'eau renforcée (pour tuyau d'entrée lave-linge et lave-vaisselle, tuyau d'arrivée de réservoir anti-flambement, 2 m, 1 pièce) Argent",B000X9VFU2 B0026MT4AC B0026MT4AM B003KL3Q2U B003ZYRN1M B0041IRLS6 B006JZ8Q74 B018KHDE7K B018KHLD3C B0CCP4SXTJ,,5.0,,PR,STO,24518.0,98.0,0.3997,5.0,21.43,7.93,5.1,229.6,196.8,0.0,0.0,14.0,12.0,26.49,25.8,0.0,0.0,20.0,328.0,0.0,0.0,47.0,4.6,478.0,,163.0,42.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
439,B0026MT4AW,"Xavax Tuyau d'arrivée d'eau froide (pour lave-linge, lave-vaisselle, toutes les marques courantes Miele, Bosch, Beko, Siemens, Bauknecht, AEG, Gorenje, 3,5 mètres, 1 pièces) Gris/Blanc",xavax,81.6,-29.41,-76.76,12.0,-29.41,-78.57,,-100.0,-100.0,2_app,True,00110954,4047443009135,Xavax Tuyau d'arrivée d'eau froide pour lave-linge,Gris,"3,50m,1p./sac",REGULAR,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Tuyau d'arrivée d'eau froide (pour lave-linge, lave-vaisselle, toutes les marques courantes Miele, Bosch, Beko, Siemens, Bauknecht, AEG, Gorenje, 3,5 mètres, 1 pièces) Gris/Blanc",B001TLSN3U B0026MT48Y B0026MT4AW B0026MT4C0 B0026MT4CK B002QPT4T0 B01N2RIZMU B07H2MNWJT B09KC2MFQ6,,3.0,,PR,STO,48785.0,178.0,0.3649,14.0,39.12,8.48,7.87,68.0,115.6,0.0,0.0,10.0,17.0,13.99,56.8,0.0,0.0,0.0,0.0,0.0,0.0,198.0,4.6,1303.0,,97.0,21.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
440,B0026MT4BG,"Xavax Tuyau d'évacuation d'eau pour lave-linge/lave-vaisselle (extensible de 1,2 m à 4 m, droit, température maximum de 70°C) Gris",UNKNOWN,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
441,B0026MT4C0,"Xavax Tuyau d'arrivée d'eau froide (pour lave-linge, lave-vaisselle, toutes les marques courantes Miele, Bosch, Beko, Siemens, Bauknecht, AEG, Gorenje, 1,5 mètres, 1 pièces) Gris/Blanc",xavax,135.43,26.09,683.74,29.0,26.09,625.0,1.0,-50.0,-50.0,2_app,True,00110952,4047443009111,Xavax Tuyau d'arrivée d'eau froide pour lave-linge,Gris,"1,50m,1p./sac",REGULAR,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Tuyau d'arrivée d'eau froide (pour lave-linge, lave-vaisselle, toutes les marques courantes Miele, Bosch, Beko, Siemens, Bauknecht, AEG, Gorenje, 1,5 mètres, 1 pièces) Gris/Blanc",B001TLSN3U B0026MT48Y B0026MT4AW B0026MT4C0 B0026MT4CK B002QPT4T0 B01N2RIZMU B07H2MNWJT B09KC2MFQ6,,3.0,,PR,STO,3701.0,11.0,0.2972,0.0,1.35,,,130.76,107.41,0.0,0.0,28.0,23.0,8.99,53.9,0.0,0.0,7.0,32.69,0.0,0.0,141.0,4.5,737.0,,97.0,21.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
442,B0026MT4CA,"Xavax Rallonge de tuyau d'arrivée d'eau froide (pour tuyau de lavage et lave-vaisselle, tuyau d'arrivée d'eau froide, 2,5 m, 1 pièce) Gris/Blanc",xavax,572.44,-3.76,7.14,97.0,-3.0,3.19,1.0,-83.33,-75.0,2_app,True,00110955,4047443009142,Xavax Rallonge de tuyau d'arrivée d'eau froide,Gris,"2,50m",REGULAR,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Rallonge de tuyau d'arrivée d'eau froide (pour tuyau de lavage et lave-vaisselle, tuyau d'arrivée d'eau froide, 2,5 m, 1 pièce) Gris/Blanc",B000XA1556 B0015KB1F2 B0026MT4CA B002BHCUI0 B002MC62C4 B017UAMQZY B07DNQ138N,,4.0,1.0,PR,STO,52276.0,290.0,0.5547,47.0,37.8,12.04,16.21,513.24,594.83,0.0,0.0,87.0,100.0,10.99,51.5,0.0,0.0,1.0,6.02,0.0,0.0,203.0,4.7,1710.0,,224.0,15.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
