,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
233,B000EORX52,"Hama Boîtier Slim (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Transparent",Hama,207.8,-16.67,300.0,20.0,-16.67,300.0,,,,1_fab,True,00051165,4007249511652,"Hama Boîtier CD ""Slim""",Transparent,lot de 25,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Slim"" (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 25) Transparent",B0000AHICD B0000AHIH1 B0000AIRSP B0002W5WBI B0002W5WBS B0002W5WDQ B0002W5WE0 B0002W5WEK B0002W5WEU B0009V6OCS B0009V6Q30 B000EORX52 B000TCQPWG B000TCSIXA B001B4ROAS B001JTTAQ6 B002ZX98MG,,3.0,,PR,STO,24463.0,174.0,0.7113,5.0,57.62,5.02,2.87,51.95,114.29,207.8,249.36,5.0,11.0,16.99,44.3,0.0,0.0,16.0,166.24,27.0,280.53,2090.0,4.2,5990.0,1.9,200.0,238.0,Amazon,60.0,,266.0,283.0,7.52,8.48,True,43.23,43.58302248210505,2024-10,2024,10
234,B000EORX5W,"Hama 00033833 Pochette, Noir (pour 120 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport)",Hama,266.7,10.06,-59.35,30.0,11.11,-59.46,1.0,,0.0,1_fab,True,00033833,4007249338334,Hama Pochette pour 120 CD/DVD/Blu-ray,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette (pour 120 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",B0002VFL1K B0002VFL1U B0002VFLQ0 B000EOPSRC B000EOPSRM B000EORX5W B000EORX66 B000EOVQCS B000EOVQIM B000EOVQIW B000JIA7ZG B000N8UX88 B000N94K22 B000TSO2AM B002YGS7JO B0CFX5H8QP,,3.0,,PR,STO,,,,,,,,0.0,0.0,257.81,242.32,0.0,0.0,17.99,51.3,0.0,0.0,0.0,0.0,38.0,337.82,1174.0,4.6,4916.0,,,93.0,Amazon,100.0,,299.0,382.0,9.7,7.07,True,63.54,60.0,2024-10,2024,10
235,B000EOVQCS,"Hama Pochettes de Protection Doubles (en Plastique, pour CD/DVD/Blu-Ray, 2 CD par Pochette, Lot de 50) Blanc/Transparent",Hama,58.6,66.67,400.0,10.0,66.67,400.0,,,,1_fab,True,00051176,4007249511768,Hama Pochettes de protection doubles pour CD/DVD,Blanc,paquet de 50,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochettes de protection doubles (en plastique, pour CD/DVD/Blu-Ray, 2 CD par pochette, lot de 50) Blanc/Transparent",B0002VFL1K B0002VFL1U B0002VFLQ0 B000EOPSRC B000EOPSRM B000EORX5W B000EORX66 B000EOVQCS B000EOVQIM B000EOVQIW B000JIA7ZG B000N8UX88 B000N94K22 B000TSO2AM B002YGS7JO B0CFX5H8QP,,4.0,,PR,STO,,,,,,,,58.6,17.58,58.6,35.16,10.0,3.0,9.99,52.7,0.0,0.0,31.0,181.66,31.0,181.66,3565.0,4.6,16450.0,7.0,1112.0,977.0,Amazon,100.0,,40.0,85.0,25.0,7.06,True,47.39,53.03267681289168,2024-10,2024,10
236,B000EOVQI2,"Hama Boîtier CD Slim, Lot de 10, Transparent",Hama,40.95,-31.58,-77.74,13.0,-31.58,-77.97,,,-100.0,1_fab,True,00051164,4007249511645,"Hama Boîtier CD ""Slim""",Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier CD ""Slim"", lot de 10, Transparent",B0000AHICV B000EONXB0 B000EOVQI2,,2.0,,PR,STO,,,,,,,,40.95,59.85,40.95,59.85,13.0,19.0,6.49,41.8,0.0,0.0,66.0,207.9,66.0,207.9,144.0,4.1,669.0,14.1,73.0,124.0,Amazon,100.0,,81.0,99.0,16.05,19.19,True,69.66,65.73558554307822,2024-10,2024,10
237,B000EOVQIM,"Hama Pochette (pour 80 CD/DVD/Blu-Ray, classeur de Rangement, Gain de Place pour Le Bureau, Le Salon et la Maison, étuis de Transport) Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,,,-100.0,1_fab,True,00033832,4007249338327,Hama Pochette pour 80 CD/DVD/Blu-ray,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette (pour 80 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",B0002VFL1K B0002VFL1U B0002VFLQ0 B000EOPSRC B000EOPSRM B000EORX5W B000EORX66 B000EOVQCS B000EOVQIM B000EOVQIW B000JIA7ZG B000N8UX88 B000N94K22 B000TSO2AM B002YGS7JO B0CFX5H8QP,,5.0,,PR,STO,,,,,,,,0.0,25.17,0.0,33.56,0.0,3.0,15.99,42.5,0.0,0.0,11.0,92.29,15.0,125.85,3565.0,4.6,16448.0,8.0,,428.0,Amazon,100.0,,0.0,41.0,0.0,9.76,True,0.0,0.0,2024-10,2024,10
238,B000EOVQIW,"Hama Pochette (pour 160 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",Hama,31.38,-75.0,-60.0,2.0,-75.0,-60.0,,,,1_fab,True,00033834,4007249338341,Hama Pochette pour 160 CD/DVD/Blu-ray,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette (pour 160 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",B0002VFL1K B0002VFL1U B0002VFLQ0 B000EOPSRC B000EOPSRM B000EORX5W B000EORX66 B000EOVQCS B000EOVQIM B000EOVQIW B000JIA7ZG B000N8UX88 B000N94K22 B000TSO2AM B002YGS7JO B0CFX5H8QP,,1.0,,PR,STO,5751.0,17.0,0.2956,1.0,3.16,7.09,5.88,0.0,31.38,15.69,125.52,0.0,2.0,26.99,30.0,0.0,0.0,7.0,109.83,20.0,313.8,118.0,4.6,555.0,6.0,,196.0,Amazon,100.0,,69.0,71.0,1.45,11.27,True,48.29,48.26104337397562,2024-10,2024,10
239,B000EOVQQ4,Hama Étui de Protection pour Samsung SGH-X660,Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-10,2024,10
240,B000EOW7EE,"Hama Kit de panneaux isolants (1 porte, très épais pour une meilleure isolation, auto-adhésifs, Jeu de 4) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00062460,4007249624604,Hama Kit de panneaux isolants (1 porte),Noir,,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Connection & Installation,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.1,258.0,,1480.0,1459.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
241,B000EW5338,"Hama Microphone (Jack 3,5mm, pour ordinateur portable, Col de cigne) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00057152,4007249571526,Hama Microphone,Noir,"Jack 3,52mm mâle",NOT ACTIVE,IT & Office,IT Essentials,Universal,Microphones,Yes,"Hama Microphone (Jack 3,5mm, pour ordinateur portable, Col de cigne) Noir",B00006JB4R B000EW5338 B06XJCDYHB,,3.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.49,,0.0,0.0,0.0,0.0,0.0,0.0,209.0,3.9,673.0,,105903.0,6.0,IS Boutique,,48.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
242,B000FNO03K,"THOMSON Microphone Dynamique M150 (fiche Jack 3,52 mm, Longueur de câble 3 m, Party) Noir",Thomson,74.34,20.0,15.92,6.0,20.0,20.0,1.0,,0.0,1_fab,True,00131596,3244480191811,Thomson Microphone dynamique M150,Noir,"2,5m",REGULAR,Sound & Vision,Audio Devices,Audio,Microphones,Yes,"Thomson Microphone dynamique M150 (fiche jack 3,52 mm, longueur de câble 3 m, Party) Noir",B000FNO03K B001F4XUIY B001F536RS,https://www.amazon.fr/stores/THOMSON/page/9085BC94-6517-4F08-810D-BB3D07708792,3.0,,PR,STO,5058.0,18.0,0.3559,0.0,5.66,,,0.0,0.0,74.34,61.95,0.0,0.0,17.99,12.5,0.0,0.0,0.0,0.0,10.0,123.9,34.0,3.9,94.0,,521.0,18.0,Amazon,100.0,,66.0,92.0,9.09,5.43,True,50.05,43.574786696848335,2024-10,2024,10
243,B000FNO03U,"Thomson Microphone dynamique M151 (avec connecteur XLR, fiche jack 6,35 mm, longueur de câble 3 m, Karaoké) Gris",Thomson,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
244,B000FNO044,"Thomson Microphone dynamique M152 (avec connecteur XLR, fiche jack 6,35 mm, longueur de câble 3 m, Vocal) Noir",Thomson,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
245,B000GIGR4O,"Hama Mini microphone pour ordinateur portable (seulement 23 x 32 mm, métal précieux) Argent",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00057151,4007249571519,Hama Mini microphone pour ordinateurs portables,Argenté,"Jack 3,52mm mâle",NOT ACTIVE,IT & Office,IT Essentials,Universal,Microphones,Yes,"Hama Mini microphone pour ordinateur portable (seulement 23 x 32 mm, métal précieux) Argent",,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,2.8,0.0,0.0,7.99,53.1,0.0,0.0,0.0,0.0,0.0,0.0,406.0,3.6,899.0,,166.0,168.0,Amazon,,,0.0,23.0,0.0,4.35,True,0.0,0.0,2024-10,2024,10
246,B000IH1W20,"Hama Lecteur USB 2.0 ""35en1"" (USB, lecteur cartes multiples, Lecteur de carte SD, SDHC, SDXC, Type I / II CF, MMC) Bleu",Hama,45.5,0.0,-46.15,7.0,0.0,-46.15,1.0,0.0,-66.67,1_fab,True,00055348,4007249553485,"Hama Lecteur USB 2.0 ""35en1"" de cartes multiples",Bleu,Prise USB Type A,REGULAR,Imaging & Optics,IT Essentials,Camera,Card Readers,Yes,"Hama Lecteur USB 2.0 ""35en1"" (USB, lecteur cartes multiples, Lecteur de carte SD, SDHC, SDXC, Type I / II CF, MMC) Bleu",B000IH1W20 B000L9SW7I B001SLCC7Y B00363M466 B003U8NZ9W B003U8NZAQ B0059ECXYI B008PASXJC B00L47FHYW B00LPHPVXI B00N9QD7FC B01ETRP6WQ B06XC4TZ57 B079HBVP9J,,6.0,,PR,STO,,,,,,,,13.0,6.5,39.0,45.5,2.0,1.0,12.99,61.2,0.0,0.0,10.0,65.0,11.0,71.5,2238.0,4.3,5594.0,5.0,486.0,239.0,Amazon,100.0,,98.0,80.0,6.12,8.75,True,55.61,61.28499008155168,2024-10,2024,10
247,B000JFVCK8,"Hama Adaptateur secteur (prise de voyage pour : Amérique, apon, Canada, Brésil, Thaïlande, ... adapté aux apparails avec fiche Euro) Blanc",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00044211,4007249442116,Hama Adaptateur de voyage pour l'Amérique,Blanc,,NOT ACTIVE,Home & Outdoor,Travel Essentials,Travel,Plugs,Yes,"Hama Adaptateur secteur (prise de voyage pour : Amérique, apon, Canada, Brésil, Thaïlande, ... adapté aux apparails avec fiche Euro) Blanc",B000JFVCK8 B000JG15WC B004LQ1P08 B00C5FS74Y B00EJLTNAY B00EJLTPAC B00EJLTZXY B00NBLSLF6 B00NBLSLXS B00NBLSMIC B00U78QPT0 B00XKCHCNS B01273LDD0 B01N9V9UC0 B06XBWFWYD B06XN5CKY8 B071PDSJFG,,7.0,1.0,EOL,PUA,,,,,,,,0.0,0.0,0.0,7.77,0.0,0.0,5.49,72.8,0.0,0.0,0.0,0.0,54.0,139.86,692.0,4.4,2817.0,,110890.0,562.0,Amazon,,,0.0,48.0,0.0,6.25,True,0.0,0.0,2024-10,2024,10
248,B000JFVDDY,"Hama Tuile en aluminium, noire",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
249,B000JIA7YW,"Hama Boîtier Standard (pour 6 DVD, Convient également aux CD et disques Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 3) Noir",Hama,14.4,200.0,-62.5,3.0,200.0,-62.5,,,,1_fab,True,00049685,4007249496850,Hama Boîtier pour 6 DVD,Noir,lot de 3,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour 6 DVD, convient également aux CD et disques Blu-ray, avec film pour l'insertion de la jaquette, lot de 3) Noir",B00006J4MA B00006J6EV B00006J6P8 B00006JB3I B00006JCRS B00009VMO5 B00009WK84 B0000AHIBP B0000AI352 B0002VFLQA B0009V6Q2G B000JIA7YW B000JIDNHK B000K985GC B001EKGRK2 B001JTPS3A B001JTTAPW B001JTV1HW,,4.0,,PR,STO,,,,,,,,9.6,4.8,14.4,4.8,2.0,1.0,7.99,44.2,0.0,0.0,33.0,158.4,34.0,163.2,1716.0,4.5,5896.0,23.0,172.0,279.0,Amazon,100.0,,34.0,26.0,8.82,3.85,True,57.69,59.19351528832341,2024-10,2024,10
250,B000JIA7ZG,"Hama Pochette (pour 304 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,,,-100.0,1_fab,True,00033837,4007249338372,Hama Pochette pour 304 CD/DVD/Blu-ray + chiffon de nettoyage pour CD,Noir,,NOT ACTIVE,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Inactive,,,,,,EOL,,,,,,,,,0.0,113.3,0.0,113.3,0.0,5.0,39.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4.0,30.0,0.0,16.67,True,0.0,0.0,2024-10,2024,10
251,B000JIA828,"Hama Pochettes de protection (en papier pour CD/DVD/Blu-Ray, lot de 100) Bleu/Vert/Orange/Rouge/Jaune",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00078369,4007249783691,Hama Pochettes en papier pour CD/DVD,Bleu / Jaune / Orange / Rouge / Vert,paquet de 100,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochettes de protection (en papier pour CD/DVD/Blu-Ray, lot de 100) Bleu/Vert/Orange/Rouge/Jaune",B0002W5W8Q B0002W5W9A B0002W5WAE B0002W5WAY B0002W5WB8 B0009N8N98 B0009V6OBE B0009V6OBO B0009V8WNM B0009V8WNW B000JIA828 B000JIC1TQ B000JIDNIY B0CGQMDDPZ B0CH3WFWB2,,1.0,,PR,STO,,,,,,,,0.0,16.29,0.0,16.29,0.0,3.0,8.99,27.5,0.0,0.0,4.0,21.72,6.0,31.77,739.0,4.6,2920.0,4.0,547.0,564.0,Amazon,100.0,,0.0,9.0,0.0,33.33,True,0.0,0.0,2024-10,2024,10
252,B000K67ZD4,"Hama Support ""X"" à roulettes (pour Les Tours PC Les Plus Populaires, jusqu'à 25,5 cm de Large) Noir",Hama,11.42,,-50.0,1.0,,-50.0,,,,1_fab,True,00049310,4007249493101,"Hama Support ""X"" à roulettes pour tour d'ordinateur",Noir,,REGULAR,IT & Office,Holders & Attachments,Universal,Holders & Mounting,Yes,"Hama Support ""X"" à roulettes (pour Les Tours PC Les Plus Populaires, jusqu'à 25,5 cm de Large) Noir",B000K67ZD4 B072LPDP6B,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,39.6,0.0,0.0,5.0,57.1,15.0,171.3,559.0,4.4,1832.0,5.0,487.0,479.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,55.38,52.853598014888334,2024-10,2024,10
253,B000K985GC,"Hama Boîtier Standard (pour DVD, Convient également aux CD et aux Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 30) Noir",Hama,266.38,26.67,18.75,19.0,26.67,18.75,,,,1_fab,True,00011495,4007249114952,Hama Boîtier standard pour DVD,Noir,lot de 30,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 30) Noir",B00006J4MA B00006J6EV B00006J6P8 B00006JB3I B00006JCRS B00009VMO5 B00009WK84 B0000AHIBP B0000AI352 B0002VFLQA B0009V6Q2G B000JIA7YW B000JIDNHK B000K985GC B001EKGRK2 B001JTPS3A B001JTTAPW B001JTV1HW,,4.0,,PR,STO,,,,,,,,0.0,112.16,266.38,210.3,0.0,8.0,27.99,45.7,0.0,0.0,108.0,1514.16,129.0,1808.58,1716.0,4.5,5896.0,18.7,54.0,160.0,Amazon,90.0,,125.0,119.0,15.2,12.61,True,52.11,51.65031222123105,2024-10,2024,10
254,B000KJOLUQ,"Hama Cadre photo Clip-Fixe (sans bordure, 60 x 80 cm, Reflex) Blanc",Hama,,-100.0,,,-100.0,,,,-100.0,1_fab,True,00063046,4007249630469,"Hama Cadre photo sans bordure ""Clip-Fix""",,60 x 80 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre Photo Clip-Fixe (sans Bordure, 60 x 80 cm, Reflex) Blanc",B0000AHIED B0000AHIEG B0000AHIEH B0000AHIEI B0000AHIEL B0000AHIF9 B0000AHIFB B0000AHIFC B0000AHIFZ B0000AHIG0 B0000AHIHC B0000AHIIZ B0000AHIJ2 B0000AHIJ5 B0000AHIKN B0000AI2TB B0000AI2UP B0000AI3GD B0000AI3GF B0000AI3KU B0000AI3PC B0000AIRRP B0000AIRRQ B0000AIRSK B0000AIRSL B0000AIRVB B0000AIRXF B0000AIRXH B0000AIS81 B0000AIS82 B0000AISCH B0000AISCX B0000AISE1 B0000AISED B0000AISEE B0000AISF4 B0000AISOT B0000AISOU B0000AISOV B0000AISOW B0000AIST7 B0000AIST8 B0000AIST9 B0000AISU0 B0000AITJE B000KJOLUQ B000KJPE4I B000LRHKOQ B000LRHKP0 B000LRIWVQ B000LRL1U0 B000LRL1V4 B00292AZN4,,5.0,,PR,STO,,,,,,,,0.0,11.49,0.0,11.49,0.0,1.0,23.99,73.6,0.0,0.0,1.0,11.49,1.0,11.49,312.0,3.7,1233.0,,29213.0,118.0,Amazon,10.0,,0.0,5.0,0.0,20.0,True,0.0,0.0,2024-10,2024,10
255,B000KJPE4I,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 70 x 100 cm, Reflex) Blanc",Hama,16.52,0.0,,1.0,0.0,,1.0,,0.0,1_fab,True,00063050,4007249630506,"Hama Cadre photo sans bordure ""Clip-Fix""",,70 x 100 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre Photo Clip-Fixe (sans bordure, 70 x 100 cm, Reflex) Blanc",B0000AHIED B0000AHIEG B0000AHIEH B0000AHIEI B0000AHIEL B0000AHIF9 B0000AHIFB B0000AHIFC B0000AHIFZ B0000AHIG0 B0000AHIHC B0000AHIIZ B0000AHIJ2 B0000AHIJ5 B0000AHIKN B0000AI2TB B0000AI2UP B0000AI3GD B0000AI3GF B0000AI3KU B0000AI3PC B0000AIRRP B0000AIRRQ B0000AIRSK B0000AIRSL B0000AIRVB B0000AIRXF B0000AIRXH B0000AIS81 B0000AIS82 B0000AISCH B0000AISCX B0000AISE1 B0000AISED B0000AISEE B0000AISF4 B0000AISOT B0000AISOU B0000AISOV B0000AISOW B0000AIST7 B0000AIST8 B0000AIST9 B0000AISU0 B0000AITJE B000KJOLUQ B000KJPE4I B000LRHKOQ B000LRHKP0 B000LRIWVQ B000LRL1U0 B000LRL1V4 B00292AZN4,,1.0,,PR,STO,,,,,,,,0.0,16.52,0.0,16.52,0.0,1.0,36.49,,0.0,0.0,0.0,0.0,0.0,0.0,312.0,3.7,1233.0,,29213.0,118.0,SCHREIBER & WEINERT,0.0,59.0,3.0,25.0,0.0,4.0,True,59.86,37.447607131685956,2024-10,2024,10
256,B000KZ75H6,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 70 x 100 cm avec bordure de 13 mm x 20 mm, pour une photo de 50 x 70 cm) Noir",Hama,21.45,-62.99,-61.14,1.0,-66.67,-66.67,,,-100.0,1_fab,True,00066234,4007249662347,"Hama Cadre photo en plastique ""Séville""",Noir,70 x 100 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,PR,TUA,,,,,,,,21.45,57.96,21.45,57.96,1.0,3.0,41.49,,0.0,0.0,1.0,21.45,1.0,21.45,3.0,1.5,4.0,1.0,5888.0,36.0,,70.0,,42.0,63.0,2.38,4.76,True,54.15,63.281523898562575,2024-10,2024,10
257,B000L0W12E,"Adaptateur automobile pour CD/MD/MP3, Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00089292,4007249892928,Hama Adaptateur automobile pour CD/MD/MP3,Noir,"Jack 3,52mm mâle",NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Cables,Yes,"Hama - 89292 - Adaptateur automobile pour CD/MD/MP3, Noir",,,3.0,,EOL,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.49,,0.0,0.0,0.0,0.0,0.0,0.0,,3.9,324.0,,387.0,405.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
258,B000L0X2R2,Hama Adaptateur d'antenne (pour Audi/Seat/Volkswagen) Noir/Argent/Bleu,Hama,5.33,0.0,-50.0,1.0,0.0,-50.0,,,,1_fab,True,00078958,4007249789587,Hama Adaptateur d'antenne pour Audi/Seat/VW,,,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur d'antenne (pour Audi/Seat/Volkswagen) Noir/Argent/Bleu,B00006IVCB B00006IVXB B00006J4DM B00006J6GZ B00006J6H0 B00006JA7V B00006JD21 B0002W6AU0 B000EOSE6O B000L0W1AG B000L0X2R2 B000L9MFAI B007M6NGC4 B01N3B3W30,,5.0,,EOL,PUA,,,,,,,,0.0,5.33,5.33,5.33,0.0,1.0,15.99,11.2,0.0,0.0,4.0,21.32,4.0,21.32,413.0,4.0,1630.0,25.0,88.0,267.0,Amazon,,,13.0,15.0,7.69,6.67,True,46.43,58.638545087143214,2024-10,2024,10
259,B000L10VLQ,Hama Vide-poche (format DIN) Noir,Hama,10.98,,,1.0,,,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,-3.45,-3.5729080364540184,2024-10,2024,10
260,B000L9MBGQ,"Hama Album CD/DVD/Blu-Ray (pour 28 CD/DVD/Blu-ray, construction stable avec panneaux latéraux en bois) Noir/Marron",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00078385,4007249783851,Hama Album CD/DVD/Blue-ray,Noir,28,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Album CD/DVD/Blu-Ray (pour 28 CD/DVD/Blu-ray, construction stable avec panneaux latéraux en bois) Noir/Marron",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,4.0,,NP,STO,,,,,,,,0.0,18.86,0.0,18.86,0.0,2.0,16.49,33.2,0.0,0.0,29.0,273.47,30.0,282.9,1512.0,4.4,5334.0,,1071.0,1071.0,Amazon,100.0,,0.0,18.0,0.0,11.11,True,0.0,0.0,2024-10,2024,10
261,B000L9MVPC,"Hama Chemin de câbles (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 100 x 3,5 x 0,9 cm, entrée de câble jusqu'à 2 câbles) Gris",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00020616,4007249206169,Hama Passe câble en PVC,Gris,"100/3,5/0,9 cm",NOT ACTIVE,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Yes,"Hama Chemin de câbles (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 100 x 3,5 x 0,9 cm, entrée de câble jusqu'à 2 câbles) Gris",B000L9MVP2 B000L9MVPC B000L9MVPM B0015NLFGE B003LTLSFS B003LTPG4C B003LTSUN6 B003QQBDUG B003TKD3YS B003TKF6KW,,7.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,,0.0,0.0,0.0,0.0,0.0,0.0,931.0,4.4,5376.0,,44609.0,4.0,koka,,76.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
262,B000L9MVPM,"Hama Chemin de câbles (Bande en PVC/Aluminium pour Montage Mural TV ou au Sol, Cache-câble Demi-Rond, 100 x 3,5 x 0,9 cm, entrée de câble jusqu'à 2 câbles) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00020617,4007249206176,Hama Passe câble en PVC,Blanc,"100/3,5/0,9 cm",REGULAR,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Yes,"Hama Chemin de câbles (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 100 x 3,5 x 0,9 cm, entrée de câble jusqu'à 2 câbles) Blanc",B000L9MVP2 B000L9MVPC B000L9MVPM B0015NLFGE B003LTLSFS B003LTPG4C B003LTSUN6 B003QQBDUG B003TKD3YS B003TKF6KW,,7.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.99,,0.0,0.0,11.0,87.56,13.0,103.48,294.0,4.4,1244.0,12.0,44609.0,96.0,itenga,18.2,48.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
263,B000L9OBAA,"Hama Tube pour câbles (faisceau de câbles, forme en spirale, longueur 2,5 mètres, diamètre 20 mm) Noir",Hama,9.87,,0.3,1.0,,0.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,44.62,46.65411961522375,2024-10,2024,10
