,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
442,B003ZYRN1M,"Xavax Rallonge pour tuyau d' évacuation (pour tuyau de lavage et de lave-vaisselle, tuyau de vidange, 1,5 m, 1 pièce) Gris",xavax,,-100.0,-100.0,,-100.0,-100.0,,,,2_app,True,00110962,4047443009210,Xavax Rallonge pour tuyau d' évacuation,Gris,"1,50 m",REGULAR,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Rallonge pour tuyau d' évacuation (pour tuyau de lavage et de lave-vaisselle, tuyau de vidange, 1,5 m, 1 pièce) Gris",B000X9VFU2 B0026MT4AC B0026MT4AM B003KL3Q2U B003ZYRN1M B0041IRLS6 B006JZ8Q74 B018KHDE7K B018KHLD3C B0CPF4D7BR,,4.0,,PR,STO,,,,,,,,0.0,5.62,0.0,0.0,0.0,1.0,9.49,52.9,0.0,0.0,6.0,33.72,0.0,0.0,199.0,4.6,2000.0,,524.0,94.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
443,B0041IRLS6,"Xavax Rallonge pour Tuyau d' évacuation (pour Tyau de Lavage et de Lave-vaisselle, Tuyau de Vidange, 2,5 m, 1 pièce) Gris",xavax,,-100.0,-100.0,,-100.0,-100.0,,,,2_app,True,00110963,4047443009227,Xavax Rallonge pour tuyau d' évacuation,Gris,"2,50 m",REGULAR,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Rallonge pour Tuyau d' évacuation (pour Tyau de Lavage et de Lave-vaisselle, Tuyau de Vidange, 2,5 m, 1 pièce) Gris",B000X9VFU2 B0026MT4AC B0026MT4AM B003KL3Q2U B003ZYRN1M B0041IRLS6 B006JZ8Q74 B018KHDE7K B018KHLD3C B0CPF4D7BR,,5.0,,PR,STO,,,,,,,,0.0,6.78,0.0,0.0,0.0,1.0,11.99,32.1,0.0,0.0,8.0,54.24,0.0,0.0,124.0,4.5,978.0,,524.0,94.0,Amazon,84.6,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
444,B0043W42ZU,"Xavax Mousseur à lait ""Milchicopter"" (Batteur à lait en acier, moteur très puissant à 14 000 tours/minute, spirale spéciale, nettoyage facile, mousseur à lait, balai Matcha) Noir",xavax,217.6,-30.43,,64.0,-30.43,,,,-100.0,2_app,True,00111106,4047443079411,"Xavax Mousseur à lait ""Milchicopter""",Noir,,REGULAR,Home & Outdoor,Household Essentials,Coffee & More,Tableware,Yes,"Xavax Mousseur à lait ""Milchicopter"" (Batteur à lait en acier, moteur très puissant à 14 000 tours/minute, spirale spéciale, nettoyage facile, mousseur à lait, balai Matcha) Noir",B0043W42ZU B0CPF1LTKX,,4.0,1.0,PR,STO,109852.0,166.0,0.1511,11.0,26.59,3.24,6.63,204.0,312.8,0.0,0.0,60.0,92.0,7.49,60.6,0.0,0.0,273.0,928.2,0.0,0.0,2115.0,4.2,10616.0,,24856.0,24.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
445,B00475DSKS,"Xavax Siphon (pour évier, lave-linge et lave-vaisselle, 1,5"", 2 ports pour siphon 1"" (2,54 cm) et 2 pièges à odeurs, flexible) Blanc/Noir",xavax,48.84,200.0,-33.28,6.0,200.0,-33.33,,,,1_fab,True,00110967,4047443009265,"Xavax Siphon 1 1/2"" flexible",Blanc,1 pièce/sachet,REGULAR,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Siphon (pour évier, lave-linge et lave-vaisselle, 1,5"", 2 ports pour siphon 1"" (2,54 cm) et 2 pièges à odeurs, flexible) Blanc/Noir",B000XA2YGA B003HAI5PC B00475DSKS,,2.0,2.0,PR,STO,,,,,,,,8.14,16.28,48.84,16.28,1.0,2.0,13.49,63.1,0.0,0.0,6.0,48.84,8.0,65.12,424.0,4.4,2880.0,7.0,238540.0,92.0,Stock Bureau Maison Bien-être,100.0,1.0,96.0,81.0,6.25,2.47,True,48.23,53.16944107595634,2024-11,2024,11
446,B004IYLMHE,"Hama Clé USB 2.0 ""Rotate, 8 GB (10 MB/s, Flashpen Rotate) Noir/Argenté",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00090891,4007249908919,"Hama Clé USB 2.0 ""Rotate""",Argenté / Noir,8 GB8 GB,REGULAR,IT & Office,Digital Storage,Desktop/Notebook,USB,Yes,"Hama Clé USB 2.0 ""Rotate"" (capacité de 8 GB, taux de transfert de 10 MB/s, avec accroche porte-clefs, flashpen clé usb) Noir/Argent",B002XL2OOY B004IYLMHE B0081JXIOW B00838A26S B00DCNOEJK B07K2RD3MZ B08FRHV5D1 B08FRJJCC5 B08FRKD2HT B08FRKFTY9,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,66.7,0.0,0.0,64.0,192.0,64.0,192.0,774.0,4.3,3624.0,,69702.0,4369.0,Amazon,92.9,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
447,B004LQ1PLW,"Hama Sacoche de Rangement Sportsline (Sacoche de projecteur, Ordinateur et disques durs, Taille L, 27 x 39 x 15 cm, rembourré, pour Acer, BenQ, Epson, LG, Optoma BeamerL) Noir",Hama,107.51,-55.64,-50.13,4.0,-55.56,-50.0,,,,1_fab,True,00101066,4047443117045,"Hama Sacoche de rangement pour projecteur ""Sportsline""",Noir,L,REGULAR,Imaging & Optics,Bags & Covers,Projecting,Projectors,Yes,"Hama Sacoche de rangement ""Sportsline"" (sacoche de projecteur, ordinateur et disques durs, taille L, 27 x 39 x 15 cm, rembourré, pour Acer, BenQ, Epson, LG, Optoma BeamerL) Noir",B004GWX8XE B004LQ1PLW,,17.0,,PR,STO,,,,,,,,80.82,134.7,107.51,242.38,3.0,5.0,58.49,31.2,0.0,0.0,25.0,673.5,26.0,700.38,577.0,4.5,941.0,17.0,227.0,617.0,Amazon,100.0,,37.0,43.0,10.81,20.93,True,46.4,46.270442760271244,2024-11,2024,11
448,B0050GRM28,"Hama Pochette Ready for Business (pour Stocker 24 CD/DVD/Blu-Ray, 6 emplacements pour Carte mémoire) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00095606,4007249956064,"Hama Pochette ""Ready for Business""",Noir,pour 24 CD/DVD/Blu-ray,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette ""Ready for Business"" (pour stocker 24 CD/DVD/Blu-Ray, 6 emplacements pour carte mémoire) Noir",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,53.4,0.0,0.0,30.0,138.6,30.0,138.6,1207.0,4.6,5237.0,25.0,422.0,452.0,Amazon,78.6,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
449,B0050GRMW8,"Hama Pochette ""Up To Fashion"" (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif du diable) Rouge",Hama,19.7,49.47,,3.0,50.0,,,,,1_fab,True,00095672,4007249956729,"Hama Pochette ""Up to Fashion""",Rouge,pour 48 CD/DVD/Blu-ray,NOT ACTIVE,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Inactive,,,,,,EOL,,,,,,,,,13.16,6.58,19.7,13.18,2.0,1.0,10.99,,0.0,0.0,5.0,32.9,5.0,32.9,,,,,,,,,,28.0,42.0,10.71,4.76,True,51.8,34.12384716732542,2024-11,2024,11
450,B0050GRN2W,"Hama Pochette Up To Fashion (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif papillon) Rose",Hama,197.19,58.37,19.9,30.0,57.89,20.0,1.0,,,1_fab,True,00095673,4007249956736,"Hama Pochette ""Up to Fashion""",Marbre rose,pour 48 CD/DVD/Blu-ray,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette ""Up To Fashion"" (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif papillon) Rose",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,4.0,,PR,STO,12434.0,22.0,0.1769,5.0,3.36,13.63,22.73,144.76,19.74,184.03,124.51,22.0,3.0,10.99,28.2,0.0,0.0,35.0,230.3,35.0,230.3,1207.0,4.6,5237.0,5.6,146.0,44.0,Amazon,100.0,,247.0,223.0,11.34,8.52,True,49.09,51.38699884852926,2024-11,2024,11
451,B0053DXXJO,"Xavax Thermomètre analogique pour réfrigérateur, freezer ou congélateur (à suspendre au réfrigérateur, congélateur, cave à vin, minibar, minimum -30 degrés, maximum 50 degrés, format rond) Blanc",xavax,632.61,-35.06,76.03,213.0,-35.06,76.03,10.0,233.33,,2_app,True,00111309,4047443124357,Xavax Thermomètre analog. pr réfrigér.,Blanc,congélat. vert.,REGULAR,Home & Outdoor,Protection & Care,Home,Cleaning,Yes,"Xavax Thermomètre analogique pour réfrigérateur, freezer ou congélateur (à suspendre au réfrigérateur, congélateur, cave à vin, minibar, minimum -30 degrés, maximum 50 degrés, format rond) Blanc",B000XA2YGK B0015C3LVW B002IK75DA B002IK8AWK B002IKBZWM B0053DXXJO B00CEVQE1C B017J9FOZA B0CL9YMSY1,,4.0,1.0,PR,STO,25330.0,110.0,0.4343,31.0,8.3,15.54,28.18,620.73,974.16,0.0,0.0,209.0,328.0,5.49,28.6,0.0,0.0,2.0,5.94,0.0,0.0,1440.0,4.2,5014.0,,8491.0,13.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
452,B005430MHY,"Hama Carte mémoire Photo (Micro SDHC pour Photo/Classe 10, 32 GB - 22 MB/s, Adaptateur Photo) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00108089,4047443131584,Hama Carte mémoire microSDHC 10 + Adaptateur / Photo,,32 GB,NOT ACTIVE,Imaging & Optics,Digital Storage,Camera,MicroSD Cards,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,12.0,,91424.0,7.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
453,B005430MOM,Best Price Square HAMA MICROSDHC 16GB Class 10 108088 by HAMA,Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-11,2024,11
454,B0054RDOCA,"Thomson Télécommande Universelle 2 en 1 ""ROC 2411"" (Télécommande avec Fonction d'apprentissage, Convient pour Deux appareils, pour Plus de 1 000 Marques) Noir",Thomson,45.6,300.0,300.0,4.0,300.0,300.0,,,,1_fab,True,00131897,4047443118639,Thomson Télécommande universelle ROC2411 2 en 1,Noir,,REGULAR,Sound & Vision,Remotes,Universal,Remote Controls,Yes,"Thomson Télécommande universelle 2 en 1 ""ROC 2411"" (Télécommande avec fonction d'apprentissage, convient pour deux appareils, pour plus de 1 000 marques) Noir",B0054RDOCA B0054RDOL6 B00FJQGBSA B073CPQYY9 B07B2DS3CW B07CGR879T B07CH4K3MR B07D1L73XQ B07D1LMM4J B07D1MZ8RD,https://www.amazon.fr/stores/THOMSON/page/9085BC94-6517-4F08-810D-BB3D07708792,4.0,,PR,STO,,,,,,,,22.8,0.0,45.6,11.4,2.0,0.0,19.99,31.6,0.0,0.0,3.0,34.2,5.0,57.0,245.0,3.6,737.0,3.0,4446.0,2926.0,Amazon,100.0,,54.0,30.0,7.41,3.33,True,50.87,50.12316484382698,2024-11,2024,11
455,B0054RDOL6,"Thomson Télécommande universelle 4 en 1 ""ROC 4411"" (Télécommande avec fonction d'apprentissage, convient pour quatre appareils, pour plus de 1 000 marques) Noir",Thomson,10.51,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,47.5,32.20338983050847,2024-11,2024,11
456,B0056168O0,"Hama Boîtier de Rangement Mince (pour Carte mémoires, pour 10 Cartes (Cartes CF/SM/SD/MMC/xD/Mstick)) Transparent/Noir",Hama,54.99,350.0,,9.0,350.0,,,,,1_fab,True,00095985,4007249959850,Hama Boîte Mémoire,Noir,,REGULAR,Imaging & Optics,Bags & Covers,Camera,Camera Bags,Yes,"Hama Boîtier de rangement mince (pour carte mémoires, pour 10 cartes (cartes CF/SM/SD/MMC/xD/Mstick)) Transparent/Noir",B0000932BP B0002W6FO6 B0002W6FOQ B0002W6FP0 B001D4T1XY B001D4YOJK B002CU2WVQ B002CU2WZC B002G146DI B002M1XSJU B002M24JX8 B002N8UG5G B002N8WE2Y B002N8WE4C B002N91UZU B003YZ08OG B0056168O0,,4.0,,PR,STO,,,,,,,,36.66,0.0,54.99,12.22,6.0,0.0,9.99,26.6,0.0,0.0,3.0,18.33,4.0,24.44,923.0,4.2,1725.0,2.0,149.0,166.0,Amazon,100.0,,31.0,19.0,29.03,10.53,True,45.72,31.375240186659344,2024-11,2024,11
457,B00562717C,Bloc multiprise avec Interrupteur Hama 00047776 x8 Blanc Contact de Protection 1 pc(s),Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-11,2024,11
458,B0056273P2,"Hama Bloc Multiprises 45°"" (6 Prises, Protection Contre la surtension, Prises tournées à 45°, Longueur de câble de 1,4m) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
459,B005C3ZXIY,Adaptateur de tuyau d'échappement pour sèche-linge (idéal pour les sèche-linge avec un raccord de 100 mm) blanc,xavax,34.72,-50.0,166.67,8.0,-50.0,166.67,,,,2_app,True,00111306,4047443119650,Xavax Adaptateur-tuyau d´évacuation d´air pour sèche-linge,Blanc,,REGULAR,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,Adaptateur de tuyau d'échappement pour sèche-linge (idéal pour les sèche-linge avec un raccord de 100 mm) blanc,B000XA2YM4 B005C3ZXIY B00E5C0CI4 B01MRVHE6N B079J93N9Q,,5.0,,PR,STO,,,,,,,,34.72,69.44,0.0,0.0,8.0,16.0,7.99,69.9,0.0,0.0,0.0,0.0,0.0,0.0,517.0,4.1,1590.0,,555.0,104.0,Stock Bureau Maison Bien-être,92.9,9.0,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
460,B005DDQIH8,"Hama Clé USB 2.0 ""Laeta, 32 GB (Transfert de données à 10 Mo/s, clé USB avec Anneau œillet, Capuchon de Verrouillage, pour Windows/Macbook, en métal) Marron",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00091076,4007249910769,"Hama Clé USB ""Laeta""",Marron,USB 2.032 GB10MB/s,REGULAR,IT & Office,Digital Storage,Desktop/Notebook,USB,Yes,"Hama Clé USB 2.0 ""Laeta"", 32 GB (transfert de données à 10 Mo / s, clé USB avec anneau oeillet, capuchon de verrouillage, pour Windows / Macbook, en métal) Marron",B001E7251U B002GQOTTY B005DDQIH8 B00805CG4K B00DR7DFS2 B00U78QOD2 B00U78QYHI B00U7HQ8LG B00U7HQ8PW B01HPB96GK,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,67.3,0.0,0.0,12.0,56.3,21.0,99.5,320.0,4.3,1258.0,,116768.0,6997.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
461,B005DJKEY0,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Orange",Hama,22.75,400.0,,5.0,400.0,,,,,1_fab,True,00106264,4047443132840,"Hama Album photo autocollant ""Singo""",Orange,28 x 31 cm20 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album auto-adhésif, 28 x 31 cm, 20 pages, pour 60 photos au format 10 x 15 cm) Orange",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,5.0,,PR,STO,,,,,,,,0.0,0.0,22.75,4.55,0.0,0.0,9.99,60.7,0.0,0.0,2.0,9.1,10.0,45.5,2955.0,4.5,10665.0,1.6,101885.0,123.0,Amazon,100.0,,31.0,44.0,16.13,2.27,True,70.94,41.4999414999415,2024-11,2024,11
462,B005DJKF5I,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Vert",Hama,4.55,0.0,0.0,1.0,0.0,0.0,,,,1_fab,True,00106265,4047443132857,"Hama Album photo autocollant ""Singo""",Vert,28 x 31 cm20 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album auto-adhésif, 28 x 31 cm, 20 pages, pour 60 photos au format 10 x 15 cm) Vert",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,4.0,,PR,STO,,,,,,,,4.55,0.0,4.55,4.55,1.0,0.0,9.99,60.7,0.0,0.0,3.0,13.65,7.0,31.85,2955.0,4.5,10665.0,3.0,101885.0,123.0,Amazon,100.0,,45.0,47.0,2.22,2.13,True,70.94,71.89621972230667,2024-11,2024,11
463,B005DJKFIU,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Rose",Hama,4.51,-66.67,-85.3,1.0,-66.67,-85.71,,,,1_fab,True,00106266,4047443132864,"Hama Album photo autocollant ""Singo""",Marbre rose,28 x 31 cm20 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album auto-adhésif, 28 x 31 cm, 20 pages, pour 60 photos au format 10 x 15 cm) Rose",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,5.0,,NP,STO,,,,,,,,0.0,0.0,4.51,13.53,0.0,0.0,9.99,61.0,0.0,0.0,3.0,13.53,10.0,45.1,2955.0,4.5,10665.0,3.0,101885.0,123.0,Amazon,100.0,,51.0,49.0,1.96,6.12,True,71.2,64.91611962071481,2024-11,2024,11
464,B005DJKFUS,"Hama Album Photo Singo (Album Grand Format, 30 x 30 cm, 100 Pages, pour 400 Photos au Format 10 x 15 cm) Aqua",Hama,11.72,-77.78,-60.0,2.0,-77.78,-60.0,,,,1_fab,True,00106255,4047443132833,"Hama Album photo grand format ""Singo""",Eau,30x30 cm100 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album grand format, 30 x 30 cm, 100 pages, pour 400 photos au format 10 x 15 cm) Aqua",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,6.0,,NP,STO,,,,,,,,0.0,0.0,11.72,52.74,0.0,0.0,15.49,62.5,0.0,0.0,1.0,5.86,30.0,175.8,2955.0,4.5,10665.0,0.3,101885.0,49.0,Amazon,100.0,,120.0,147.0,1.67,6.12,True,70.04,71.04168779795111,2024-11,2024,11
465,B005DJKG0C,"Hama Album Photos Mémo Singo (Livre Photo 100 Pages Blanches avec Pochettes pour 200 Photos 10x15 cm, Album Photos Souvenirs 22,5x22 cm, Range CD, Zone Mémo, Album Traditionnel Motif Fleurs) Orange",Hama,21.6,0.0,-84.0,4.0,0.0,-84.0,,,,1_fab,True,00106256,4047443132604,"Hama Album photo ""Singo""",Orange,pour 200 photos au format 10x15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photos Mémo ""Singo"" (Livre Photo 100 pages blanches avec pochettes pour 200 photos 10x15 cm, Album Photos Souvenirs 22,5x22 cm, Range CD, Zone Mémo, Album traditionnel Motif Fleurs) Orange",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,5.0,,PR,STO,,,,,,,,16.2,5.4,21.6,21.6,3.0,1.0,10.99,56.5,0.0,0.0,4.0,21.6,10.0,54.0,2955.0,4.5,10665.0,2.6,101885.0,123.0,Amazon,100.0,,56.0,88.0,7.14,4.55,True,66.25,58.246878846492,2024-11,2024,11
466,B005DJKGFC,"Hama Album Photo Singo (Album minimax, 22 x 22,5 cm, 100 Pages, pour 200 Photos au Format 10 x 15 cm) Vert",Hama,54.0,66.67,-64.3,10.0,66.67,-64.29,,,,1_fab,True,00106257,4047443132611,"Hama Album photo ""Singo""",Vert,pour 200 photos au format 10x15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album minimax, 22 x 22,5 cm, 100 pages, pour 200 photos au format 10 x 15 cm) Vert",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,5.0,,PR,STO,,,,,,,,5.4,5.4,54.0,32.4,1.0,1.0,10.99,56.5,0.0,0.0,3.0,16.2,13.0,70.2,2955.0,4.5,10665.0,1.0,101885.0,123.0,Amazon,100.0,,56.0,31.0,17.86,19.35,True,65.17,57.713425433935534,2024-11,2024,11
467,B005DJKGO8,"Hama Album, Rose, 22 x 22,5",Hama,10.8,0.0,-95.0,2.0,0.0,-95.0,,-100.0,-100.0,1_fab,True,00106258,4047443132628,"Hama Album photo ""Singo""",Marbre rose,pour 200 photos au format 10 x 15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album minimax, 22 x 22,5 cm, 100 pages, pour 200 photos au format 10 x 15 cm) Rose",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,6.0,,PR,STO,,,,,,,,0.0,0.0,10.8,10.8,0.0,0.0,10.99,56.5,0.0,0.0,6.0,32.4,7.0,37.8,2955.0,4.5,10665.0,6.6,101885.0,123.0,Amazon,100.0,,41.0,57.0,4.88,3.51,True,67.91,58.67968547481206,2024-11,2024,11
468,B005DJKGWA,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Aqua",Hama,18.04,100.0,-33.33,4.0,100.0,-33.33,,,,1_fab,True,00106267,4047443132871,"Hama Album photo autocollant ""Singo""",Eau,28 x 31 cm20 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album auto-adhésif, 28 x 31 cm, 20 pages, pour 60 photos au format 10 x 15 cm) Aqua",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,5.0,,NP,STO,,,,,,,,4.51,0.0,18.04,9.02,1.0,0.0,9.99,61.0,0.0,0.0,4.0,18.04,10.0,45.1,2955.0,4.5,10665.0,2.0,101885.0,123.0,Amazon,100.0,,104.0,82.0,3.85,2.44,True,64.43,61.79150282919345,2024-11,2024,11
469,B005DJKH1A,"Hama Album Photo ""Singo"" (album minimax, 22 x 22,5 cm, 100 pages, pour 200 photos au format 10 x 15 cm) Aqua",Hama,21.6,-63.64,-83.33,4.0,-63.64,-83.33,,,,1_fab,True,00106259,4047443132635,"Hama Album photo ""Singo""",Eau,pour 200 photos au format 10x15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album, Carton, Bleu, 22 x 22,5",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,3.0,,PR,STO,3338.0,5.0,0.1498,0.0,0.11,,,5.4,5.4,21.6,59.4,1.0,1.0,10.99,56.5,0.0,0.0,9.0,48.6,36.0,194.4,2955.0,4.5,10665.0,2.3,107028.0,130.0,Amazon,100.0,,93.0,92.0,4.3,11.96,True,67.89,60.3252177003732,2024-11,2024,11
