,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
454,B005DJKF5I,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Vert",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00106265,4047443132857,"Hama Album photo autocollant ""Singo""",Vert,28 x 31 cm20 pages blanches,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album auto-adhésif, 28 x 31 cm, 20 pages, pour 60 photos au format 10 x 15 cm) Vert",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,5.0,,PR,STO,,,,,,,,0.0,4.55,0.0,4.55,0.0,1.0,9.99,65.4,0.0,0.0,3.0,13.65,7.0,31.85,2955.0,4.5,10716.0,,89212.0,144.0,Amazon,100.0,,0.0,46.0,0.0,2.17,True,0.0,0.0,2024-12,2024,12
455,B005DJKFIU,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Rose",Hama,31.57,600.0,-12.5,7.0,600.0,-12.5,,,-100.0,1_fab,True,00106266,4047443132864,"Hama Album photo autocollant ""Singo""",Marbre rose,28 x 31 cm20 pages blanches,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album auto-adhésif, 28 x 31 cm, 20 pages, pour 60 photos au format 10 x 15 cm) Rose",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,6.0,,NP,STO,,,,,,,,9.02,0.0,31.57,4.51,2.0,0.0,9.99,62.2,0.0,0.0,1.0,4.51,4.0,18.04,2955.0,4.5,10716.0,,89212.0,144.0,Amazon,100.0,,42.0,51.0,16.67,1.96,True,71.19,64.28571428571429,2024-12,2024,12
456,B005DJKFUS,"Hama Album Photo Singo (Album Grand Format, 30 x 30 cm, 100 Pages, pour 400 Photos au Format 10 x 15 cm) Aqua",Hama,5.86,-50.0,-88.89,1.0,-50.0,-88.89,,,,1_fab,True,00106255,4047443132833,"Hama Album photo grand format ""Singo""",Eau,30x30 cm100 pages blanches,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album grand format, 30 x 30 cm, 100 pages, pour 400 photos au format 10 x 15 cm) Aqua",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,8.0,,NP,STO,,,,,,,,0.0,0.0,5.86,11.72,0.0,0.0,15.49,62.5,0.0,0.0,2.0,11.72,23.0,134.78,2955.0,4.5,10716.0,,89212.0,34.0,Amazon,100.0,,55.0,123.0,1.82,1.63,True,72.28,72.28722872287229,2024-12,2024,12
457,B005DJKG0C,"Hama Album Photos Mémo Singo (Livre Photo 100 Pages Blanches avec Pochettes pour 200 Photos 10x15 cm, Album Photos Souvenirs 22,5x22 cm, Range CD, Zone Mémo, Album Traditionnel Motif Fleurs) Orange",Hama,10.8,-50.0,-95.54,2.0,-50.0,-95.56,1.0,,,1_fab,True,00106256,4047443132604,"Hama Album photo ""Singo""",Orange,pour 200 photos au format 10x15 cm,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photos Mémo ""Singo"" (Livre Photo 100 pages blanches avec pochettes pour 200 photos 10x15 cm, Album Photos Souvenirs 22,5x22 cm, Range CD, Zone Mémo, Album traditionnel Motif Fleurs) Orange",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,7.0,,PR,STO,,,,,,,,10.8,16.2,10.8,21.6,2.0,3.0,10.99,56.5,0.0,0.0,9.0,48.6,13.0,70.2,2955.0,4.5,10716.0,,89212.0,144.0,Amazon,100.0,,57.0,60.0,3.51,6.67,True,67.85,58.73441828254847,2024-12,2024,12
458,B005DJKGFC,"Hama Album Photo Singo (Album minimax, 22 x 22,5 cm, 100 Pages, pour 200 Photos au Format 10 x 15 cm) Vert",Hama,5.4,-90.0,-95.83,1.0,-90.0,-95.83,,,,1_fab,True,00106257,4047443132611,"Hama Album photo ""Singo""",Vert,pour 200 photos au format 10x15 cm,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album minimax, 22 x 22,5 cm, 100 pages, pour 200 photos au format 10 x 15 cm) Vert",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,7.0,,PR,STO,,,,,,,,0.0,5.4,5.4,54.0,0.0,1.0,10.99,56.5,0.0,0.0,1.0,5.4,6.0,32.4,2955.0,4.5,10716.0,,89212.0,144.0,Amazon,100.0,,46.0,58.0,2.17,17.24,True,67.87,58.79244629244629,2024-12,2024,12
459,B005DJKGO8,"Hama Album, Rose, 22 x 22,5",Hama,5.4,-50.0,-96.43,1.0,-50.0,-96.43,,,-100.0,1_fab,True,00106258,4047443132628,"Hama Album photo ""Singo""",Marbre rose,pour 200 photos au format 10 x 15 cm,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album minimax, 22 x 22,5 cm, 100 pages, pour 200 photos au format 10 x 15 cm) Rose",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,8.0,,PR,STO,,,,,,,,5.4,0.0,5.4,10.8,1.0,0.0,10.99,56.5,0.0,0.0,1.0,5.4,5.0,27.0,2955.0,4.5,10716.0,,89212.0,144.0,Amazon,100.0,,39.0,41.0,2.56,4.88,True,62.8,56.801736613603474,2024-12,2024,12
460,B005DJKGWA,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Aqua",Hama,4.51,-75.0,-90.0,1.0,-75.0,-90.0,,,,1_fab,True,00106267,4047443132871,"Hama Album photo autocollant ""Singo""",Eau,28 x 31 cm20 pages blanches,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album auto-adhésif, 28 x 31 cm, 20 pages, pour 60 photos au format 10 x 15 cm) Aqua",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,6.0,,NP,STO,,,,,,,,0.0,4.51,4.51,18.04,0.0,1.0,9.99,61.0,0.0,0.0,4.0,18.04,7.0,31.57,2955.0,4.5,10716.0,,89212.0,144.0,Amazon,100.0,,61.0,105.0,1.64,3.81,True,71.2,64.26572795378645,2024-12,2024,12
461,B005DJKH1A,"Hama Album Photo ""Singo"" (album minimax, 22 x 22,5 cm, 100 pages, pour 200 photos au format 10 x 15 cm) Aqua",Hama,21.6,0.0,-78.95,4.0,0.0,-78.95,,,,1_fab,True,00106259,4047443132635,"Hama Album photo ""Singo""",Eau,pour 200 photos au format 10x15 cm,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album, Carton, Bleu, 22 x 22,5",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,8.0,,PR,STO,5251.0,6.0,0.1143,1.0,0.27,46.0,16.67,5.4,5.4,21.6,21.6,1.0,1.0,10.99,56.5,0.0,0.0,5.0,27.0,9.0,48.6,2955.0,4.5,10716.0,,89212.0,144.0,Amazon,100.0,,71.0,97.0,5.63,4.12,True,65.03,60.80411407199625,2024-12,2024,12
462,B005DJKIKK,"Hama Album Photo ""Singo"" (album grand format, 30 x 30 cm, 100 pages, pour 400 photos au format 10 x 15 cm) Orange",Hama,24.72,-76.47,33.33,4.0,-76.47,33.33,,,,1_fab,True,00106252,4047443132802,"Hama Album photo grand format ""Singo""",Orange,30x30 cm100 pages blanches,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album grand format, 30 x 30 cm, 100 pages, pour 400 photos au format 10 x 15 cm) Orange",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,8.0,,NP,STO,,,,,,,,0.0,74.16,24.72,105.06,0.0,12.0,14.99,32.5,0.0,0.0,7.0,43.26,37.0,228.66,2955.0,4.5,10716.0,,89212.0,144.0,Amazon,100.0,,103.0,154.0,3.88,11.04,True,50.15,64.70132886079216,2024-12,2024,12
463,B005DJKJ2C,"Hama Album, Vert, 30x30 cm",Hama,6.41,-66.67,-85.71,1.0,-66.67,-85.71,,,,1_fab,True,00106253,4047443132819,"Hama Album photo grand format ""Singo""",Vert,30x30 cm100 pages blanches,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album grand format, 30 x 30 cm, 100 pages, pour 400 photos au format 10 x 15 cm) Vert",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,8.0,,NP,TUA,,,,,,,,6.41,19.23,6.41,19.23,1.0,3.0,14.99,58.4,0.0,0.0,40.0,256.4,40.0,256.4,2955.0,4.5,10716.0,,89212.0,144.0,Amazon,100.0,,21.0,68.0,4.76,4.41,True,62.35,53.78709454796412,2024-12,2024,12
464,B005DJKJIQ,"Hama Album Photo ""Singo"" (album grand format, 30 x 30 cm, 100 pages, pour 400 photos au format 10 x 15 cm) Rose",Hama,12.82,-81.82,-85.71,2.0,-81.82,-85.71,,,,1_fab,True,00106254,4047443132826,"Hama Album photo grand format ""Singo""",Marbre rose,30x30 cm100 pages blanches,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album grand format, 30 x 30 cm, 100 pages, pour 400 photos au format 10 x 15 cm) Rose",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,8.0,,NP,STO,,,,,,,,0.0,19.23,12.82,70.51,0.0,3.0,14.99,59.0,0.0,0.0,9.0,57.69,19.0,121.79,2955.0,4.5,10716.0,,89212.0,144.0,Amazon,100.0,,70.0,182.0,2.86,6.04,True,69.68,57.463301995711696,2024-12,2024,12
465,B005DJXYY2,"Hama Album Photo ""Singo"" (album minimax, 13 x 16,5 cm, 100 pages, pour 100 photos au format 10 x 15 cm) Aqua",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00106263,4047443132673,"Hama Album Photo ""Singo""",Eau,pour 100 photos au format 10 x 15 cm,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album minimax, 13 x 16,5 cm, 100 pages, pour 100 photos au format 10 x 15 cm) Aqua",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,2.97,0.0,0.0,5.49,70.7,0.0,0.0,0.0,0.0,9.0,26.73,2955.0,4.5,10713.0,,68165.0,108.0,Amazon,100.0,,0.0,44.0,0.0,2.27,True,0.0,0.0,2024-12,2024,12
466,B005DJXZ7I,"Hama Album Photo Singo (Album minimax, 13 x 16,5 cm, 100 Pages, pour 100 Photos au Format 10 x 15 cm) Orange",Hama,23.76,28.09,-42.86,8.0,14.29,-42.86,,,,1_fab,True,00106260,4047443132642,"Hama Album Photo ""Singo""",Orange,pour 100 photos au format 10 x 15 cm,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album minimax, 13 x 16,5 cm, 100 pages, pour 100 photos au format 10 x 15 cm) Orange",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,6.0,,PR,STO,,,,,,,,0.0,0.0,23.76,18.55,0.0,0.0,5.49,35.1,0.0,0.0,0.0,0.0,15.0,44.55,2955.0,4.5,10712.0,,68165.0,108.0,Amazon,100.0,,70.0,65.0,11.43,10.77,True,51.98,52.330615121312796,2024-12,2024,12
467,B005DJXZIM,"Hama Album Photo Singo (Album minimax, 13 x 16,5 cm, 100 Pages, pour 100 Photos au Format 10 x 15 cm) Vert",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00106261,4047443132659,"Hama Album Photo ""Singo""",Vert,pour 100 photos au format 10 x 15 cm,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album minimax, 13 x 16,5 cm, 100 pages, pour 100 photos au format 10 x 15 cm) Vert",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.49,59.5,0.0,0.0,0.0,0.0,23.0,68.31,2955.0,4.5,10713.0,,68165.0,108.0,Amazon,94.1,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
468,B005DJXZSC,"Hama Album Photo Singo (Album minimax, 13 x 16,5 cm, 100 Pages, pour 100 Photos au Format 10 x 15 cm) Rose",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00106262,4047443132666,"Hama Album Photo ""Singo""",Marbre rose,pour 100 photos au format 10 x 15 cm,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album minimax, 13 x 16,5 cm, 100 pages, pour 100 photos au format 10 x 15 cm) Rose",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,6.0,,PR,STO,,,,,,,,0.0,2.97,0.0,2.97,0.0,1.0,5.49,70.7,0.0,0.0,4.0,11.88,9.0,26.73,2955.0,4.5,10712.0,,68165.0,108.0,Amazon,94.1,,0.0,32.0,0.0,3.13,True,0.0,0.0,2024-12,2024,12
469,B005GCMZD2,"Hama Album photo à pochettes ""Singo"" (couverture souple, pour 24 photos au format 18x13 cm, résistant, protège la photo) Couleur aléatoire parmi Orange, Vert, Bleu et rose",Hama,258.32,51.22,101.06,177.0,51.28,101.14,,,,1_fab,True,00106270,4047443132703,"Hama Album à couverture souple ""Singo""",Eau / Marbre rose / Orange / Vert,pour 24 photos 13x18cm,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album photo à pochettes ""Singo"" (couverture souple, pour 24 photos au format 18x13 cm, résistant, protège la photo) Couleur aléatoire parmi Orange, Vert, Bleu et rose",B005GCMZD2 B005GCMZLY B01KJER734 B06XBXLK8B B071ZVN9LP B07CLVB2SK B07H149QV2 B07H158GGD B07N6HRNMP,,7.0,1.0,PR,STO,,,,,,,,213.16,167.9,214.52,170.82,146.0,115.0,2.49,29.6,0.0,0.0,549.0,801.54,549.0,801.54,111.0,4.4,710.0,,6821.0,32.0,Amazon,94.4,,773.0,999.0,19.02,11.71,True,47.87,50.6292966684294,2024-12,2024,12
470,B005GCMZLY,"Hama Album photo ""Singo"" (couverture souple, 36 pages pour 36 photos au format 10x15 cm par album, résistant, pour archiver avec des anecdotes, protège la photo, mini album) Multicolore",Hama,5.36,,-77.78,4.0,,-77.78,,,,1_fab,True,00106269,4047443132697,"Hama Album à couverture souple ""Singo""",Eau / Marbre rose / Orange / Vert,pour 36 photos 10x15cm,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album photo ""Singo"" (couverture souple, 36 pages pour 36 photos au format 10x15 cm par album, résistant, pour archiver avec des anecdotes, protège la photo, mini album) Multicolore",B005GCMZD2 B005GCMZLY B01KJER734 B06XBXLK8B B071ZVN9LP B07CLVB2SK B07H149QV2 B07H158GGD B07N6HRNMP,,3.0,,PR,STO,,,,,,,,5.36,0.0,5.36,0.0,4.0,0.0,2.49,76.2,0.0,0.0,36.0,48.24,36.0,48.24,14.0,4.3,56.0,,6821.0,32.0,Amazon,44.4,,172.0,0.0,2.33,0.0,True,82.47,63.263270942006756,2024-12,2024,12
471,B005I49EH8,"Thomson Casque Sans Fil TV ""WHP3001BK"" (Over-Ear, Avec Station De Recharge Système, PLL, Portée 100 M, 863 MHz, Sans Fil) Noir",Thomson,,,-100.0,,,-100.0,,,,1_fab,True,00131957,4047443124371,Thomson Casque ss fil TV WHP3001BK,Noir,"Jack 3,52mm mâle 100m",NOT ACTIVE,Audio,Headphone/Headsets | Thomson,Audio,Headphones/Headsets,Yes,"Thomson Casque Sans Fil TV ""WHP3001BK"" (Over-Ear, Avec Station De Recharge Système, PLL, Portée 100 M, 863 MHz, Sans Fil) Noir",B005I49EH8 B0069MD6LI B0069MD6SQ B00EUSMHE0 B014GXK1ZA B06XCPSDWQ B0749PHPX4 B07B17373X,https://www.amazon.fr/stores/THOMSON/page/9085BC94-6517-4F08-810D-BB3D07708792,8.0,2.0,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59.99,,0.0,0.0,0.0,0.0,0.0,0.0,6049.0,3.7,18376.0,,25903.0,1004.0,,,,0.0,28.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
472,B005MIG5UO,"Hama Adaptateur jack (souple, jack 3,52mm mâle 4 pôles vers 2 jacks 3,52mm femelles) Noir/Vert/Rose",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00054573,4007249545732,Hama Adaptateur souple,Noir,"Jack 3,52mm femelle / Jack 3,52mm mâle",NOT ACTIVE,Cables,Adapter & Hubs,Universal,Adapters,Yes,"Hama Adaptateur jack (souple, jack 3,52mm mâle 4 pôles vers 2 jacks 3,52mm femelles) Noir/Vert/Rose",B00006J4F6 B00006JABX B000EOW50A B0036NSHQ2 B005MIG5UO B00CFG46IY B00K9UQBTA B00K9UQC1C B00K9UQCO4 B01FOAHDDW B01M8PF762 B079L6SCHZ,,5.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.49,,0.0,0.0,0.0,0.0,0.0,0.0,390.0,4.4,1202.0,,1279.0,1454.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
473,B005MIG98W,"Hama Support mural TV Ultraslim Orientable (pour diagonale d'écran de 48 à 122 cm (19"" et 48""), pour un maximum de 25 kg, VESA jusqu'à 200 x 200, 5 étoiles) Blanc",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00108741,4047443136954,Hama Support mural TV Orientable,Blanc,"5 étoiles,122cm(48""),2 bras",NOT ACTIVE,Consumer Electronics,Wall Brackets,Television,Holders & Mounting,Yes,"Hama Support mural TV Ultraslim Orientable (pour diagonale d'écran de 48 à 122 cm (19"" et 48""), pour un maximum de 25 kg, VESA jusqu'à 200 x 200, 5 étoiles) Blanc",B00157S27K B0015U5C6Q B0024GBC3M B002N8SX4W B002N8ZZ52 B002N91V2W B00397ACH2 B00397B3UM B00397CX7O B005MIG7MK B005MIG87E B005MIG98W B005MIG9KA B005MIGA0E B005MIGA36 B005MIGA6S B005MIGAZ4 B005MIGBDU B0071BIZ7G B0071BIZG2 B007HJJFNK B007HJJGAW B0089CJJG2 B0089CJLVA B0089CJP66 B0089CJZ4S B0089CKQGY B008IBBY1M B00CRB6B9E B00I03PILA B00I03PKF4 B00L47JPUO B00UYZ1O3I B00UYZ1O6K B01DZGI94O B01K4O9V24,,2.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,89.9,,0.0,0.0,0.0,0.0,0.0,0.0,2464.0,4.6,11183.0,,2282.0,2347.0,Other,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
474,B005MIGBDU,"Hama Support mural TV Ultraslim Orientable (pour diagonale d'écran de 25 à 66cm (10"" et 26""), pour un maximum de 25 kg, VESA jusqu'à 100 x 100, 5 étoiles) Blanc",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00108737,4047443136916,Hama Support mural TV FULLMOTION,Blanc,"5 étoiles66cm (26"")2 bras",NOT ACTIVE,Consumer Electronics,Wall Brackets,Television,Holders & Mounting,Yes,"Hama Support mural TV Ultraslim Orientable (pour diagonale d'écran de 25 à 66cm (10"" et 26""), pour un maximum de 25 kg, VESA jusqu'à 100 x 100, 5 étoiles) Blanc",B00157S27K B0015U5C6Q B0024GBC3M B002N8SX4W B002N8ZZ52 B002N91V2W B00397ACH2 B00397B3UM B00397CX7O B005MIG7MK B005MIG87E B005MIG98W B005MIG9KA B005MIGA0E B005MIGA36 B005MIGA6S B005MIGAZ4 B005MIGBDU B0071BIZ7G B0071BIZG2 B007HJJFNK B007HJJGAW B0089CJJG2 B0089CJLVA B0089CJP66 B0089CJZ4S B0089CKQGY B008IBBY1M B00CRB6B9E B00I03PILA B00I03PKF4 B00L47JPUO B00UYZ1O3I B00UYZ1O6K B01DZGI94O B01K4O9V24,,15.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49.99,,0.0,0.0,0.0,0.0,0.0,0.0,2464.0,4.6,11183.0,,956.0,1146.0,1a-Handelsagentur,,63.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
475,B005MNBU5E,"Xavax Fixations pour Sèche-linge (Plaques de Fixation Auto-adhésives, 5 x 5 cm, résistantes à l'humidité, antidérapantes grâce à un adhésif spécial, à coller, jeu de 4) Blanc",xavax,9.07,0.0,-66.67,1.0,0.0,-66.67,,-100.0,,2_app,True,00111310,4047443132161,Xavax Fixations pour sèche-linge,Blanc,jeu de 4,REGULAR,Home & Office,Domestic Appliance,Home,Cleaning,Yes,"Xavax Fixations pour Sèche-linge (Plaques de Fixation Auto-adhésives, 5 x 5 cm, résistantes à l'humidité, antidérapantes grâce à un adhésif spécial, à coller, jeu de 4) Blanc",B002IK6Z7W B005MNBU5E B008JCRCWK B00IHU9XGM,,5.0,,PR,STO,8168.0,15.0,0.1836,1.0,2.89,13.24,6.67,9.07,9.07,0.0,0.0,1.0,1.0,15.99,42.4,0.0,0.0,3.0,27.21,0.0,0.0,399.0,4.5,2046.0,,8779.0,334.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
476,B005SALIH6,"Hama Chargeur Mural USB, 5V/1A, Idéal Pour Apple TV 4 Siri Remote, Lecteur MP3 et Autres Périphériques USB, Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-12,2024,12
477,B005SS65GW,"Hama Chiffon 3 en 1 (pour ordinateur portable avec écran de 40 cm (15,6""), tapis de souris, en microfibre, film de protection, chiffon de nettoyage) Anthracite",Hama,4.55,-50.0,-87.61,1.0,-50.0,-83.33,,,,1_fab,True,00053011,4007249530110,"Hama Chiffon 3en1 pour ordinateur portable avec écran de 40 cm (15,6"")",Anthracite,,REGULAR,Home & Office,Maintenance & Care Office,Universal,Mice,Yes,"Hama Chiffon 3 en 1 (pour ordinateur portable avec écran de 40 cm (15,6""), tapis de souris, en microfibre, film de protection, chiffon de nettoyage) Anthracite",B00006JAQZ B00006JDF0 B000CZ2LQE B0013IPAJY B005SS65GW B0792JF8GW,,1.0,,PR,STO,,,,,,,,4.55,9.1,4.55,9.1,1.0,2.0,7.99,62.9,0.0,0.0,12.0,54.6,12.0,54.6,1004.0,3.9,4222.0,,2328.0,459.0,Amazon,88.2,,87.0,78.0,1.15,2.56,True,52.77,44.17378201908589,2024-12,2024,12
