,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
289,B000IH1W20,"Hama Lecteur USB 2.0 ""35en1"" (USB, lecteur cartes multiples, Lecteur de carte SD, SDHC, SDXC, Type I / II CF, MMC) Bleu",Hama,91.0,16.67,-73.87,14.0,16.67,-75.0,,-100.0,,1_fab,True,00055348,4007249553485,"Hama Lecteur USB 2.0 ""35en1"" de cartes multiples",Bleu,Prise USB Type A,REGULAR,Imaging & Optics,IT Essentials,Camera,Card Readers,Yes,"Hama Lecteur USB 2.0 ""35en1"" (USB, lecteur cartes multiples, Lecteur de carte SD, SDHC, SDXC, Type I / II CF, MMC) Bleu",B000IH1W20 B001SLCC7Y B00363M466 B003U8NZ9W B003U8NZAQ B0059ECXYI B008PASXJC B00L47FHYW B00LPHPVXI B00N9QD7FC B01ETRP6WQ B06XC4TZ57 B079HBVP9J,,6.0,,PR,STO,,,,,,,,45.5,45.5,78.0,78.0,7.0,7.0,12.99,61.2,0.0,0.0,21.0,136.5,21.0,136.5,2224.0,4.3,5540.0,10.6,342.0,149.0,Amazon,100.0,,86.0,81.0,13.95,14.81,True,55.56,50.84652695158781,2024-05,2024,5
290,B000JFVCK8,"Hama Adaptateur secteur (prise de voyage pour : Amérique, apon, Canada, Brésil, Thaïlande, ... adapté aux apparails avec fiche Euro) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00044211,4007249442116,Hama Adaptateur de voyage pour l'Amérique,Blanc,,NOT ACTIVE,Home & Outdoor,Travel Essentials,Travel,Plugs,Yes,"Hama Adaptateur secteur (prise de voyage pour : Amérique, apon, Canada, Brésil, Thaïlande, ... adapté aux apparails avec fiche Euro) Blanc",B00006J4HO B000JFVCK8 B000JG15WC B004LQ1P08 B00C5FS74Y B00EJLTNAY B00EJLTPAC B00EJLTZXY B00NBLSLF6 B00NBLSLXS B00NBLSMIC B00U78QPT0 B00XKCHCNS B01273LDD0 B01N9V9UC0 B06XBWFWYD B06XN5CKY8 B071PDSJFG,,7.0,1.0,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.49,72.5,0.0,0.0,1.0,2.59,62.0,160.58,685.0,4.5,2772.0,,90568.0,441.0,Amazon,33.3,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
291,B000JIA7YW,"Hama Boîtier Standard (pour 6 DVD, Convient également aux CD et disques Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 3) Noir",Hama,57.6,200.0,37.14,12.0,200.0,33.33,,,,1_fab,True,00049685,4007249496850,Hama Boîtier pour 6 DVD,Noir,lot de 3,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour 6 DVD, convient également aux CD et disques Blu-ray, avec film pour l'insertion de la jaquette, lot de 3) Noir",B00006J4MA B00006J6EV B00006J6P8 B00006JB3I B00006JCRS B00009VMO5 B00009WK84 B0000AHIBP B0000AI352 B0002VFLQA B0009V6Q2G B000JIA7YW B000JIDNHK B000K985GC B001EKGRK2 B001JTPS3A B001JTTAPW B001JTV1HW B0CFX8LNZJ,,3.0,,PR,STO,,,,,,,,19.2,4.8,57.6,19.2,4.0,1.0,7.99,27.9,0.0,0.0,1.0,4.8,1.0,4.8,1654.0,4.5,5678.0,0.3,56.0,412.0,Amazon,92.9,,91.0,33.0,13.19,12.12,True,40.97,51.13579630554168,2024-05,2024,5
292,B000JIA7ZG,"Hama Pochette (pour 304 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",Hama,23.74,0.0,-50.14,1.0,0.0,-66.67,,,,1_fab,True,00033837,4007249338372,Hama Pochette pour 304 CD/DVD/Blu-ray + chiffon de nettoyage pour CD,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette (pour 304 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",B0002VFL1K B0002VFL1U B0002VFLQ0 B000EOPSRC B000EOPSRM B000EORX5W B000EORX66 B000EOVQCS B000EOVQIM B000EOVQIW B000JIA7ZG B000N8UX88 B000N94K22 B000TSO2AM B002YGS7JO B0CFX5H8QP,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,23.74,0.0,0.0,39.99,26.3,0.0,0.0,1.0,22.66,1.0,22.66,3208.0,4.5,15140.0,,450.0,208.0,Amazon,100.0,,33.0,41.0,0.0,2.44,True,43.08,48.13945692256117,2024-05,2024,5
293,B000JIA828,"Hama Pochettes de protection (en papier pour CD/DVD/Blu-Ray, lot de 100) Bleu/Vert/Orange/Rouge/Jaune",Hama,54.3,-43.98,67.9,10.0,-44.44,42.86,,-100.0,,1_fab,True,00078369,4007249783691,Hama Pochettes en papier pour CD/DVD,Bleu / Jaune / Orange / Rouge / Vert,paquet de 100,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochettes de protection (en papier pour CD/DVD/Blu-Ray, lot de 100) Bleu/Vert/Orange/Rouge/Jaune",B0002W5W8Q B0002W5W9A B0002W5WAE B0002W5WAY B0002W5WB8 B0009N8N98 B0009V6OBE B0009V6OBO B0009V8WNM B0009V8WNW B000JIA828 B000JIC1TQ B000JIDNIY B0CGQMDDPZ B0CH3WFWB2,,1.0,,PR,STO,,,,,,,,54.3,92.31,54.3,96.93,10.0,17.0,8.99,27.5,0.0,0.0,2.0,10.86,3.0,15.48,700.0,4.6,2731.0,1.0,287.0,117.0,Amazon,100.0,,22.0,28.0,45.45,64.29,True,46.37,47.35014806494435,2024-05,2024,5
294,B000K67ZD4,"Hama Support ""X"" à roulettes (pour Les Tours PC Les Plus Populaires, jusqu'à 25,5 cm de Large) Noir",Hama,11.42,-75.33,-62.96,1.0,-75.0,-66.67,,,,1_fab,True,00049310,4007249493101,"Hama Support ""X"" à roulettes pour tour d'ordinateur",Noir,,REGULAR,IT & Office,Holders & Attachments,Universal,Holders & Mounting,Yes,"Hama Support ""X"" à roulettes (pour Les Tours PC Les Plus Populaires, jusqu'à 25,5 cm de Large) Noir",B000K67ZD4 B072LPDP6B,,4.0,,PR,STO,,,,,,,,11.42,11.42,11.42,46.29,1.0,1.0,19.99,42.9,0.0,0.0,8.0,91.36,8.0,91.36,556.0,4.4,1817.0,8.0,445.0,377.0,Amazon,100.0,,69.0,67.0,1.45,5.97,True,57.74,52.060229014516274,2024-05,2024,5
295,B000K985GC,"Hama Boîtier Standard (pour DVD, Convient également aux CD et aux Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 30) Noir",Hama,336.48,33.33,2564.13,24.0,33.33,2300.0,,,,1_fab,True,00011495,4007249114952,Hama Boîtier standard pour DVD,Noir,lot de 30,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 30) Noir",B00006J4MA B00006J6EV B00006J6P8 B00006JB3I B00006JCRS B00009VMO5 B00009WK84 B0000AHIBP B0000AI352 B0002VFLQA B0009V6Q2G B000JIA7YW B000JIDNHK B000K985GC B001EKGRK2 B001JTPS3A B001JTTAPW B001JTV1HW B0CFX8LNZJ,,3.0,,PR,STO,,,,,,,,140.2,224.32,336.48,252.36,10.0,16.0,27.99,35.3,0.0,0.0,7.0,98.14,7.0,98.14,1654.0,4.5,5678.0,1.4,208.0,246.0,Amazon,100.0,,77.0,114.0,31.17,15.79,True,50.88,50.97685602645026,2024-05,2024,5
296,B000KJOLUQ,"Hama Cadre photo Clip-Fixe (sans bordure, 60 x 80 cm, Reflex) Blanc",Hama,11.49,,,1.0,,,,-100.0,,1_fab,True,00063046,4007249630469,"Hama Cadre photo sans bordure ""Clip-Fix""",,60 x 80 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre Photo Clip-Fixe (sans Bordure, 60 x 80 cm, Reflex) Blanc",B0000AHIED B0000AHIEG B0000AHIEH B0000AHIEI B0000AHIEL B0000AHIF9 B0000AHIFB B0000AHIFC B0000AHIFZ B0000AHIG0 B0000AHIHC B0000AHIIZ B0000AHIJ2 B0000AHIJ5 B0000AHIKN B0000AI2TB B0000AI2UP B0000AI3GD B0000AI3GF B0000AI3KU B0000AI3PC B0000AIRRP B0000AIRRQ B0000AIRSK B0000AIRSL B0000AIRVB B0000AIRXF B0000AIRXH B0000AIS81 B0000AIS82 B0000AISCH B0000AISCX B0000AISE1 B0000AISED B0000AISEE B0000AISF4 B0000AISOT B0000AISOU B0000AISOV B0000AISOW B0000AIST7 B0000AIST8 B0000AIST9 B0000AISU0 B0000AITJE B000KJOLUQ B000KJPE4I B000LRHKOQ B000LRHKP0 B000LRIWVQ B000LRL1U0 B000LRL1V4 B00292AZN4,,5.0,,PR,STO,,,,,,,,11.49,0.0,11.49,0.0,1.0,0.0,23.99,71.3,0.0,0.0,3.0,34.47,3.0,34.47,371.0,3.6,1422.0,3.0,12219.0,32.0,Amazon,78.6,,76.0,33.0,1.32,0.0,True,78.78,44.06779661016949,2024-05,2024,5
297,B000KJPE4I,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 70 x 100 cm, Reflex) Blanc",Hama,16.52,-50.0,,1.0,-50.0,,2.0,,,1_fab,True,00063050,4007249630506,"Hama Cadre photo sans bordure ""Clip-Fix""",,70 x 100 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre Photo Clip-Fixe (sans bordure, 70 x 100 cm, Reflex) Blanc",B0000AHIED B0000AHIEG B0000AHIEH B0000AHIEI B0000AHIEL B0000AHIF9 B0000AHIFB B0000AHIFC B0000AHIFZ B0000AHIG0 B0000AHIHC B0000AHIIZ B0000AHIJ2 B0000AHIJ5 B0000AHIKN B0000AI2TB B0000AI2UP B0000AI3GD B0000AI3GF B0000AI3KU B0000AI3PC B0000AIRRP B0000AIRRQ B0000AIRSK B0000AIRSL B0000AIRVB B0000AIRXF B0000AIRXH B0000AIS81 B0000AIS82 B0000AISCH B0000AISCX B0000AISE1 B0000AISED B0000AISEE B0000AISF4 B0000AISOT B0000AISOU B0000AISOV B0000AISOW B0000AIST7 B0000AIST8 B0000AIST9 B0000AISU0 B0000AITJE B000KJOLUQ B000KJPE4I B000LRHKOQ B000LRHKP0 B000LRIWVQ B000LRL1U0 B000LRL1V4 B00292AZN4,,1.0,,PR,STO,,,,,,,,16.52,33.04,16.52,33.04,1.0,2.0,36.49,45.7,0.0,0.0,3.0,49.56,3.0,49.56,371.0,3.6,1422.0,3.0,12219.0,32.0,Amazon,100.0,,126.0,108.0,0.79,1.85,True,56.92,36.2732602600051,2024-05,2024,5
298,B000KZ75H6,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 70 x 100 cm avec bordure de 13 mm x 20 mm, pour une photo de 50 x 70 cm) Noir",Hama,55.2,0.0,,3.0,0.0,,2.0,,,1_fab,True,00066234,4007249662347,"Hama Cadre photo en plastique ""Séville""",Noir,70 x 100 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 70 x 100 cm avec bordure de 13 mm x 20 mm, pour une photo de 50 x 70 cm) Noir",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,3.0,,PR,PUA,,,,,,,,55.2,55.2,55.2,55.2,3.0,3.0,41.49,38.0,0.0,0.0,5.0,92.0,5.0,92.0,2.0,1.0,3.0,5.0,1536.0,9.0,Amazon,78.6,,59.0,29.0,5.08,10.34,True,59.42,37.27495138322564,2024-05,2024,5
299,B000L0W12E,"Adaptateur automobile pour CD/MD/MP3, Noir",Hama,44.04,,-28.17,4.0,,-42.86,2.0,,,1_fab,True,00089292,4007249892928,Hama Adaptateur automobile pour CD/MD/MP3,Noir,"Jack 3,52mm mâle",REGULAR,Mobile Communication,Cables & Adapters,Car,Cables,Yes,"Hama - 89292 - Adaptateur automobile pour CD/MD/MP3, Noir",,,3.0,,PR,PUA,4343.0,21.0,0.4835,0.0,9.86,,,44.04,0.0,44.04,0.0,4.0,0.0,9.49,52.4,0.0,0.0,10.0,110.1,10.0,110.1,,3.8,315.0,10.0,235.0,272.0,Amazon,53.3,,44.0,20.0,9.09,0.0,True,51.55,43.57565511411665,2024-05,2024,5
300,B000L0X2R2,Hama Adaptateur d'antenne (pour Audi/Seat/Volkswagen) Noir/Argent/Bleu,Hama,5.33,,-42.07,1.0,,-50.0,,,,1_fab,True,00078958,4007249789587,Hama Adaptateur d'antenne pour Audi/Seat/VW,,,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Antennas,Yes,Hama Adaptateur d'antenne (pour Audi/Seat/Volkswagen) Noir/Argent/Bleu,B00006IVCB B00006IVXB B00006J4DM B00006J6GZ B00006J6H0 B00006JA7V B00006JD21 B0002W6AU0 B000EOSE6O B000L0W1AG B000L0X2R2 B000L9MFAI B007M6NGC4 B01N3B3W30,,5.0,,PR,STO,,,,,,,,0.0,0.0,5.33,0.0,0.0,0.0,15.99,60.0,0.0,0.0,5.0,26.65,6.0,31.25,1406.0,4.5,7722.0,,622.0,521.0,Amazon,100.0,,11.0,0.0,9.09,0.0,True,69.51,72.00124300807956,2024-05,2024,5
301,B000L10VLQ,Hama Vide-poche (format DIN) Noir,Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
302,B000L9MBGQ,"Hama Album CD/DVD/Blu-Ray (pour 28 CD/DVD/Blu-ray, construction stable avec panneaux latéraux en bois) Noir/Marron",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00078385,4007249783851,Hama Album CD/DVD/Blue-ray,Noir,28,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Album CD/DVD/Blu-Ray (pour 28 CD/DVD/Blu-ray, construction stable avec panneaux latéraux en bois) Noir/Marron",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC,,3.0,,NP,STO,,,,,,,,0.0,18.86,0.0,18.86,0.0,2.0,16.49,31.4,0.0,0.0,57.0,537.51,62.0,584.66,1463.0,4.4,5155.0,,881.0,902.0,Amazon,100.0,,0.0,18.0,0.0,11.11,True,0.0,0.0,2024-05,2024,5
303,B000L9MVP2,"Hama Chemin de câbles (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 100 x 7 x 2,1 cm, entrée de câble jusqu'à 8 câbles) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00020619,4007249206190,Hama Passe câble en PVC,Blanc,"100/7/2,1 cm",NOT ACTIVE,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.99,,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,4.4,6909.0,,5298.0,37.0,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
304,B000L9MVPC,"Hama Chemin de câbles (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 100 x 3,5 x 0,9 cm, entrée de câble jusqu'à 2 câbles) Gris",Hama,48.76,130.87,-16.91,7.0,133.33,-22.22,1.0,0.0,,1_fab,True,00020616,4007249206169,Hama Passe câble en PVC,Gris,"100/3,5/0,9 cm",REGULAR,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Yes,"Hama Chemin de câbles (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 100 x 3,5 x 0,9 cm, entrée de câble jusqu'à 2 câbles) Gris",B000L9MVP2 B000L9MVPC B000L9MVPM B0015NLFGE B003LTLSFS B003LTPG4C B003LTSUN6 B003QQBDUG B003TKD3YS B003TKF6KW,,7.0,,PR,STO,,,,,,,,21.12,21.12,34.68,21.12,3.0,3.0,12.99,57.8,0.0,0.0,5.0,35.2,5.0,35.2,1304.0,4.4,6909.0,2.6,5298.0,2.0,Amazon,66.7,,97.0,86.0,5.15,3.49,True,64.58,63.17746037957347,2024-05,2024,5
305,B000L9MVPM,"Hama Chemin de câbles (Bande en PVC/Aluminium pour Montage Mural TV ou au Sol, Cache-câble Demi-Rond, 100 x 3,5 x 0,9 cm, entrée de câble jusqu'à 2 câbles) Blanc",Hama,95.6,49.52,300.34,12.0,50.0,300.0,1.0,,,1_fab,True,00020617,4007249206176,Hama Passe câble en PVC,Blanc,"100/3,5/0,9 cm",REGULAR,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Yes,"Hama Chemin de câbles (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 100 x 3,5 x 0,9 cm, entrée de câble jusqu'à 2 câbles) Blanc",B000L9MVP2 B000L9MVPC B000L9MVPM B0015NLFGE B003LTLSFS B003LTPG4C B003LTSUN6 B003QQBDUG B003TKD3YS B003TKF6KW,,7.0,,PR,STO,24200.0,123.0,0.5083,7.0,22.29,3.96,5.69,31.92,15.92,87.64,63.94,4.0,2.0,11.99,60.1,0.0,0.0,1.0,7.96,1.0,7.96,1304.0,4.4,6909.0,0.6,5298.0,37.0,Amazon,66.7,,222.0,146.0,4.95,5.48,True,37.53,43.79229871645274,2024-05,2024,5
306,B000L9NJ3K,"Hama Oreillette-micro pour téléphone sans fil (casque à pince sans fil, pour une oreille, jack 2,5mm) Noir/Chrome",Hama,9.19,,-28.15,1.0,,-50.0,,,-100.0,1_fab,True,00040619,4007249406194,Hama Oreillette-micro pour téléphone sans fil,Chrome / Noir,"Jack 2,5mm mâle",NOT ACTIVE,Mobile Communication,Home Phone Devices,Home,Headphones/Headsets,Yes,"HAMA Casque pour téléphones sans fil, prise 2,5 mm, (le design peut varier)",B000L9NJ3K B001K9LFG8 B09Z2B49SR,,3.0,,PR,PUA,1285.0,0.0,,0.0,0.0,,,0.0,0.0,9.19,0.0,0.0,0.0,16.49,25.2,0.0,0.0,0.0,0.0,0.0,0.0,317.0,3.6,891.0,,4393.0,5757.0,Amazon,60.0,,12.0,0.0,8.33,0.0,True,25.84,34.67060244196967,2024-05,2024,5
307,B000L9OBAA,"Hama Tube pour câbles (faisceau de câbles, forme en spirale, longueur 2,5 mètres, diamètre 20 mm) Noir",Hama,68.88,,,7.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,59.77,37.41236855282925,2024-05,2024,5
308,B000L9PSVG,"Hama Pochettes de classeurs pour CD-ROM, DIN A4, Lot de 10",Hama,13.84,,,2.0,,,,,,1_fab,True,00078352,4007249783523,Hama Pochettes de classeurs pour CD-ROM,,DIN A4,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochettes de classeurs pour CD-ROM, DIN A4, Lot de 10",B000L9PSVG,,7.0,,PR,STO,,,,,,,,13.84,0.0,13.84,0.0,2.0,0.0,11.99,30.7,0.0,0.0,10.0,69.2,10.0,69.2,27.0,4.7,65.0,,906.0,278.0,Amazon,100.0,,10.0,0.0,20.0,0.0,True,48.75,32.773109243697476,2024-05,2024,5
309,B000L9RXRS,"Hama Testeur de batteries/piles ""BT2"" (Testeur de batterie Universel pour piles et batteries, appareil de test avec afficheur LCD de la tension résiduelle et test de la pile bouton) Gris",Hama,,,,,,,1.0,,,1_fab,True,00074021,4007249740212,"Hama Testeur de batteries/piles ""BT2""",Argenté,,NOT ACTIVE,Home & Outdoor,Energy,Home,Battery Charger Testers,Yes,"Hama Testeur de batteries/piles ""BT2"" (Testeur de batterie Universel pour piles et batteries, appareil de test avec afficheur LCD de la tension résiduelle et test de la pile bouton) Gris",,,5.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,,0.0,0.0,0.0,0.0,0.0,0.0,683.0,4.5,1640.0,,106284.0,142.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
310,B000LRHKP0,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 62 x 93 cm, Reflex) Blanc",Hama,,,,,,,,,,1_fab,True,00063048,4007249630483,"Hama Cadre photo sans bordure ""Clip-Fix""",,62 x 93 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 62 x 93 cm, Reflex) Blanc",B0000AHIED B0000AHIEG B0000AHIEH B0000AHIEI B0000AHIEL B0000AHIF9 B0000AHIFB B0000AHIFC B0000AHIFZ B0000AHIG0 B0000AHIHC B0000AHIIZ B0000AHIJ2 B0000AHIJ5 B0000AHIKN B0000AI2TB B0000AI2UP B0000AI3GD B0000AI3GF B0000AI3KU B0000AI3PC B0000AIRRP B0000AIRRQ B0000AIRSK B0000AIRSL B0000AIRVB B0000AIRXF B0000AIRXH B0000AIS81 B0000AIS82 B0000AISCH B0000AISCX B0000AISE1 B0000AISED B0000AISEE B0000AISF4 B0000AISOT B0000AISOU B0000AISOV B0000AISOW B0000AIST7 B0000AIST8 B0000AIST9 B0000AISU0 B0000AITJE B000KJOLUQ B000KJPE4I B000LRHKOQ B000LRHKP0 B000LRIWVQ B000LRL1U0 B000LRL1V4 B00292AZN4,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30.49,68.3,0.0,0.0,2.0,26.38,2.0,26.38,371.0,3.6,1422.0,,12219.0,32.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
