Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/08/2024 - 31/08/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B0036NQG7O,"hama Réveil radiopiloté à projecteur intégré ""RCR 110"" (sans fil, avec thermomètre, calendrier, radio-réveil à projection, réglage automatique de l'heure, projecteur pivotant à 180 degrés) Blanc/Gris",Hama,"52,07 €","2,56 %","-79,26 %",1,"0,00 %","-87,50 %","52,07 €","2,56 %","-81,54 %","18,00 €","0,00 %","-88,89 %",1,"0,00 %","-88,89 %",,,"-100,00 %"
B0000AHIKN,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 10,5 x 15 cm, Reflex) Blanc",Hama,"51,91 €","222,22 %","-35,60 %",29,"222,22 %","-55,38 %","51,91 €","222,22 %","-38,44 %","25,37 €","212,44 %","-56,26 %",29,"222,22 %","-57,35 %",,,"-100,00 %"
B01MXGY1S1,"THOMSON Casque HED2006BK/AN (Circum-aural, câblage uni-latéral, Over-The-Ear, Serre-tête, avec Fil, 20-20000 Hz, 1,2 m) Noir",Thomson,"51,64 €","-33,90 %","300,00 %",4,"-33,33 %","300,00 %","51,64 €","-33,90 %","300,00 %","36,56 €","-33,33 %","300,00 %",4,"-33,33 %","300,00 %",,"-100,00 %",
B07Q8VBZ5M,"Hama X-Pointer 6in1 Télécommande Pointeur Laser - 6 en 1, Laser Rouge, Fonction Air Mouse, Technologie Smart-Link, sans Fil 2.4 GHz - pour présentation Powerpoint - Noir",Hama,"50,96 €",,,2,,,"50,96 €","97,06 %",,"38,30 €","100,00 %",,2,"100,00 %",,,,
B005SS65GW,"Hama Chiffon 3 en 1 (pour ordinateur portable avec écran de 40 cm (15,6""), tapis de souris, en microfibre, film de protection, chiffon de nettoyage) Anthracite",Hama,"50,90 €","154,75 %","-31,33 %",5,"66,67 %","-44,44 %","50,90 €","91,07 %","-36,99 %","22,75 €","25,00 %","-62,83 %",5,"25,00 %","-50,00 %",,,
B09TRG96K2,"Hama Caméra Surveillance WiFi (Camera de Surveillance Interieur, Caméra Connectée, Micro, App. Mobile, Détection Mouvements 355°, Vision Nuit, Enregistre sur Carte SD, Alexa, Google Assistant) Noir",Hama,"50,88 €",,,1,,,"50,88 €",,,"46,40 €",,,1,,,,,
B001UBD17C,"Hama Album, Vert Pomme, 36 x 32 cm",Hama,"50,81 €",,"1,66 %",3,,"0,00 %","50,81 €",,"1,66 %","25,59 €",,"0,00 %",3,,"0,00 %",,,
B07NTLLTN4,"Hama Filtre Gris Vario (ND2-400, Coated, 82 mm) Noir",Hama,"50,68 €",,,1,,,,,,,,,,,,,,
B000L0W12E,"Adaptateur automobile pour CD/MD/MP3, Noir",Hama,"50,45 €","-31,11 %",,5,"-28,57 %",,"50,45 €","-31,11 %","370,62 %","55,05 €","-28,57 %","400,00 %",5,"-28,57 %","400,00 %",,,
B0CNRWZGY8,"Hama Boîte de Rangement Câbles 'Maxi' (Cache câbles, pour Bureau, Maison, Rangement Chargeurs, Multiprises, Disques durs, 40.0x15.5x13.8cm) Blanc",Hama,"49,98 €",,,2,,,"49,98 €",,,"36,88 €",,,2,,,,,
B0CBCMH2BZ,"Hama Multiprise Cube avec Interrupteur (Rallonge multiprise 1.4m, Bloc 3 Prises Terre F Schuko + 2 USB-A + 2 USB-C, 3680W 16A Idéal Bureau Cuisine Salon Atelier Garage PC luminaires Meuble TV) Blanc",Hama,"49,98 €","0,00 %",,2,"0,00 %",,"74,97 €","200,00 %",,"55,47 €","200,00 %",,3,"200,00 %",,,,
B002YGS7L2,"Hama Tube pour câbles (faisceau de câbles, forme en spirale, longueur 2 mètres, diamètre 25 mm) Noir",Hama,"49,96 €",,,4,,,"49,96 €",,,"34,36 €",,,4,,,,,
B0CNRY52S9,"Hama Boîte de Rangement Câbles 'Mini' (Cache câbles, pour Bureau, Maison, Rangement Chargeurs, Multiprises, Disques durs, 23.5x11.5x12.cm) Blanc",Hama,"49,96 €",,,4,,,"37,47 €",,,"27,87 €",,,3,,,,,
B08G1GX7N3,"Hama C-600 Webcam PC - Qualité Vidéo FHD 1080p, Microphone Intégré, Cache Lentille, Filetage 1/4, Auto Focus - Convient pour Les Appels Vidéos et Le Streaming - Noir",Hama,"49,57 €",,"25,21 %",1,,"0,00 %","49,57 €",,"25,21 %","37,42 €",,"-9,61 %",1,,"0,00 %",,,
B00006IVJJ,"Hama Nettoyeur de contacts en fibre de verre ""Glass Fibre"" (gomme à effacer, en fibre de verre pour contacts électriques, fibre de verre) Noir/Blanc",Hama,"49,50 €","9,03 %","-75,27 %",6,"20,00 %","-40,00 %","49,50 €","-10,52 %","-75,27 %","63,84 €","0,00 %","-40,00 %",6,"0,00 %","-40,00 %",,,
B0000AHIED,"Hama Cadre Photo Clip-Fixe (sans Bordure, 20 x 20 cm, Reflex) Blanc",Hama,"49,47 €","-33,02 %","148,34 %",6,"-53,85 %","0,00 %","49,47 €","-33,02 %","35,46 %","12,96 €","-53,85 %","-45,45 %",6,"-53,85 %","-45,45 %",,"-100,00 %","-100,00 %"
B01CQ54W6E,"Hama Casque Essential HS 200"" avec Microphone (Ultra-léger, Oreillettes rembourrées, Casque stéréo, chaîne stéréo, réglage du Volume sur Le câble, Longueur de câble de 2 m, Prise Jack 3,5 mm) Noir",Hama,"49,31 €","393,59 %",,5,"400,00 %",,"49,31 €","393,59 %",,"28,60 €","400,00 %",,5,"400,00 %",,,,
B086B7JST7,"Hama - WETTERSTATION - Weather Station",Hama,"49,16 €","0,00 %",,1,"0,00 %",,"49,16 €","0,00 %",,"35,54 €","1,14 %",,1,"0,00 %",,,,
B01I6H4G08,"Hama Support mural (pour enceinte sans fil, support d'enceinte, pour un alignement et une présentation optimaux de l'enceinte, montage mural) Noir",Hama,"49,14 €","121,95 %",,2,"100,00 %",,"49,14 €","121,95 %",,"30,42 €","171,61 %",,2,"100,00 %",,1,,
B00475DSKS,"Xavax Siphon (pour évier, lave-linge et lave-vaisselle, 1,5"", 2 ports pour siphon 1"" (2,54 cm) et 2 pièges à odeurs, flexible) Blanc/Noir",xavax,"48,75 €","116,86 %","-47,90 %",4,"100,00 %","-50,00 %","48,75 €","116,86 %","-55,05 %","32,56 €","100,00 %","-55,56 %",4,"100,00 %","-55,56 %",,,"-100,00 %"
B002IK75DA,"Xavax Thermomètre Mécanique Spécial Four et Viandes (2 en 1, en Acier Inoxydable, Mesure Simultanée du Four et de La Température du Four, va au Lave-vaisselle) Argent, -30°C/+50°C",xavax,"48,57 €","224,02 %",,3,"200,00 %",,"16,19 €","8,01 %",,"9,36 €","0,00 %",,1,"0,00 %",,,,
B00FQOM5J4,"Horloge murale ""PG-220"", Mécanisme silencieux, Blanc",Hama,"48,57 €","289,81 %","-58,90 %",4,"300,00 %","-55,56 %","48,57 €","289,81 %","-54,04 %","35,84 €","300,00 %","-50,00 %",4,"300,00 %","-50,00 %",,,
B007WAYQRY,"Hama Tapis de Souris (1 pièce, Taille de 22,3 cm x 18,3 cm x 0,6 cm, en EVA/Jersey) Couleur aléatoire Parmi Bleu/Rouge",Hama,"47,61 €","130,00 %",,23,"130,00 %",,"47,61 €","130,00 %",,"34,73 €","130,00 %",,23,"130,00 %",,,,
B000VRCKT6,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Bleu",Hama,"47,54 €","-74,22 %","-47,32 %",3,"-75,00 %","-50,00 %","47,54 €","-74,22 %","-36,78 %","25,59 €","-75,00 %","-37,51 %",3,"-75,00 %","-40,00 %",,,
B0BL1VM36X,"Hama Support Telephone Voiture Induction 10W FC10 Motion (QI-Charge, Chargeur Induction Voiture sans Fil, Ultra Rapide) Argenté/Noir",Hama,"47,49 €",,,1,,,"47,49 €",,,"38,22 €",,,1,,,,,
B0000AIS8M,"Hama Cadre photo en plastique ""Décor Sevilla"" (taille du Cadre de 21 x 29,7 cm (DIN 4) avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm) Or Mat",Hama,"47,05 €","312,00 %","-41,07 %",4,"300,00 %","-75,00 %","47,05 €","312,00 %","-41,07 %","17,04 €","300,00 %","-74,62 %",4,"300,00 %","-75,00 %",,,
B00A44MUY6,"Hama Chemin de câble (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 100 x 1,1 x 1 cm, entrée de câble jusqu'à 2 câbles, 4 pièces, matériel de montage compris) Blanc",Hama,"46,64 €","-66,67 %","-90,48 %",4,"-66,67 %","-90,48 %","46,64 €","-71,43 %","-90,24 %","31,04 €","-73,14 %","-90,26 %",4,"-71,43 %","-90,24 %",,"-100,00 %","-100,00 %"
B0792TCS2C,"Hama Pochette Up to Fashion (pour 24 disques, CD/DVD/Blu-Ray/Livres Audio, étui de Rangement, Gain de Place pour la Voiture, la Maison) Bleu",Hama,"46,62 €","-36,14 %","-69,53 %",7,"-30,00 %","-69,57 %","46,62 €","-41,74 %","-71,97 %","30,93 €","-36,45 %","-71,98 %",7,"-36,36 %","-72,00 %",,,
B005DJKEY0,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Orange",Hama,"46,28 €",,"32,34 %",4,,"33,33 %","46,28 €",,"32,34 %","18,20 €",,"33,33 %",4,,"33,33 %",,,
B002QPTDTQ,"Hama Cadre photo ""Bristol"" pour portrait (taille de cadre 15x20 cm, taille de photos 15x20 cm, photos format horizontal ou vertical, en métal, 1 photo par cadre, élégant, simple, classique) Argent",Hama,"45,80 €","-44,44 %","-57,23 %",5,"-44,44 %","-54,55 %","45,80 €","-54,55 %","-65,23 %","28,55 €","-54,55 %","-61,03 %",5,"-54,55 %","-61,54 %",,,
B0050GRMW8,"Hama Pochette ""Up To Fashion"" (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif du diable) Rouge",Hama,"45,80 €","400,00 %","-4,10 %",5,"400,00 %","0,00 %","45,80 €","400,00 %","-4,10 %","32,81 €","406,33 %","-0,46 %",5,"400,00 %","0,00 %",,,
B001JQF4ZU,"Hama Kit d'alimentation, 25mm²",Hama,"45,78 €",,,1,,,"45,78 €",,,"32,01 €",,,1,,,,,
B000EOPSRM,"Hama Pochette (pour 40 CD/DVD/Blu-Ray, classeur de Rangement, Gain de Place pour Le Bureau, Le Salon et la Maison, étuis de Transport) Noir",Hama,"45,36 €","-61,21 %","-97,00 %",4,"-63,64 %","-97,77 %","45,36 €","-61,21 %","-96,97 %","22,52 €","-63,64 %","-97,74 %",4,"-63,64 %","-97,74 %",,,"-100,00 %"
B001F4XUIY,"Thomson 00131772 Microphone dynamique M135D (motif cardioïde, fiche jack 3,52 mm, longueur de câble 3 m, Karaoké, 2 microphones), Noir",Thomson,"44,98 €","-41,94 %","-81,12 %",2,"-33,33 %","-81,82 %","44,98 €","-41,94 %","-82,69 %","24,66 €","-45,99 %","-86,50 %",2,"-33,33 %","-83,33 %",,,
B0BL1SS1WK,"Hama MW-300 V2 Souris sans Fil - Technologie 2.4Ghz, Capteur 1600 dpi, Clics Silencieux, Ambidextre - Noire",Hama,"44,97 €","373,37 %",,5,"400,00 %",,"44,97 €","373,37 %",,"39,39 €","399,24 %",,5,"400,00 %",,,"-100,00 %",
B07CGTVBVH,"Hama Cadre Photo pour Portrait ´Scala´, Taupe, 23 x 23 cm",Hama,"44,96 €","-55,56 %","219,32 %",4,"-55,56 %","300,00 %","44,96 €","-55,56 %","219,32 %","24,68 €","-55,56 %","300,00 %",4,"-55,56 %","300,00 %",,"-100,00 %",
B0000AISCG,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 21 x 29,7 cm (DIN 4) avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm) Blanc",Hama,"44,32 €","-30,76 %","-37,60 %",8,"-33,33 %","0,00 %","44,32 €","-35,98 %","-37,60 %","32,56 €","-38,46 %","0,00 %",8,"-38,46 %","0,00 %",,,
B000LY4ACO,"Hama Répartiteur de puissance 1/5 ""Techline"" (Powersplitter, 1 entrée, 5 sorties) Bleu/Or/Transparent",Hama,"44,07 €",,"35,77 %",3,,"0,00 %","44,07 €",,"35,77 %","24,24 €",,"0,00 %",3,,"0,00 %",,,
B0000AISDG,"Hama Passe-partout (premium, dimensions : Extérieur : 40 cm x 50 cm / Intérieur : 28 cm x 35 cm) Blanc Arctique",Hama,"44,07 €",,,3,,,"44,07 €",,,"11,91 €",,,3,,,,,
B001FT3J3A,"HAMA - 53231 - TAPIS DE SOURIS IMITATION CUIR - BLANC",Hama,"43,91 €","42,29 %",,4,"33,33 %",,"65,25 €","585,40 %",,"38,28 €","500,00 %",,6,"500,00 %",,,,
B00G3BMZDA,"Xavax Minuteur de cuisine ""Countdown"" (avec minuterie et fonction chronomètre, fixation via un aimant, une pince, un support ou un support, à piles, numérique) Noir/Blanc",xavax,"43,70 €","400,00 %","-67,09 %",5,"400,00 %","-66,67 %","26,22 €","200,00 %","-73,68 %","17,07 €","200,00 %","-72,73 %",3,"200,00 %","-72,73 %",,,
B08YS17LYT,"Hama Prises Antenne TV Garantie 10ans (2 Fiches d’antenne TV coaxiale, Fiche Coaxiales Mâle + Fiche Coaxiale Femelle, Diam 5-7mm, 2 pièces) Blanc",Hama,"43,65 €","4,93 %",,15,"-6,25 %",,"46,56 €","4,61 %",,"30,14 €","-6,40 %",,16,"-5,88 %",,,,
B079175GWR,"Hama Souris Ergonomique sans Fil (Souris Verticale sans câble pour droitiers, Souris sans Fil sans Fil avec capteur Optique 1000/1400/1800 dpi) Noire, Prise USB Type-A, Pile AA Mignon",Hama,"43,48 €","-77,83 %","-49,99 %",2,"-77,78 %","-50,00 %","43,48 €","-77,83 %","-50,93 %","35,66 €","-77,03 %","-47,64 %",2,"-77,78 %","-50,00 %",,,
B00DY5BLYW,"Hama Cadre portrait (taille de cadre 21x29,7 cm, taille de photos 21x29,7 cm, acrylique, format vertical, en plastique, 1 photo par cadre, élégant, simple, classique) Gris",Hama,"42,95 €","78,22 %","25,81 %",4,"33,33 %","0,00 %","42,95 €","78,22 %","124,16 %","16,88 €","33,33 %","100,00 %",4,"33,33 %","100,00 %",,"-100,00 %",
B01CV1RPVM,"Hama Horloge murale radio-pilotée DCF ""Bahnhof"" (horloge radio DCF, mise à l'heure automatique, diamètre de 30 cm) Argent/Blanc",Hama,"42,86 €","35,55 %","-8,10 %",1,"0,00 %","-50,00 %","42,86 €","35,55 %","-8,10 %","17,71 €","0,00 %","-50,00 %",1,"0,00 %","-50,00 %",,,
B096YDY67K,"Hama Chiffon de Nettoyage en Microfibres Pocket (Chiffon avec Sac de Rangement et Mousqueton, idéal pour Appareil Photo Objectif Écran Caméra Smartphone Ipad Bijoux Filtre Lunette)",Hama,"42,80 €","-50,81 %",,6,"-45,45 %",,"42,80 €","-50,81 %",,"22,40 €","-47,97 %",,6,"-45,45 %",,,,
B01I6H59KE,"Hama Sonic LS-206 Enceintes pour Ordinateur - Système Stéréo 2.0, Haut-Parleurs Alimentés en USB, Connexion Jack 3.5mm - Noir/Argent",Hama,"42,48 €","200,00 %","37,39 %",3,"200,00 %","50,00 %","42,48 €","200,00 %","37,39 %","33,12 €","200,00 %","50,00 %",3,"200,00 %","50,00 %",,,
B0017UGOX4,"Hama Passe-Partout (Premium, Dimensions : Extérieur : 30 cm x 40 cm/Intérieur : 20 cm x 27 cm) Blanc Arctique",Hama,"42,44 €","30,75 %","-74,42 %",5,"66,67 %","-79,17 %","42,44 €","-1,94 %","-77,76 %","14,15 €","25,00 %","-82,76 %",5,"25,00 %","-82,76 %",,"-100,00 %","-100,00 %"
B071WFLJ94,"Hama Album photo minimax ""Designline"" (album de 22,5 x 22 cm, insertion latéral de 200 photos format 10 x 15 cm, emplacement CD, 100 pages (2 photos/page), inscription possible) Triangle",Hama,"42,21 €","-40,00 %","-96,03 %",3,"-40,00 %","-97,52 %","42,21 €","-50,00 %","-96,19 %","19,50 €","-50,00 %","-97,62 %",3,"-50,00 %","-97,62 %",,,"-100,00 %"
B00006JDAX,"Hama Pâte adhésive (250 g, pour fixer, spécialement conçu pour la photo) Gris Neutre",Hama,"41,78 €","-57,81 %","-46,68 %",2,"-60,00 %","-50,00 %","41,78 €","-57,81 %","-46,68 %","27,52 €","-60,00 %","-50,00 %",2,"-60,00 %","-50,00 %",,,
B001UBEV3U,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Noires, à Spirale) Gris",Hama,"41,72 €","-58,31 %","-57,37 %",4,"-66,67 %","-42,86 %","41,72 €","-58,31 %","-57,37 %","22,52 €","-66,67 %","-42,83 %",4,"-66,67 %","-42,86 %",,,
B0CLD3CC7D,"Hama Support TV Mural Fixe Ultrafin Garantie 10 Ans (Support TV Mural Extra-Plat, 80kg Max, Robuste, pour écrans LCD/LED/OLED/Plasma de 94 à 229 cm (37"" à 90"") VESA Max 600x400) Gris",Hama,"41,66 €","-49,03 %",,1,"-50,00 %",,"41,66 €","-49,03 %",,"28,54 €","-50,00 %",,1,"-50,00 %",,,,
B00006JCUF,"Hama 00030392 Bloc Multiprises à 3 Sorties avec Interrupteur, 1,4 m, Noir",Hama,"41,60 €","66,67 %","-91,69 %",10,"66,67 %","-91,45 %","41,60 €","66,67 %","-91,55 %","39,00 €","66,67 %","-91,30 %",10,"66,67 %","-91,30 %",1,,
B00005UPBH,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",Hama,"41,13 €","22,16 %","-70,97 %",9,"28,57 %","-70,97 %","41,13 €","-13,19 %","-65,38 %","31,59 €","-10,00 %","-65,38 %",9,"-10,00 %","-65,38 %",,"-100,00 %","-100,00 %"
B00006JCRV,"Hama Boîtier Standard Double (pour CD et disques Blu-Ray, Étui Protecteur pour CD, Paquet de 5) Noir/Transparent",Hama,"41,13 €","-30,77 %","-49,11 %",9,"-30,77 %","-18,18 %","41,13 €","-40,00 %","-58,69 %","29,00 €","-40,12 %","-18,22 %",9,"-40,00 %","-18,18 %",1,"0,00 %","-50,00 %"
B002L4O6RG,"Hama Etui de protection photo/vidéo semi-rigide ""Colour Style"" (60L, EVA, sacoche avec coque, anti-choc, pour le voyage, appareil petit format, ultra-compact, compact, MP3, MP4, iPod) Noir",Hama,"40,97 €","9,34 %",,3,"0,00 %",,"40,97 €","9,34 %",,"25,53 €","0,00 %",,3,"0,00 %",,,,
B09GLCFQWQ,"Hama Clé USB 128 Go (USB C 3.1, Stockage de données avec taux de Transfert de données de 100 Mo/s et Capuchon pour Windows/MacBook), Anthracite, compacte",Hama,"40,36 €",,"10,45 %",3,,"0,00 %","40,36 €",,"10,45 %","33,40 €",,"-11,64 %",3,,"0,00 %",,,"-100,00 %"
B0CP7YT6FV,"Hama Protection Coque pour Samsung Galaxy Tab S8 Ultra/S9 Ultra 14,9"" - Housse Fonction Chevalet, Matériaux 100% Recyclé, Compartiment pour Stylet, Protection Fermeture Magnétique - Noir",Hama,"40,35 €",,,1,,,"40,35 €",,,"27,36 €",,,1,,,,,
B08YS2LN2T,"Hama Câble Cordon d'alimentation Bipolaire 2.5m Garantie 10ANS (Type C Fiche Européenne vers Prise Femelle C7 Euro 8, pour PC Petit Appareil TV Blu-Ray Récepteur DVD Alimentations Électriques) Noir",Hama,"40,08 €","200,00 %",,12,"200,00 %",,"36,74 €","175,00 %",,"49,72 €","175,00 %",,11,"175,00 %",,,,
B000KJOLUQ,"Hama Cadre photo Clip-Fixe (sans bordure, 60 x 80 cm, Reflex) Blanc",Hama,"40,05 €","0,00 %","-33,22 %",1,"0,00 %","-66,67 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B09RC45SFJ,"Hama Album photo Livre ""Relax"" avec Mémo (Album souvenirs vacances, anniversaire, 22x22.5 cm, 100 pages avec pochettes pour 200 photos 10x15 cm, Zone Mémo et pochette carte SD) Multicolore/Breathe",Hama,"39,96 €",,"50,00 %",3,,"50,00 %","39,96 €",,"50,00 %","26,94 €",,"57,18 %",3,,"50,00 %",,,
B0000AISFJ,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 15 x 20 cm avec bordure de 9 mm x 17 mm, pour une photo de 10 x 15 cm) Blanc",Hama,"39,56 €","-51,79 %",,8,"-46,67 %",,"39,56 €","-51,79 %",,"31,44 €","-46,67 %",,8,"-46,67 %",,,"-100,00 %",
B079FCBKHH,"Sac pour accessoires d’appareil photo ""Fancy"", L (22,5 x 7 x 16 cm)",Hama,"38,78 €","117,13 %",,2,"100,00 %",,"38,78 €","8,57 %",,"21,34 €","0,14 %",,2,"0,00 %",,,,
B000S8B51C,"Hama Pochettes-classeurs (pour CD/DVD, Couvre classeur à Anneaux, 2 par Pochette, Lot de 50) Blanc/Transparent",Hama,"38,04 €","-58,89 %","-46,20 %",3,"-66,67 %","-70,00 %","38,04 €","-58,89 %","-46,20 %","15,90 €","-66,67 %","-69,89 %",3,"-66,67 %","-70,00 %",5,,
B0000AI2Y8,"Hama Cadre-galerie photo en plastique ""Madrid"" (taille de cadre de 25 cm x 55 cm, taille de la photo de 13 cm x 18 cm, 3 photos par cadre, à accrocher, élégant, simple, classique) Argent",Hama,"37,47 €","-50,00 %","-25,00 %",3,"-50,00 %","-25,00 %","37,47 €","-50,00 %","0,00 %","24,39 €","-49,95 %","0,00 %",3,"-50,00 %","0,00 %",,"-100,00 %",
B0187XDXPA,"Hama Casque Essential HS 300"" avec Microphone (Ultra-léger, Oreillettes rembourrées, Casque stéréo, chaîne stéréo, réglage du Volume sur Le câble, Longueur de câble de 2 m, Prise Jack 3,5 mm) Noir",Hama,"37,47 €",,"-81,44 %",3,,"-75,00 %","24,98 €",,"-75,25 %","16,08 €",,"-66,67 %",2,,"-66,67 %",,,
B00LFHUWLY,"Hama Antenne de Toit pour Voiture, AM/FM et Dab/Dab+ (pour Dab/Dab+, AM/FM, antenne de Toit Flexible, Bande III, Bande L, fiche SMB (f), amplifiée électroniquement, Active, 12 V, pour Voiture) Noir",Hama,"37,41 €",,,1,,,"37,41 €",,,"28,01 €",,,1,,,,,
B078T7GHFK,"Hama Souris Optique Filaire MC-100-3 Boutons - Ergonomique, Précise, USB Plug & Play - Compatible Windows, Mac, Linux - Idéale pour Bureautique, Droitiers et Gauchers - Noire",Hama,"37,40 €","-75,61 %",,10,"-75,61 %",,"37,40 €","-75,61 %",,"25,10 €","-75,61 %",,10,"-75,61 %",,1,,
B0054RDOCA,"Thomson Télécommande Universelle 2 en 1 ""ROC 2411"" (Télécommande avec Fonction d'apprentissage, Convient pour Deux appareils, pour Plus de 1 000 Marques) Noir",Thomson,"37,24 €","-30,91 %","-25,49 %",2,"-33,33 %","-33,33 %","37,24 €","-30,91 %","-25,49 %","22,80 €","-33,33 %","-33,33 %",2,"-33,33 %","-33,33 %",1,,
B0C2PDLY43,"Hama MW-500 Recharge Souris sans Fil - Technologie 2.4Ghz, Rechargeable en USB C, Capteur Blue Wave 1600 dpi, Technologie Smart-Link, Clics Silencieux, Droitier/e - Noire",Hama,"36,64 €","-60,00 %","0,00 %",2,"-60,00 %","0,00 %","36,64 €","-60,00 %",,"25,80 €","-60,00 %",,2,"-60,00 %",,,,
B0071BIZG2,"Hama Support mural TV Fixe (Pour diagonale d’écran de 81 à 165cm (32"" à 65""), pour un maximum de 30 kg, VESA jusqu'à 400 x 400, 3 étoiles) Noir",Hama,"36,64 €","-66,67 %",,2,"-66,67 %",,"36,64 €","-66,67 %",,"23,08 €","-66,67 %",,2,"-66,67 %",,,,
B007205CJK,"Hama Tapis de Souris Ergonomique (Tapis de Souris Ergonomique, 210 x 255 x 21 mm, Repose-Poignet Confortable, Tapis antidérapant, Convient aux Ordinateurs) Noir",Hama,"36,64 €",,,2,,,"36,64 €",,,"13,04 €",,,2,,,,,
B001F536FK,"THOMSON Casque Audio Filaire (Casque Stéréo Filaire Jack, Réglable, Supra-aural, Ultra-léger, 54g, Coussinets 27mm, 95dB, Cable 1.3m, idéal PC Smartphone Mac Tablette Ordinateur) Noir",Thomson,"36,45 €","37,24 %","5,65 %",3,"50,00 %","0,00 %","36,45 €","37,24 %","5,65 %","15,60 €","50,00 %","16,07 %",3,"50,00 %","0,00 %",,,
B00006J6P8,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",Hama,"35,87 €","-1,24 %","311,83 %",4,"0,00 %","300,00 %","44,95 €","65,01 %","416,07 %","13,43 €","63,38 %","369,58 %",5,"66,67 %","400,00 %",,,
B00006JCXU,"Hama Câble vidéo/audio (câble péritel mâle - 3 RCA mâles (vidéo et stéréo), avec bouton In/Out, longueur de câble de 1,5m) Noir/Rouge/Jaune/Blanc",Hama,"35,78 €","220,04 %","-37,90 %",3,"200,00 %","-50,00 %","23,41 €","109,39 %","-59,37 %","11,10 €","100,00 %","-66,67 %",2,"100,00 %","-66,67 %",,"-100,00 %","-100,00 %"
