Programme=[Retail],Aperçu du distributeur.=[Approvisionnement.],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/01/2024 - 31/01/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B00475DSKS,"Xavax Siphon (pour évier, lave-linge et lave-vaisselle, 1,5"", 2 ports pour siphon 1"" (2,54 cm) et 2 pièges à odeurs, flexible) Blanc/Noir",xavax,"78,68 €","-51,42 %","-2,72 %","56,31 €","-37,11 %","25,64 %",7,"-36,36 %","16,67 %",,,"-100,00 %"
B01K47G7VO,"Mini album photo à pochettes ""La Fleur"" pr 40 photos 10 x 15 cm, blc",Hama,"78,54 €","-30,00 %","31,25 %","52,29 €","-30,00 %","41,48 %",21,"-30,00 %","31,25 %",,,
B076239MY8,"Hama 00137237 Alimentation pour PC",Hama,"78,28 €","81,46 %",,"49,64 €","33,33 %",,4,"33,33 %",,,,
B0017A1DXK,"Xavax Support mural pour micro-ondes (porte micro-onde, 27 x 47 x 5 cm) Argent",xavax,"77,92 €","9,75 %","-50,62 %","67,92 €","33,33 %","-12,02 %",4,"33,33 %","-20,00 %",,"-100,00 %",
B08SF7DZLY,"Hama Hub USB multiport Data (4 ports, USB 2.0, Vitesse de Transfert de Données 480 Mbit/s, Interrupteur Marche/Arrêt, Témoin de fonctionnement à LED,Garantie 10 ans,Plug et Play,Compact, Robuste) Noir",Hama,"77,12 €",,,"60,60 €",,,6,,,,,
B00006IVVD,"Hama Rack (pour CD, pour 20 boîtiers CD) Noir",Hama,"76,52 €","425,19 %","-7,28 %","43,30 €","400,00 %","-7,48 %",5,"400,00 %","-16,67 %",,,
B00006IVA7,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",Hama,"76,45 €","152,81 %","163,62 %","55,55 €","150,00 %","168,62 %",5,"150,00 %","150,00 %",,,
B0009N8L5O,"Trépied Appareil Photo Star 20""",Hama,"76,32 €","300,00 %","196,39 %","59,12 €","300,00 %","347,88 %",4,"300,00 %","300,00 %",,,
B000LY4ACO,"Hama Répartiteur de puissance 1/5 ""Techline"" (Powersplitter, 1 entrée, 5 sorties) Bleu/Or/Transparent",Hama,"75,74 €","155,36 %","10,25 %","56,56 €","250,00 %","52,45 %",7,"250,00 %","40,00 %",,,
B07JJVY3ZH,"Hama Tapis de Souris Design Textile",Hama,"74,90 €","150,00 %",,"83,20 €","159,51 %",,10,"150,00 %",,,,
B001N592WI,"Hama Plateau tournant pour téléviseur (jusqu'à 60 kg, pivotable à 360°, 80 x 40 cm, verre) Transparent",Hama,"73,78 €",,"-66,21 %","55,02 €",,"-62,67 %",1,,"-66,67 %",,,
B003LTPG4C,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble rectangle, 110 x 3,3 x 1,7 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Blanc",Hama,"73,28 €","100,00 %","100,00 %","41,60 €","100,00 %","100,00 %",4,"100,00 %","100,00 %",,,
B075RGXBTD,"Hama Album Photo Fine Art (Format 36 x 32 cm, 50 Pages Blanches, à Spirale) Noir",Hama,"73,22 €","1,01 %","-51,20 %","36,30 €","0,00 %","-53,75 %",5,"0,00 %","-58,33 %",,,"-100,00 %"
B06XB97YH4,"Hama Album photo ""Nora"" (pour 200 photos au format 10 x 15 cm, album traditionnel enfant de 22,5 x 22 cm, 100 pages blanches, hippopotame, élégant) Gris/Marron/Blanc",Hama,"73,16 €","5,92 %","16,96 %","39,06 €","0,00 %","33,31 %",6,"0,00 %","20,00 %",,,
B00006JBG4,"Hama Boîtier Standard (pour CD et disques Blu-Ray, Étui Protecteur pour CD, Paquet de 5) Noir/Transparent",Hama,"71,85 €","-60,92 %","331,79 %","19,60 €","-81,08 %","92,16 %",7,"-81,08 %","75,00 %",,,
B005VNYT12,"Xavax Minuteur de cuisine Countdown (avec Minuterie et Fonction Chronomètre, Fixation via Un Aimant, Une Pince, Un Support ou Un Support, à Piles, numérique) Blanc/Gris",xavax,"71,00 €","-44,67 %","-70,27 %","39,18 €","-50,00 %","-68,59 %",6,"-50,00 %","-71,43 %",,,"-100,00 %"
B0845F2JG2,"Hama Souris Verticale, Ergonomique, pour gaucher EMC-500L, Filaire, USB A, Noire",Hama,"70,98 €",,"-58,36 %","57,68 €",,"-56,37 %",4,,"-60,00 %",,,
B000L9MVPC,"Hama Chemin de câbles (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 100 x 3,5 x 0,9 cm, entrée de câble jusqu'à 2 câbles) Gris",Hama,"70,78 €","80,38 %","203,52 %","42,24 €","100,00 %","223,93 %",6,"100,00 %","200,00 %",,,"-100,00 %"
B000EOW78A,"Hama Tissu de recouvrement acoustique (laisse passer le son, perméable) Noir",Hama,"69,77 €",,"-75,68 %","44,91 €",,"-75,07 %",3,,"-76,92 %",,,
B0949HMZB1,"Hama Chiffon Antistatique Antipoussière (Chiffon de Nettoyage pour Lunettes ou Appareil Photo, Objectif, Filtre, écrans PC Smartphone ou Tablette, négatifs, Diapositives, Jumelles, 23 x 25 cm) Orange",Hama,"68,64 €","0,00 %","96,56 %","46,97 €","0,00 %","88,63 %",11,"0,00 %","83,33 %",,,
B005GCMZLY,"Hama Album photo ""Singo"" (couverture souple, 36 pages pour 36 photos au format 10x15 cm par album, résistant, pour archiver avec des anecdotes, protège la photo, mini album) Multicolore",Hama,"68,31 €","83,33 %","61,18 %","44,22 €","83,33 %","190,73 %",33,"83,33 %","153,85 %",1,,
B000VRE3T6,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Noires, à Spirale) Bordeaux",Hama,"67,04 €","600,52 %","13,40 %","38,39 €","581,88 %","24,97 %",7,"600,00 %","16,67 %",,,
B01DZGIF6G,"Hama Support mural TV FULLMOTION pour TV écran plat entre 48 cm et 122 cm (19"" à 48""), pivotant et inclinable, jusqu'à 20 kg de charge supportée, VESA 200x200, 1 bras, Noir",Hama,"65,51 €",,"274,13 %","47,82 €",,"223,98 %",3,,"200,00 %",,,
B009HSQ3OS,"Hama Fine Art 50 pages Noires/à spirales 10608, Rose, 36 x 32 cm",Hama,"65,39 €","295,58 %","122,49 %","33,88 €","300,95 %","120,57 %",4,"300,00 %","100,00 %",,,
B08YS1ZZ99,"Hama Hub USB Garantie 10ans '00200119' (4 Ports USB 2.0, 480Mbit/s, Plug&Play, Idéal PC, Ordinateur Portable, Tablette, MacBook) Noir",Hama,"65,33 €","96,30 %","685,22 %","49,68 €","100,00 %","764,00 %",8,"100,00 %","700,00 %",,,
B08HCKZSMT,"Hama Camera surveillance WIFI exterieure sans fil (caméra étanche IP65, enregiste en FULL HD 1080p, stockage Mirco-SD, détect. de mouvement, vision nuit, Google/Alexa, App, audio bidirectionnel) 00176577 Noir/Argent",Hama,"65,22 €","38,21 %",,"92,20 €","100,00 %",,2,"100,00 %",,,,
B07LCGZCM6,"Hama Kit Charge Secteur, Lightning, 2,4 A, Blanc",Hama,"64,98 €",,,"61,80 €",,,3,,,,,
B00T9GY0H0,"THOMSON Support Mural TV WAB175 (VESA jusqu'à 600x400, inclinable, pour Une Diagonale d´écran comprise Entre 94 et 191 cm (de 37"" à 75"")) Noir",Thomson,"64,98 €","100,00 %",,"38,66 €","100,00 %",,2,"100,00 %",,,,
B0015NLFFA,"Hama Chemin de câble (en PVC, Semi-Circulaire, 100 x 7 x 2,1 cm) Blanc",Hama,"64,96 €","226,10 %","-56,17 %","41,79 €","200,00 %","-59,66 %",3,"200,00 %","-62,50 %",,"-100,00 %",
B07F3RKPTB,"Hama Support mural pour Google Home mini (pour enceinte sans/avec fil, support d'enceinte, pour un alignement et une présentation optimaux de l'enceinte, montage mural) Blanc",Hama,"64,92 €","500,00 %","523,63 %","36,30 €","500,00 %","548,21 %",6,"500,00 %","500,00 %",,,
B00005UPC4,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",Hama,"64,88 €","-42,86 %","-65,37 %","34,72 €","-42,86 %","-70,44 %",4,"-42,86 %","-73,33 %",,,
B079175GWR,"Hama Souris Ergonomique sans Fil (Souris Verticale sans câble pour droitiers, Souris sans Fil sans Fil avec capteur Optique 1000/1400/1800 dpi) Noire, Prise USB Type-A, Pile AA Mignon",Hama,"64,29 €","-10,70 %","197,91 %","53,49 €","0,00 %","226,96 %",3,"0,00 %","200,00 %",,,"-100,00 %"
B0000AISQJ,"Hama Passe-partout Premium, blanc neige, 30 x 40 cm",Hama,"64,02 €","266,67 %","-43,19 %","32,56 €","266,67 %","-29,77 %",11,"266,67 %","-35,29 %",6,,
B01KFLHB1E,"Hama Album photo vierge ""Bernd"" (album photo traditionnel format 22,5 cm x 22 cm, 100 pages, pour 200 photos 10 cm x 15 cm) Marron/Blanc/Noir",Hama,"63,09 €","-37,83 %","-57,49 %","27,90 €","-54,55 %","-60,04 %",5,"-54,55 %","-64,29 %",,,"-100,00 %"
B0000AIRSL,"Hama Cadre photo Clip-Fixe (sans bordure, 50 x 60 cm, Reflex) Blanc",Hama,"62,45 €","-16,67 %",,"33,45 €","-16,63 %",,5,"-16,67 %",,,"-100,00 %",
B0000AISEE,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 30 x 30 cm, Anti-Reflex) Blanc",Hama,"61,78 €","890,06 %","110,57 %","21,90 €","400,00 %","81,59 %",5,"400,00 %","66,67 %",,,
B002IK75DA,"Xavax Thermomètre Mécanique Spécial Four et Viandes (2 en 1, en Acier Inoxydable, Mesure Simultanée du Four et de La Température du Four, va au Lave-vaisselle) Argent, -30°C/+50°C",xavax,"61,64 €","87,36 %",,"37,44 €","100,00 %",,4,"100,00 %",,,,
B07F39Q5RV,"Thomson Antenne Intérieure HD Plate ANT1528BK (pour réception Radio/télévision numérique, DVB-T/-T2, Dab/Dab+, HD/3D, avec amplificateur, Filtre Anti-Bruit, Performance 45) Noir/Gris",Thomson,"61,19 €","-35,01 %","-49,56 %","58,12 €","-29,45 %","-45,50 %",2,"-33,33 %","-50,00 %",1,,
B084HZNPS3,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 36 pages blanches, sans spirale) Vert Tilleul",Hama,"59,92 €","33,33 %","-11,11 %","45,84 €","33,33 %","-4,08 %",8,"33,33 %","-11,11 %",1,,
B00DY5BLYW,"Hama Cadre portrait (taille de cadre 21x29,7 cm, taille de photos 21x29,7 cm, acrylique, format vertical, en plastique, 1 photo par cadre, élégant, simple, classique) Gris",Hama,"59,92 €","-36,87 %","-63,93 %","33,76 €","-33,33 %","-61,52 %",8,"-33,33 %","-65,22 %",,,"-100,00 %"
B079P3WHJ5,"Hama Kit de Nettoyage pour disques Vinyles (Nettoyage et Entretien de Disque Vinyle, Solution Spray pour Vinyl et Brosse de Nettoyage) Noir",Hama,"56,64 €","-42,86 %",,"40,72 €","-42,86 %",,4,"-42,86 %",,,,
B07CGTVBVH,"Hama Cadre Photo pour Portrait ´Scala´, Taupe, 23 x 23 cm",Hama,"56,20 €","99,57 %",,"30,85 €","150,00 %",,5,"150,00 %",,,,
B01L8V95R8,"Hama Étui portefeuille ""Smart Move"" (taille XL, de 4,7 à 5,1 pouces) Noir",Hama,"54,97 €",,,"33,62 €",,,4,,,,,
B0050GRMW8,"Hama Pochette ""Up To Fashion"" (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif du diable) Rouge",Hama,"54,96 €",,"-36,09 %","39,48 €",,"-33,98 %",6,,"-40,00 %",,,
B006JZ8Q74,"Xavax Rallonge flexible d'arrivée d'eau renforcée (entrée à 90°, pour tuyau d’entrée lave-linge et lave-vaisselle, tuyau d’arrivée de réservoir anti-flambement, 2 m, 1 pièce) Argent",xavax,"54,84 €","-50,00 %","-77,35 %","37,68 €","-50,00 %","-72,05 %",2,"-50,00 %","-75,00 %",1,"0,00 %",
B06XB6RY6Q,"Hama Album photo ""Joana"" (pour 100 photos au format 10 x 15 cm, album traditionnel enfant de 25 x 25 cm, 50 pages blanches, château, licorne, élégant) Rose/Blanc",Hama,"54,82 €","-53,23 %","-29,57 %","22,76 €","-55,56 %","-37,71 %",4,"-55,56 %","-42,86 %",,,
B00FON28DK,"Hama Clé USB 2.0 ""Hook-Style"", 64 GB, 15 MB/s, gris",Hama,"53,48 €","98,52 %","-11,73 %","28,00 €","66,67 %","-9,09 %",5,"66,67 %","0,00 %",,,
B08YS25RDP,"Hama Répartiteur Satellite (2 Voies Fiche F, Totalement blindé, Distributeur Sat, Protection Totale, Garantie 10 Ans) Argent",Hama,"53,28 €","33,33 %",,"47,36 €","33,33 %",,8,"33,33 %",,,,
B005DJKJ2C,"Hama Album, Vert, 30x30 cm",Hama,"53,18 €","-0,30 %","10,91 %","25,64 €","-33,33 %","-7,10 %",4,"-33,33 %","-20,00 %",,,
B07JKXWSPY,"Plaque de fixation d’appareil photo/caméscope pour trépied ""Star 20""",Hama,"52,44 €","-60,00 %","-15,34 %","32,04 €","-60,00 %","3,09 %",6,"-60,00 %","0,00 %",,,"-100,00 %"
B00DY5BLZQ,"Hama Cadre Portrait (Taille de Cadre 21x29,7 cm, Taille de Photos 21x29,7 cm, Acrylique, Format Horizontal, en Plastique, 1 Photo par Cadre, élégant, Simple, Classique) Gris",Hama,"52,43 €","133,33 %","21,03 %","37,52 €","133,33 %","25,82 %",7,"133,33 %","16,67 %",,,
B000UL2MNM,"Hama Coupeuse à molette ""Easy Cut R 320"" (Massicot, 5 mm, 32 cm, 0,5 mm) Noir/Argent",Hama,"51,64 €",,,"35,86 €",,,2,,,,,
B01JOFQ2F8,"Xavax Shaker à cocktails (en Verre, Mélangeur à Cocktail, Accessoire en Acier Inoxydable, Recettes de Cocktails, 400 ml, Anneau en Silicone, Couvercle Tasse 4 cl, Filtre de Dosage) Noir/Transparent",xavax,"51,64 €","-75,00 %","-86,38 %","31,24 €","-75,00 %","-83,34 %",4,"-75,00 %","-84,62 %",,"-100,00 %","-100,00 %"
B001UBGSZE,"Hama Album Photo Fine Art (Format 36 x 32 cm, 50 Pages Noires, à Spirale) Lilas",Hama,"50,92 €","-36,78 %","67,06 %","25,59 €","-40,00 %","66,60 %",3,"-40,00 %","50,00 %",,,
B005DJXZ7I,"Hama Album Photo Singo (Album minimax, 13 x 16,5 cm, 100 Pages, pour 100 Photos au Format 10 x 15 cm) Orange",Hama,"50,27 €","37,50 %","1,35 %","32,67 €","37,50 %","51,25 %",11,"37,50 %","37,50 %",,,
B000Y13DPE,"Hama Boîtier CD Slim en polypropylène, Lot de 20, Assortiment de Couleurs",Hama,"49,95 €","66,67 %","88,49 %","31,27 €","63,63 %","180,45 %",5,"66,67 %","150,00 %",,,
B005DJKGWA,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Aqua",Hama,"49,92 €","50,00 %","127,95 %","27,06 €","50,00 %","233,25 %",6,"50,00 %","200,00 %",,,
B017JY5E7S,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Craie",Hama,"49,92 €","50,00 %","15,34 %","33,78 €","50,00 %","64,94 %",6,"50,00 %","50,00 %",,,
B08G1GX7N3,"Hama C-600 Webcam PC - Qualité Vidéo FHD 1080p, Microphone Intégré, Cache Lentille, Filetage 1/4, Auto Focus - Convient pour Les Appels Vidéos et Le Streaming - Noir",Hama,"49,57 €",,,"41,40 €",,,1,,,,,
B001EKGRK2,"Hama Boîtier double (pour Blu-ray, convient également aux CD et DVD, avec film pour l'insertion de la jaquette, lot de 3) Bleu",Hama,"49,51 €","-25,86 %","11,21 %","24,08 €","-22,22 %","25,42 %",7,"-22,22 %","16,67 %",,,
B00006JDB2,"Hama Microphone Dynamique DM 60"" (avec caractéristique cardioïde, boîtier en métal, Longueur de câble 3m) Noir",Hama,"48,96 €","-70,93 %","103,32 %","40,00 €","-71,43 %","120,02 %",2,"-71,43 %","100,00 %",,,
B00194HCBG,"Cadre métallique pour portrait ""Laval"", 2x 13x18 cm",Hama,"48,92 €","-85,80 %","211,20 %","30,90 €","-88,00 %","230,13 %",3,"-88,00 %","200,00 %",,,"-100,00 %"
B009HSQ3YS,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Taupe",Hama,"48,87 €","63,50 %",,"25,35 €","50,00 %",,3,"50,00 %",,,,
B00I07LU40,"Hama Multiprise, ""6+1"" (commutable individuellement, avec protection anti-surtension, montage mural, pivotée à 45°, longueur de douille XL, protection enfant, longueur de câble de 1,4 m) Noir",Hama,"48,32 €","-33,19 %","-36,73 %","25,46 €","-33,33 %","-33,33 %",2,"-33,33 %","-33,33 %",,,
B08XZF84G7,"Hama Montre connectée Fit Watch 5910 étanche avec Protection IP68 et GPS intégré (6 Jours d'autonomie, podomètre Marche, Mesure de la fréquence Cardiaque et des dépenses de Calories) Rose",Hama,"47,85 €",,,"45,20 €",,,1,,,,,
B01I6H59KE,"Hama Sonic LS-206 Enceintes pour Ordinateur - Système Stéréo 2.0, Haut-Parleurs Alimentés en USB, Connexion Jack 3.5mm - Noir/Argent",Hama,"47,67 €","275,06 %","12,22 %","33,12 €","200,00 %","10,95 %",3,"200,00 %","0,00 %",,,
B002IK2SNM,"Hama - 20563 - Colliers de serrage pour câbles, Champ inscriptible, 98mm, 25 pces, Naturel",Hama,"47,58 €",,,"19,39 €",,,7,,,,,
B078T59VXJ,"Souris optique à 6 boutons ""MC-500"", filaire, noire",Hama,"47,20 €",,,"39,60 €",,,4,,,,,
B086B7JST7,"Hama - WETTERSTATION - Weather Station",Hama,"46,66 €",,,"35,14 €",,,1,,,,,
B007WAYTLM,"Hama Tapis de Souris pour Souris Laser (Auto-adhésif, Amovible) Noir",Hama,"45,97 €","212,93 %","57,97 %","31,99 €","250,00 %","44,42 %",7,"250,00 %","40,00 %",,,
B08BFGXP63,"Hama Album photo à spirale ""Romance"" (Album souvenirs Mariage, Anniversaire, Baby Shower, Baptême, Idée cadeau, 28x24 cm, 40 pages noires, 80 photos de 10x15 cm à coller, Motif Cœurs Love) Beige Noir",Hama,"45,80 €","25,00 %",,"31,55 €","25,00 %",,5,"25,00 %",,,,
B009HSQ45G,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Kiwi",Hama,"45,80 €","223,45 %",,"25,35 €","200,00 %",,3,"200,00 %",,,,
B09RGXWK99,"Hama Casque-Micro pour téléphone sans Fil (Casque Supra aural avec Arceau Ouvert Ajustable, Réglage Volume sur Le câble, Jack 2.5 mm, 1.20 m, Garantie 10ans) Noir/Argent",Hama,"45,59 €",,,"34,56 €",,,2,,,,,
B0BLZ1RZKG,"Hama Multiprise avec Interrupteur (Bloc 4 Prises Schuko 16A, Interrupteur Individuel éclairé, idéal économie d'énergie, Prises à 90°, œillet Suspension integré, 3680W, Cable 1.4m H05VV-F) Blanc",Hama,"45,19 €","101,92 %",,"25,00 €","100,00 %",,2,"100,00 %",,,,
B07F3FYT43,"Dispositif de Fixation à Pince pour multiprise",Hama,"44,45 €","73,29 %","-54,64 %","27,39 €","50,00 %","-53,25 %",3,"50,00 %","-57,14 %",,,
B07LBFMZ88,"Hama Support Universel Voiture Magnet (pour Tous Les Smartphones et tablettes, à Coller, Poids de 59 g) Noir/Gris",Hama,"44,10 €",,,"27,78 €",,,3,,,,,
B017JY56TY,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages blanches, à spirale) Kiwi",Hama,"43,85 €","1,36 %","257,67 %","21,78 €","0,00 %","233,03 %",3,"0,00 %","200,00 %",,,
B0000AIS8P,"Hama Cadre photo en plastique ""Décor Sevilla"" (taille du Cadre de 21 x 29,7 cm (DIN 4) avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm) Argent Mat",Hama,"43,50 €","-4,94 %","771,74 %","16,52 €","-50,00 %","332,46 %",4,"-50,00 %","300,00 %",,,
B0C5JRX9HV,"Hama Multiprise avec Interrupteur 1.4m (6 Prises typeE, Norme NF, interrupteurs général + indiv. éclairés, Protection Surtensions, Montage Mural, Sécurité Enfants, 3680W/16A) Noir",Hama,"43,32 €","-50,00 %",,"33,78 €","-50,00 %",,2,"-50,00 %",,,,
B0000AI3G6,"Hama Cadre en plastique ""Madrid"" (taille de cadre de 50 cm x 70 cm, taille de la photo de 30 cm x 45 cm, 1 photo par cadre, à accrocher, élégant, simple, classique) Argent",Hama,"43,32 €","0,00 %","26,89 %","19,38 €","0,00 %","14,74 %",2,"0,00 %","0,00 %",1,"-50,00 %","-66,67 %"
B001O18CDG,"Hama Antivol à combinaison (pour ordinateur portable, câble de 1,8 m, diamètre de 4 mm, sans clé, avec code) Argent",Hama,"43,16 €","-69,61 %",,"34,43 €","-70,37 %",,4,"-69,23 %",,,"-100,00 %",
B07TWSY81M,"Hama Album photo livre Scrapbooking Enfants et Adultes (pour 30 photos 15x15 cm, Dim. 18x18 cm, 30 pages blanches, Parfait pour un cadeau unique et toutes les occasions) Multicolore",Hama,"42,73 €","6,93 %","835,01 %","16,35 €","-16,67 %","450,51 %",5,"-16,67 %","400,00 %",,,
B0000AI3IZ,"Hama Cadre photo en plastique Décor Sevilla (taille du Cadre de 40 x 50 cm avec bordure de 13 mm x 20 mm, pour une photo de 40 x 50 cm) Or Mat",Hama,"42,48 €","-25,00 %",,"24,45 €","-25,00 %",,3,"-25,00 %",,,,"-100,00 %"
B0015IOV8S,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 40 x 40 cm avec bordure de 13 mm x 17 mm, pour une photo de 28 x 28 cm) Noir",Hama,"42,48 €","50,00 %",,"29,64 €","50,00 %",,3,"50,00 %",,,,
B0032D8WCA,"Hama Album Photo Catania (Taille de l'album 29 x 32 cm pour 300 Photos au Format 10 x 15 cm, 60 Pages, Papier stratifié, thématique Mariage/Vacances, Personnalisable) Gris",Hama,"42,48 €","-86,38 %","-22,71 %","24,63 €","-85,71 %","-18,71 %",3,"-85,71 %","-25,00 %",1,,
B006L9T90G,"Ventilateur USB avec LEDs de couleur",Hama,"41,81 €","-74,20 %","61,12 %","28,95 €","-73,68 %","81,73 %",5,"-73,68 %","66,67 %",,"-100,00 %",
B00006J4FD,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, 3680W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,"41,60 €","25,00 %",,"25,60 €","25,00 %",,5,"25,00 %",,,,
B005DJKG0C,"Hama Album Photos Mémo Singo (Livre Photo 100 Pages Blanches avec Pochettes pour 200 Photos 10x15 cm, Album Photos Souvenirs 22,5x22 cm, Range CD, Zone Mémo, Album Traditionnel Motif Fleurs) Orange",Hama,"41,60 €","-68,75 %","79,47 %","27,00 €","-68,75 %","174,95 %",5,"-68,75 %","150,00 %",,,
B0000AIST9,"Porte-tableaux Clip-Fix 21x29cm antireflet",Hama,"41,60 €","-37,50 %","-38,21 %","27,80 €","-37,50 %","-37,47 %",10,"-37,50 %","-44,44 %",,,
B002KCJ1KG,"Thomson Coussinets en mousse de rechange ""EARA120"" (6 pièces, universel, taille unique (Diamètre de 45 mm)) Noir",Thomson,"41,23 €","-15,99 %","-61,88 %","20,23 €","-22,22 %","-71,08 %",7,"-22,22 %","-73,08 %",1,,
B009TLAQ3M,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Azur",Hama,"41,12 €","235,95 %",,"22,52 €","300,00 %",,4,"300,00 %",,,,
B0015L5HCE,"Hama Passe-partout Premium, blanc neige, 30 x 40, numérique",Hama,"40,74 €","-53,33 %","133,33 %","21,28 €","-53,12 %","150,65 %",7,"-53,33 %","133,33 %",,,
B00006J9VM,"Hama Boîtier Multipack (pour 6 CD/DVD/Blu-Ray, Multipack, 6 in 1, étui de Protection pour CD) Noir/Transparent",Hama,"39,84 €","100,00 %",,"28,32 €","100,00 %",,12,"100,00 %",,,"-100,00 %",
