Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/12/2024 - 31/12/2024],Rapport mis à jour=[21/03/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B00006JDOB,"Hama Étuis pour 20 diapositives avec cadre au format 5 x 5 cm (12 pièces, 20 glissières) Transparent",Hama,"108,96 €","-20,00 %","-45,08 %",12,"-20,00 %","-40,00 %","108,96 €","-20,00 %","-8,47 %","98,64 €","-20,16 %","0,00 %",12,"-20,00 %","0,00 %",3,,
B000TSO2AM,"Hama Pochette (pour 104 CD/DVD/Blu-Ray, classeur de Rangement, Gain de Place pour Le Bureau, Le Salon et la Maison, étuis de Transport) Noir",Hama,"108,66 €","-41,69 %","-49,25 %",7,"-41,67 %","-56,25 %","139,72 €","-10,03 %","-18,22 %","65,60 €","-8,95 %","-24,02 %",9,"-10,00 %","-25,00 %",,,
B0CNRYZR3R,"Hama Boîte pour câbles Maxi (Boite Rangement pour Cables chargeurs et multiprises, boitier Cache câbles 40x15,5x13,5cm, Pieds en Caoutchouc) Noir",Hama,"108,30 €","66,67 %",,5,"66,67 %",,"108,30 €","66,67 %",,"70,05 €","66,67 %",,5,"66,67 %",,,,
B0BKYL622V,"Hama Power Pack Slim 5HD (Batterie Externe 5 000 mAh, Batterie Portable Charge Rapide, USB 3.0, Power Bank Compatible avec iPhone 14 13 12 11 X Samsung Xiaomi Huawei iPad etc) Blanc",Hama,"108,16 €",,,13,,,"108,16 €",,,"127,66 €",,,13,,,,,
B003O5MK7E,"Hama Passe-partout Premium, noir, 40 x 50 cm pour photo de 30 x 40 cm",Hama,"104,10 €","-3,50 %","-17,75 %",10,"25,00 %","-37,50 %","104,10 €","-3,50 %","-17,75 %","46,76 €","25,97 %","-37,02 %",10,"25,00 %","-37,50 %",1,,
B00UYZ1O3I,"Hama Support Plafond (pour Diagonale d'écran de 81 à 165cm (32"" à 65""), pour Un Maximum de 50 kg, VESA jusqu'à 400 x 400) Noir",Hama,"103,52 €","-66,06 %",,1,"-66,67 %",,"294,90 €","42,44 %",,"186,60 €","50,00 %",,3,"50,00 %",,,,"-100,00 %"
B00006JDF0,"Hama DVD de nettoyage (pour tête de lecture laser, pour enlever la saleté dans les lecteurs de DVD, DVD de nettoyage au laser) Blanc/Bleu/Rouge",Hama,"103,28 €","130,12 %","-18,41 %",9,"125,00 %","-25,00 %","102,13 €","203,42 %","-19,32 %","54,54 €","200,00 %","-49,83 %",9,"200,00 %","-25,00 %",,,
B0000AHIF7,"Hama Cadre portrait (taille de cadre 10x15 cm, taille de photos 10x15 cm, acrylique, format vertical, en plastique, 1 photo par cadre, élégant, simple, classique) Gris",Hama,"102,61 €","20,08 %","-73,30 %",13,"18,18 %","-90,00 %","102,61 €","11,48 %","-70,52 %","21,19 €","8,33 %","-89,59 %",13,"8,33 %","-89,60 %",,,
B0BG5G1HST,"Hama Montre Connectée Fit Watch 4910 (Montre Sport, Etanche IP68, Montre Fitness 15 Sports Fréq. Cardiaque Oxymètre Podomètre Compatible Google Fit Apple Health Strava) Gris",Hama,"102,46 €",,"106,95 %",2,,"100,00 %","102,46 €",,"106,95 %","91,40 €",,"117,62 %",2,,"100,00 %",,,
B00T7MB37Q,"Hama Album photo à pochettes ""New York City"" (pour 300 photos au format 10 cm x 15cm, taille de l'album de 19 cm x 34,5 cm, 100 pages, en cuir, protège les photos et les documents) Noir",Hama,"101,93 €","24,29 %","-32,79 %",6,"20,00 %","-33,33 %","117,48 €","76,77 %","-22,53 %","66,81 €","76,70 %","-21,64 %",7,"75,00 %","-22,22 %",,,
B08KDQPM7M,"Hama Support de Tablette pour trépied Pro (Adaptateur Tête de trépied pour iPad Pro 9,7, Samsung Galaxy Tab, Note 10/10+, Google Pixel, Pas de vis 1/4"", Griffe Cold Shoe) Noir",Hama,"101,27 €","513,76 %","637,05 %",8,"300,00 %","700,00 %","101,27 €","513,76 %","637,05 %","80,55 €","299,16 %","695,95 %",8,"300,00 %","700,00 %",,,
B07N6HRNMP,"Hama Album photo ""Summerly"" (couverture souple, 24 pages pour 24 photos au format 10x15 cm, résistant, pour archiver avec des anecdotes, protège la photo, mini album) Motifs Aléatoires",Hama,"99,99 €","-27,37 %","96,68 %",21,"-40,00 %","-48,78 %","109,83 €","-14,08 %","96,83 %","18,17 €","-30,30 %","-48,89 %",23,"-30,30 %","-48,89 %",,"-100,00 %","-100,00 %"
B08GSCS399,"Hama Destructeur de Documents Basic S8CD (Broyeur Documents 8 Feuilles 80g, Destructeur CD/CB, Niveaux de sécurité P2 T1, Découpe en Bandes 6mm, 70 DB, M/A Auto, Corbeil 11L) Noir",Hama,"99,96 €","0,00 %","-36,05 %",3,"0,00 %","-25,00 %","66,64 €","-33,33 %","-57,37 %","54,20 €","-30,68 %","-51,78 %",2,"-33,33 %","-50,00 %",,,
B001UBEV4O,"Hama Album, Gris, 36 x 32 cm",Hama,"99,89 €","503,93 %","-8,76 %",6,"500,00 %","-14,29 %","99,89 €","503,93 %","28,56 %","51,18 €","500,00 %","21,63 %",6,"500,00 %","20,00 %",,,
B0009V6OBO,"Hama Pochettes de Protection (en Papier pour CD/DVD/Blu-Ray, Lot de 100) Blanc/Transparent",Hama,"98,98 €","-20,96 %","-50,20 %",13,"-35,00 %","-38,10 %","105,64 €","-41,62 %","-46,85 %","55,72 €","-52,32 %","-50,80 %",14,"-51,72 %","-33,33 %",,,"-100,00 %"
B00006JBFP,"Hama Filtre UV (anti-UV et protection, compensation 2X, traitement antireflet, pour objectifs d'appareils photo 72 mm, O-Haze, traité) Noir",Hama,"98,28 €","81,33 %","-46,12 %",9,"80,00 %","-43,75 %","109,20 €","152,31 %","-31,94 %","63,00 €","150,00 %","-49,83 %",10,"150,00 %","-28,57 %",1,"0,00 %",
B002ADGINS,"Hama Étui Hard Drive Case (pour Disque Dur, 2,5"", néoprène, Étui de Protection pour Disque Dur Externe 6,4"", Accessoire, néoprène) Noir",Hama,"95,44 €","-62,10 %","-25,46 %",16,"-65,96 %","-27,27 %","101,26 €","-58,84 %","-3,34 %","73,61 €","-63,04 %","-5,56 %",17,"-63,04 %","-5,56 %",,,
B00006JB4M,"Hama Filtre UV (anti-UV et protection, compensation 2X, traitement antireflet, pour objectifs d'appareils photo 77 mm, O-Haze, traité) Noir",Hama,"92,64 €","-11,11 %","-20,00 %",8,"-11,11 %","-20,00 %","92,64 €","-11,11 %","-11,11 %","80,40 €","-11,11 %","12,27 %",8,"-11,11 %","-11,11 %",,,
B08SDTGG5L,"Hama Album Photo bébé ""Our Baby"" à personnaliser (Album photo de naissance, baptême, Cadeau d'anniversaire enfant, Idéal scrapbooking, 29 x32 cm, 60 Pages, Max. 300 Photos 10x15 cm) Multicolore",Hama,"92,06 €","-66,85 %","-68,58 %",5,"-75,00 %","-77,27 %","92,06 €","-66,85 %","-69,95 %","42,75 €","-75,00 %","-82,20 %",5,"-75,00 %","-78,26 %",,"-100,00 %","-100,00 %"
B079175GWR,"Hama Souris Ergonomique sans Fil (Souris Verticale sans câble pour droitiers, Souris sans Fil sans Fil avec capteur Optique 1000/1400/1800 dpi) Noire, Prise USB Type-A, Pile AA Mignon",Hama,"92,05 €","-61,07 %","-0,20 %",5,"-44,44 %","25,00 %","92,05 €","-61,07 %","-0,20 %","78,58 €","-46,70 %","10,18 %",5,"-44,44 %","25,00 %",,,
B001UBD17C,"Hama Album, Vert Pomme, 36 x 32 cm",Hama,"92,00 €","80,46 %","12,04 %",6,"100,00 %","20,00 %","92,00 €","80,46 %","12,04 %","51,18 €","100,00 %","20,00 %",6,"100,00 %","20,00 %",,,
B07H149QV2,"Hama Album photo 'Susi Pastell' (couverture souple, 24 pages pour 24 photos au format 10x15 cm, résistant, pour archiver avec des anecdotes, protège la photo, mini album) Couleurs pastel Aléatoires",Hama,"91,79 €","1,37 %","-41,11 %",15,"7,14 %","-84,54 %","91,79 €","1,37 %","-31,91 %","13,20 €","7,14 %","-81,25 %",15,"7,14 %","-81,25 %",,"-100,00 %",
B001730SIS,"Etui Fashion pour Sticks USB, Noir",Hama,"90,15 €","-15,52 %","-14,82 %",9,"-25,00 %","-25,00 %","90,09 €","-6,84 %","-14,88 %","44,01 €","-18,18 %","-25,00 %",9,"-18,18 %","-25,00 %",,"-100,00 %",
B08GD1F58J,"Hama USB3.0 Lecteur de Carte SD/microSD, Anthracite",Hama,"88,44 €","5,98 %","27,36 %",9,"-35,71 %","28,57 %","88,44 €","5,98 %","27,36 %","45,00 €","-35,71 %","22,28 %",9,"-35,71 %","28,57 %",,,"-100,00 %"
B0BL1TSV73,"Hama Chargeur Rapide iPhone 38W (Chargeur USB-C Rapide, Chargeur Qualcomm Quick Charge 3.0, Mini Compact, Chargeur PD Secteur, 1 Port USB-C PD + 1 Port USB- A QC) Blanc",Hama,"87,48 €","93,07 %",,3,"50,00 %",,"87,48 €","93,07 %",,"66,15 €","50,00 %",,3,"50,00 %",,,,
B08SDTJ954,"Hama Album Livre Photo bébé ""To The Moon"" à personnaliser (Photo de naissance, baptême, Cadeau d'anniversaire enfant, Idéal scrapbooking, 25 x 25 cm, 50 Pages blanches, Max. 100 Photos 10x15 cm)",Hama,"87,40 €","-15,86 %","-72,97 %",10,"-9,09 %","-72,97 %","87,40 €","-15,86 %","-71,43 %","72,30 €","-9,09 %","-71,43 %",10,"-9,09 %","-71,43 %",,,
B08XZD41CC,"Hama Montre connectée Fit Watch 5910 pour Femme étanche avec Protection IP68 et GPS intégré (6 Jours d'autonomie, podomètre Marche, Mesure de la fréquence Cardiaque et des dépenses de Calories) Noir",Hama,"84,10 €","-22,50 %","8,80 %",2,"0,00 %","0,00 %","84,10 €","-22,50 %","8,80 %","106,30 €","19,21 %","0,00 %",2,"0,00 %","0,00 %",,,
B0000AIRRQ,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 50 x 70 cm, Reflex) Blanc",Hama,"83,30 €",,,5,,,"49,98 €","50,00 %",,"23,88 €","50,00 %",,3,"50,00 %",,,"-100,00 %",
B001UBBJC6,"Hama Album Photo Fine Art (Format 24 x 17 cm, 50 Pages Noires, à Spirale) Gris",Hama,"83,04 €",,"95,76 %",8,,"33,33 %","83,04 €","665,35 %","193,64 %","32,56 €","728,50 %","104,27 %",8,"700,00 %","100,00 %",,,
B08YRZT1RL,"Hama Hub USB, 4 Ports, USB 2.0, 480 Gbit/s, Métal, Noir",HAMA,"81,96 €","-51,11 %","220,16 %",13,"-62,86 %","160,00 %","81,96 €","-51,11 %","220,16 %","53,30 €","-62,85 %","97,55 %",13,"-62,86 %","160,00 %",,,
B00006J4IM,"Hama Préamplificateur phono stéréo ""PA 506"" (avec alimentation secteur 230V/50 Hz, pour platines, 3000mA, câble Cinch 0,9 m) Noir",Hama,"81,66 €","-96,79 %","-74,95 %",2,"-98,40 %","-75,00 %","81,66 €","-96,79 %","-77,73 %","68,58 €","-98,35 %","-76,48 %",2,"-98,40 %","-77,78 %",,"-100,00 %","-100,00 %"
B001UBEV3U,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Noires, à Spirale) Gris",Hama,"81,26 €","-24,14 %","-4,37 %",6,"-53,85 %","-14,29 %","81,26 €","-29,56 %","-4,37 %","33,78 €","-57,06 %","-14,37 %",6,"-57,14 %","-14,29 %",,,
B005DJKFIU,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Rose",Hama,"80,99 €","600,00 %","21,68 %",7,"600,00 %","-12,50 %","80,99 €","600,00 %","21,68 %","31,57 €","600,00 %","-12,50 %",7,"600,00 %","-12,50 %",,,"-100,00 %"
B0000AISOV,"Hama Cadre photo Clip-Fixe (sans bordure, 30 x 30 cm, Reflex) Blanc",Hama,"80,78 €","68,75 %","-78,70 %",6,"100,00 %","-92,11 %","80,78 €","68,75 %","-73,46 %","18,66 €","100,00 %","-90,20 %",6,"100,00 %","-90,16 %",,"-100,00 %","-100,00 %"
B08M3MBVPL,"Hama Album Photo Couverture Rigide Tissu 30x30cm (Livre Photo, 400 photos 10 x 15cm à coller, 100 pages blanches separées par Papier Cristal, Album Scrapbooking DIY à Personnaliser) Turquoise",Hama,"80,71 €","211,14 %",,3,"200,00 %",,"53,49 €","106,21 %",,"27,93 €","103,72 %",,2,"100,00 %",,,,
B01KFLENPQ,"Hama Réveil Radio Piloté, Blanc, 9,5",Hama,"80,49 €",,"68,42 %",3,,"50,00 %","80,49 €",,"68,42 %","54,84 €",,"50,00 %",3,,"50,00 %",,,"-100,00 %"
B009HSQ3OS,"Hama Fine Art 50 pages Noires/à spirales 10608, Rose, 36 x 32 cm",Hama,"80,44 €","-19,01 %","143,32 %",5,"-16,67 %","150,00 %","80,44 €","-19,01 %","143,32 %","42,25 €","-12,69 %","161,93 %",5,"-16,67 %","150,00 %",,"-100,00 %",
B00UIET4NC,"THOMSON Support Mural TV WAB075 (VESA jusqu'à 600x400, Fixe, pour Une Diagonale d´écran comprise Entre 94 et 191 cm (de 37"" à 75"")) Noir",Thomson,"80,28 €","-36,26 %","-48,71 %",3,"-40,00 %","-50,00 %","80,28 €","-36,26 %","-48,71 %","40,47 €","-39,99 %","-50,00 %",3,"-40,00 %","-50,00 %",,,
B000KJOLUQ,"Hama Cadre photo Clip-Fixe (sans bordure, 60 x 80 cm, Reflex) Blanc",Hama,"80,10 €",,"33,57 %",2,,"-33,33 %","40,05 €",,"-33,22 %","11,49 €",,"-66,67 %",1,,"-66,67 %",,,"-100,00 %"
B00006IVE7,"Hama Étuis à négatifs, papier cristal, 10 bandes de 4 négatifs, 24x36cm, 25 pièces",Hama,"79,36 €","60,00 %","0,00 %",8,"60,00 %","0,00 %","79,36 €","60,00 %","0,00 %","67,36 €","62,98 %","13,98 %",8,"60,00 %","0,00 %",,,
B0000AIS0W,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 30 x 40 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 28 cm) Blanc",Hama,"79,10 €","-74,26 %","42,86 %",10,"-73,68 %","42,86 %","87,01 €","-70,93 %","57,14 %","56,10 €","-70,27 %","29,26 %",11,"-70,27 %","57,14 %",,"-100,00 %",
B00397F07E,"Hama Support de plafond ou mural pour videoprojecteur (inclinaison à 30°, rotation 360°, pour des projecteurs/vidéoprojecteurs) Blanc",Hama,"78,34 €",,,1,,,"78,34 €",,,"59,99 €",,,1,,,,,
B000EOPSRM,"Hama Pochette (pour 40 CD/DVD/Blu-Ray, classeur de Rangement, Gain de Place pour Le Bureau, Le Salon et la Maison, étuis de Transport) Noir",Hama,"77,24 €","-14,71 %","-85,18 %",8,"-11,11 %","-86,44 %","45,16 €","-50,13 %","-89,19 %","28,15 €","-44,44 %","-89,36 %",5,"-44,44 %","-89,36 %",,,"-100,00 %"
B0BHWL9GGB,"Hama Multiprise Euro 3 Prises (Distribution Alimentation Slim, Extra Plat, 3 Prises 'Euro' Femelles, 16A, 230V, Max 1700W, câble 2.5m) Blanc",Hama,"77,01 €","14,34 %","-72,78 %",6,"20,00 %","-82,35 %","77,01 €","14,34 %","-73,55 %","34,14 €","20,00 %","-82,86 %",6,"20,00 %","-82,86 %",,,"-100,00 %"
B006L9T90G,"Ventilateur USB avec LEDs de couleur",Hama,"76,73 €","-30,33 %","-50,03 %",8,"-33,33 %","-55,56 %","76,86 €","-23,74 %","-54,95 %","46,32 €","-27,27 %","-60,00 %",8,"-27,27 %","-60,00 %",,,"-100,00 %"
B002IKFYPG,"Hama Réveil radio-piloté (DCF) ""RC610"", Noir",Hama,"76,56 €","21,29 %","135,71 %",5,"25,00 %","150,00 %","91,88 €","43,47 %","182,88 %","56,34 €","50,00 %","200,00 %",6,"50,00 %","200,00 %",,"-100,00 %",
B0CYN97SRK,"Hama 65W Chargeur Rapide Compatible iPhone, Samsung, MacBook - [Technologie GaN, PD + QC 3.0] [Recharge Optimisée] [3 Ports] Blanc",Hama,"76,32 €",,,2,,,"35,83 €",,,"32,18 €",,,1,,,,,
B07FPZLB75,"Hama Tapis de Souris (fabriqué en Aluminium, Tapis de Souris élégant pour Souris Laser/Optique, antidérapant, Dur, Fin, effaçable, 22 x 0,3 x 18 cm) Argent",Hama,"75,74 €","107,73 %","82,86 %",7,"250,00 %","133,33 %","112,20 €",,"164,06 %","90,27 €",,"208,51 %",9,,"200,00 %",,,
B0032D8WCA,"Hama Album Photo Catania (Taille de l'album 29 x 32 cm pour 300 Photos au Format 10 x 15 cm, 60 Pages, Papier stratifié, thématique Mariage/Vacances, Personnalisable) Gris",Hama,"75,68 €","260,04 %","-80,22 %",4,"300,00 %","-84,62 %","61,52 €","192,67 %","-83,31 %","24,63 €","200,00 %","-88,00 %",3,"200,00 %","-88,00 %",,,
B08M3L2Z9P,"Hama Album Photo Couverture Rigide Tissu 30x30cm (Livre Photo, 400 photos 10 x 15cm à coller, 100 pages blanches separées par Papier Cristal, Album Scrapbooking DIY à Personnaliser) Vert",Hama,"75,33 €","220,28 %",,3,"200,00 %",,"75,33 €","220,28 %",,"42,09 €","200,00 %",,3,"200,00 %",,,,
B0CNRWZGY8,"Hama Boîte de Rangement Câbles 'Maxi' (Cache câbles, pour Bureau, Maison, Rangement Chargeurs, Multiprises, Disques durs, 40.0x15.5x13.8cm) Blanc",Hama,"74,97 €",,,3,,,"74,97 €",,,"55,32 €",,,3,,,,,
B00006JA8E,"Hama Étuis à négatifs (Lot de 25 Pochettes Rangement Diapos/Negatifs pour Classeurs à Anneaux, 40 Negatifs par Feuille, Polypropylène)",Hama,"74,95 €",,"350,42 %",5,,"400,00 %","74,95 €",,"350,42 %","61,45 €",,"416,39 %",5,,"400,00 %",,,
B00005K4A5,"Hama Filtre polarisant (Circulaire, Traité, 72mm, 2 Couches par Face) Noir",Hama,"74,76 €","50,00 %",,3,"50,00 %",,"74,76 €","50,00 %",,"93,12 €","62,91 %",,3,"50,00 %",,,,
B06XB6RY6Q,"Hama Album photo ""Joana"" (pour 100 photos au format 10 x 15 cm, album traditionnel enfant de 25 x 25 cm, 50 pages blanches, château, licorne, élégant) Rose/Blanc",Hama,"74,46 €","-22,61 %","-58,67 %",6,"-33,33 %","-57,14 %","86,86 €","3,63 %","-44,79 %","39,83 €","-12,50 %","-41,67 %",7,"-12,50 %","-41,67 %",,,"-100,00 %"
B01K47GSQS,"Hama Album photo ""Skies"" (album grand format, 22,5 x 22 cm, 100 pages, pour 200 photos au format 10 x 15 cm) Beige",Hama,"74,42 €","-22,46 %","-58,55 %",6,"-25,00 %","-70,00 %","62,02 €","-41,91 %","-68,65 %","28,15 €","-44,44 %","-75,92 %",5,"-44,44 %","-76,19 %",,,
B009H1U9X6,"Xavax Pot à lait en inox (en acier inoxydable, 400 ml, cuiseur à lait à mousser, bord large pour verser en coulant, convient pour les cafetières ou pour la cuisson au four) Argent",xavax,"74,38 €","112,64 %","-19,04 %",6,"200,00 %","-14,29 %","74,38 €","112,64 %","-19,04 %","43,92 €","200,00 %","-14,29 %",6,"200,00 %","-14,29 %",,,
B017JY5E7S,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Craie",Hama,"72,54 €","500,00 %","-59,41 %",6,"500,00 %","-71,43 %","72,54 €","500,00 %","-59,41 %","33,78 €","500,00 %","-71,13 %",6,"500,00 %","-71,43 %",1,,
B096YFPTBR,"Hama Kit de Nettoyage d'Appareil Photo 4 en 1 ""Optic Dry (Kit de Nettoyage à Sec avec Stylo Lenspen + Chiffon Microfibre + Poire, pour Objectif Photo, Filtre, APN, Caméra Reflex, Jumelle, écran)",Hama,"71,97 €","-62,06 %","-91,08 %",4,"-60,00 %","-88,89 %","55,39 €","-70,80 %","-92,94 %","56,73 €","-69,78 %","-91,43 %",3,"-70,00 %","-91,43 %",,"-100,00 %","-100,00 %"
B0DG5MCFZT,"Hama Montre connectée 7000"" (Montre Sport, écran AMOLED 1,32"", Fonction Prise d’appels, contrôle Vocal Siri/Google, étanche IP68/3 ATM), dorée",Hama,"71,07 €",,,1,,,"71,07 €",,,"61,56 €",,,1,,,,,
B009TLAOW0,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Rose",Hama,"70,98 €","43,57 %",,6,"0,00 %",,"70,98 €","43,57 %",,"33,78 €","0,00 %",,6,"0,00 %",,,,
B000EOVQIM,"Hama Pochette (pour 80 CD/DVD/Blu-Ray, classeur de Rangement, Gain de Place pour Le Bureau, Le Salon et la Maison, étuis de Transport) Noir",Hama,"70,70 €","142,46 %","-68,78 %",5,"150,00 %","-70,59 %","70,70 €","142,46 %","-70,51 %","41,95 €","150,00 %","-72,22 %",5,"150,00 %","-72,22 %",,,
B0BPD65GR9,"Hama Tapis de Souris (Tapis Souris Mousepad 22.3 x 18.3 cm, Ultra Mince, Idéal Bureau ou Jeux Vidéo, Dessous antidérapant, Résistant) Noir",Hama,"69,72 €","-22,22 %","-45,10 %",28,"-22,22 %","-45,10 %","69,72 €","-22,22 %","-45,10 %","77,00 €","-22,22 %","-45,10 %",28,"-22,22 %","-45,10 %",,,
B00005KHTD,"Hama Filtre Polarisant Circulaire 67mm, Traité Double Couche par Face, Monture Métalique Noir Epaisseur 6mm",Hama,"69,39 €",,,3,,,"69,39 €",,,"70,50 €",,,3,,,,,
B01BBTCVOQ,"Hama Album Photo Fine Art (Format 30 x 30 cm, 100 Pages Blanches, sans Spirale) Kiwi",Hama,"68,40 €","-41,05 %","-42,94 %",4,"-42,86 %","-55,56 %","68,40 €","-41,05 %","-48,65 %","32,72 €","-42,86 %","-64,36 %",4,"-42,86 %","-60,00 %",,,
B0BL1RQBPV,"Hama Chargeur Rapide 51W 5 Ports USB (Chargeur Qualcomm Quick Charge 3.0, Chargeur USB C, Adaptateur Secteur, Charge Rapide, 1 USB-A QC, 1 USB-C PD, 3 USB-A) Noir",Hama,"67,76 €",,,2,,,,,,,,,,,,,,
B0002W5WB8,"Hama Pochettes de protection (pour CD/DVD/Blu-Ray, design étroit, pochette en plastique, lot de 50) Transparent",Hama,"67,08 €","199,73 %","43,76 %",6,"200,00 %","50,00 %","67,08 €","199,73 %","187,65 %","29,04 €","200,00 %","200,00 %",6,"200,00 %","200,00 %",,,
B0BL1RN815,"Hama Power Bank 24000 mAh (Batterie Externe, 1 USB C + 2 USB A, Power Pack Fast Charge, Batterie pour Smartphone, Tablette, Haut-Parleur Bluetooth, Voyants LED, Chargeur Portable + Cable 0.25m) Gris",Hama,"66,75 €","-55,54 %","-49,96 %",2,"-60,00 %","-50,00 %","66,75 €","-55,54 %","-49,96 %","51,46 €","-60,00 %","-55,22 %",2,"-60,00 %","-50,00 %",,,
B07FK69BRW,"Thomson Antenne Intérieure Tige ANT1438 (pour la réception Radio numérique (Dab/Dab+) Ainsi Que pour l’Amplification des signaux, Active, Performance 25) Noir",Thomson,"66,64 €",,,2,,,"66,64 €",,,"39,37 €",,,2,,,,,
B08SFR7Z13,"uRage Clavier Gaming Rétroéclairé (Clavier Gamer Silencieux, Rétroéclairage 7 Couleurs, Anti-Ghosting, Win-Lock, AZERTY, Filaire, Repose Poignet, 4 Touches Macro, 12 Touches Fonctions directes) Noir",uRage,"66,64 €",,,2,,,"66,64 €",,,"49,98 €",,,2,,,,,
B08SFFNZ4D,"Rapoo Clavier et Souris sans Fil X 1800s"" (Pack Kit Clavier Souris sans Fil 2.4GHz, Dongle Nano USB, Autonomie 12mois, Souris Optique 1000DPI, Clavier AZERTY FR, Pavé Numérique, pour PC, Laptop) Noir",Rapoo,"66,64 €",,,4,,,"66,64 €","100,00 %",,"55,48 €","100,00 %",,4,"100,00 %",,,,
B0BWFCSF1R,"Hama Album photo mémo ""La souris"" (Album photo, 22x22.5 cm, 200 pochettes pour photos 10x15 cm, Zone Mémo, pochette carte SD, idéal photos souvenirs enfants, anniversaire, bébé, Motif Souris) Orange",Hama,"66,60 €","400,00 %",,5,"400,00 %",,"53,28 €","300,00 %",,"40,00 €","300,00 %",,4,"300,00 %",,,,
