Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/01/2025 - 31/01/2025],Rapport mis à jour=[21/03/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B002IKFYPG,"Hama Réveil radio-piloté (DCF) ""RC610"", Noir",Hama,"48,16 €","-37,10 %",,3,"-40,00 %",,"48,16 €","-47,58 %",,"28,17 €","-50,00 %",,3,"-50,00 %",,,,
B0000AIRSL,"Hama Cadre photo Clip-Fixe (sans bordure, 50 x 60 cm, Reflex) Blanc",Hama,"47,83 €","109,32 %","-23,41 %",3,"200,00 %","-40,00 %","47,83 €","109,32 %","-23,41 %","20,07 €","200,00 %","-40,00 %",3,"200,00 %","-40,00 %",,,
B0CN9R9KH3,"Hama ""Spirit Athletics Ecouteurs Bluetooth® sans Fil USB C - 35H d'Autonomie, Etanche IPX5, Microphone Intégré, Assistants Vocaux Siri/Google, Commande Tactile - Noir/Jaune",Hama,"47,54 €",,,1,,,"47,54 €",,,"38,50 €",,,1,,,,,
B009TLAQ3M,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Azur",Hama,"47,32 €",,"-78,33 %",4,,"-81,82 %","47,32 €",,"-71,90 %","22,57 €",,"-74,94 %",4,,"-75,00 %",,,
B084HZNPS3,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 36 pages blanches, sans spirale) Vert Tilleul",Hama,"47,08 €",,"-10,20 %",4,,"-42,86 %","47,08 €",,"-21,43 %","22,92 €",,"-50,00 %",4,,"-50,00 %",,,"-100,00 %"
B0BG5GJNDL,"Hama Montre Connectée Femme Fit Watch 4910 (Montre Sport, Etanche IP68, Ecran Tactile 1,09"", Montre Fitness 15 Sports Fréq. Cardiaque Oxymètre Podomètre Compatible Google Fit Apple Health Strava) Rose",Hama,"46,98 €","-80,64 %","-24,13 %",1,"-80,00 %","0,00 %","46,98 €","-80,64 %","-24,13 %","42,50 €","-81,31 %","-14,91 %",1,"-80,00 %","0,00 %",,,
B005DJKJIQ,"Hama Album Photo ""Singo"" (album grand format, 30 x 30 cm, 100 pages, pour 400 photos au format 10 x 15 cm) Rose",Hama,"46,86 €","200,00 %","-86,17 %",3,"200,00 %","-91,89 %","46,86 €","50,00 %","-84,95 %","19,23 €","50,00 %","-91,18 %",3,"50,00 %","-91,18 %",,,
B005DJKFUS,"Hama Album Photo Singo (Album Grand Format, 30 x 30 cm, 100 Pages, pour 400 Photos au Format 10 x 15 cm) Aqua",Hama,"46,86 €","200,00 %","163,26 %",3,"200,00 %","50,00 %","46,86 €","200,00 %","53,64 %","17,58 €","200,00 %","50,00 %",3,"200,00 %","50,00 %",,,
B009TLAPLK,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Kiwi",Hama,"46,83 €","-18,04 %","-62,48 %",5,"0,00 %","-66,67 %","46,83 €","-18,04 %","-62,48 %","28,15 €","0,00 %","-66,88 %",5,"0,00 %","-66,67 %",,,
B00Y9WGEC8,"Adaptateur d’Objectif pr app. Photo avec Monture C sur Object. Nikon",Hama,"46,76 €",,,1,,,"46,76 €",,,"36,27 €",,,1,,,,,
B00IZA0V56,"Thomson Support Mural TV WAB646, (VESA jusqu'à 200x200, Inclinable, pour Une Diagonale d´écran de 25 à 117 cm (de 10' à 46')) Noir",Thomson,"46,67 €","-28,28 %","100,73 %",2,"-33,33 %","100,00 %","46,67 €","-28,28 %","100,73 %","30,76 €","-33,33 %","100,00 %",2,"-33,33 %","100,00 %",,,
B00EYVW7QQ,"Hama Bloc multiprises, 3 prises, avec interrupteur, 3m, Blanc",Hama,"46,64 €",,"117,64 %",4,,"100,00 %","46,64 €",,"117,64 %","24,08 €",,"100,00 %",4,,"100,00 %",,,
B001B4ROAS,"Hama Boîtier Slim (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 20) Transparent",Hama,"46,64 €","-58,34 %","36,81 %",4,"-60,00 %","100,00 %","58,30 €","-41,87 %","71,02 %","42,00 €","-44,44 %","150,00 %",5,"-44,44 %","150,00 %",,,
B0BL1SS1WK,"Hama MW-300 V2 Souris sans Fil - Technologie 2.4Ghz, Capteur 1600 dpi, Clics Silencieux, Ambidextre - Noire",Hama,"45,80 €","66,67 %","-99,09 %",5,"66,67 %","-99,35 %","45,80 €","66,67 %","-99,11 %","35,71 €","50,99 %","-99,43 %",5,"66,67 %","-99,37 %",1,,"-80,00 %"
B0000AHIER,"Hama - 63233 - Passe-partout Premium, blanc neige, 24 x 30 cm",Hama,"45,76 €","120,00 %","450,00 %",11,"120,00 %","450,00 %","45,76 €","120,00 %","450,00 %","22,96 €","121,84 %","454,59 %",11,"120,00 %","450,00 %",,,
B075RHN1M4,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Blanches, à Spirale) Bordeaux",Hama,"45,71 €","295,42 %","96,35 %",4,"300,00 %","100,00 %","45,71 €","295,42 %","96,35 %","19,84 €","300,00 %","109,50 %",4,"300,00 %","100,00 %",,,"-100,00 %"
B00GRP4HDI,"Hama Boîtier pour câbles Maxi (Boite pour câbles, 40 x 15,5 x 13,8 cm, avec Pieds en Caoutchouc) Noir",Hama,"44,77 €","-69,66 %","-94,36 %",2,"-71,43 %","-94,12 %","44,77 €","-69,66 %","-94,77 %","25,32 €","-72,15 %","-95,03 %",2,"-71,43 %","-94,59 %",,"-100,00 %","-100,00 %"
B0032D8WCA,"Hama Album Photo Catania (Taille de l'album 29 x 32 cm pour 300 Photos au Format 10 x 15 cm, 60 Pages, Papier stratifié, thématique Mariage/Vacances, Personnalisable) Gris",Hama,"44,53 €","-41,16 %","-57,56 %",2,"-50,00 %","-71,43 %","58,69 €","-4,60 %","-50,71 %","24,63 €","0,00 %","-62,50 %",3,"0,00 %","-62,50 %",,,"-100,00 %"
B08SDTGG5L,"Hama Album Photo bébé ""Our Baby"" à personnaliser (Album photo de naissance, baptême, Cadeau d'anniversaire enfant, Idéal scrapbooking, 29 x32 cm, 60 Pages, Max. 300 Photos 10x15 cm) Multicolore",Hama,"43,97 €","-52,24 %","-84,00 %",3,"-40,00 %","-85,00 %","43,97 €","-52,24 %","-84,74 %","25,65 €","-40,00 %","-88,30 %",3,"-40,00 %","-85,71 %",1,,"0,00 %"
B000JIA7YW,"Hama Boîtier Standard (pour 6 DVD, Convient également aux CD et disques Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 3) Noir",Hama,"43,88 €","-64,62 %","-69,19 %",6,"-50,00 %","-53,85 %","43,88 €","-64,62 %","-66,59 %","28,80 €","-50,00 %","-50,00 %",6,"-50,00 %","-50,00 %",,,
B0C2PHVTY4,"Hama MW-500 Recharge Souris sans Fil - Technologie 2.4Ghz, Rechargeable en USB C, Capteur Blue Wave 1600 dpi, Technologie Smart-Link, Clics Silencieux, Droitier/e - Verte",Hama,"43,76 €","16,79 %","-60,69 %",2,"-33,33 %","-60,00 %","43,76 €","16,79 %","-60,69 %","25,77 €","-33,22 %","-60,02 %",2,"-33,33 %","-60,00 %",,,
B0000AI3G6,"Hama Cadre en plastique ""Madrid"" (taille de cadre de 50 cm x 70 cm, taille de la photo de 30 cm x 45 cm, 1 photo par cadre, à accrocher, élégant, simple, classique) Argent",Hama,"43,32 €","0,00 %","100,00 %",2,"0,00 %","100,00 %","43,32 €","0,00 %","0,00 %","19,38 €","0,00 %","0,00 %",2,"0,00 %","0,00 %",,"-100,00 %","-100,00 %"
B07FPZLB75,"Hama Tapis de Souris (fabriqué en Aluminium, Tapis de Souris élégant pour Souris Laser/Optique, antidérapant, Dur, Fin, effaçable, 22 x 0,3 x 18 cm) Argent",Hama,"43,28 €","-42,86 %","0,63 %",4,"-42,86 %","33,33 %","43,28 €","-61,43 %","-23,34 %","40,12 €","-55,56 %","0,00 %",4,"-55,56 %","0,00 %",,,
B00A44MVZ4,"Hama Chemin de câble (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble rectangle, 100 x 2,1 x 1 cm, entrée de câble jusqu'à 3 câbles, 3 pièces, matériel de montage compris) Blanc",Hama,"43,14 €",,"-39,39 %",3,,"-25,00 %","43,14 €",,"-39,39 %","25,08 €",,"-25,00 %",3,,"-25,00 %",,,
B01MS2OU9J,"Hama Chambre à air de vélo (Taille de 26"", avec Valve Automatique, Schrader) Noir",Hama,"42,97 €","135,32 %","-90,03 %",5,"150,00 %","-94,12 %","42,97 €","135,32 %","-89,63 %","17,80 €","150,00 %","-93,98 %",5,"150,00 %","-93,98 %",,,
B0000AIRVB,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 40 x 50 cm, Anti-Reflex) Blanc",Hama,"42,83 €","-33,34 %","11,48 %",2,"-33,33 %","0,00 %","42,83 €","-33,34 %","19,90 %","13,62 €","-33,33 %","0,00 %",2,"-33,33 %","0,00 %",1,,
B000CZ2LQE,"Hama Gel de nettoyage (pour écran LCD / TFT avec chiffon en microfibre, 200 ml) Gris/Bleu",Hama,"42,59 €","50,60 %",,4,"0,00 %",,"42,59 €","50,60 %",,"23,64 €","0,00 %",,4,"0,00 %",,,,
B0C7VK9TBD,"Hama Album photo Jumbo ""La Souris"" (livre photo album grand format 30x30cm, 80 pages blanches à personnaliser et à coller, album enfant pour 320 photos au format 10 x 15 cm, Motif Souris) Vert",Hama,"42,48 €","0,00 %","200,00 %",3,"0,00 %","200,00 %","42,48 €","0,00 %","200,00 %","32,70 €","0,00 %","200,00 %",3,"0,00 %","200,00 %",,,
B0C5JMXBV6,"Hama Multiprise Parasurtenseur avec Interrupteur Lumineux (Bloc 5 Prises 16A, Rallonge 1.5m, Prise Multiple économie d'énergie, Prises 45°, Prise Male Plate, 3680W, Cable H05VV-F3G1.5) Noir",Hama,"42,48 €",,,3,,,"42,48 €",,,"26,15 €",,,3,,,,,
B0000AI3IW,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 50 x 70 cm avec bordure de 13 mm x 20 mm, pour une photo de 30 x 45 cm) Blanc",Hama,"42,48 €",,"-77,78 %",2,,"-77,78 %","42,48 €",,"-77,78 %","23,84 €",,"-74,11 %",2,,"-77,78 %",,,"-100,00 %"
B00006JDAX,"Hama Pâte adhésive (250 g, pour fixer, spécialement conçu pour la photo) Gris Neutre",Hama,"41,85 €","2,30 %","-48,83 %",2,"0,00 %","-50,00 %","41,85 €","2,30 %","-58,85 %","27,52 €","0,00 %","-60,00 %",2,"0,00 %","-60,00 %",,,
B0DGLN4233,"Hama Prise Connectée Etanche Matter (IP44, Prise Wifi Alexa Google, App Control, Aucun Hub requis, Prise Exterieure Etanche connectée Programmable) Noir",Hama,"41,64 €","100,00 %",,2,"100,00 %",,"41,64 €","100,00 %",,"28,42 €","100,00 %",,2,"100,00 %",,1,,
B000LRHKP0,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 62 x 93 cm, Reflex) Blanc",Hama,"41,63 €",,"63,83 %",1,,"0,00 %","41,63 €",,"63,83 %","13,19 €",,"0,00 %",1,,"0,00 %",,,
B00006J6P8,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",Hama,"41,59 €","-32,34 %","40,89 %",6,"-25,00 %","100,00 %","48,61 €","-10,73 %","64,67 %","18,91 €","-1,41 %","120,40 %",7,"0,00 %","133,33 %",,,
B08SFHZXK6,"Hama Album Jumbo « Stamps » à personnaliser (Album souvenirs de famille ou de voyage, idéal cadeau et scrapbooking, 30x30 cm, album livre 100 Pages, Max : 400 Photos 10x15 cm) Multicolore",Hama,"41,22 €","200,00 %","11,08 %",3,"200,00 %","0,00 %","41,22 €","200,00 %","11,08 %","26,31 €","200,00 %","0,00 %",3,"200,00 %","0,00 %",,,
B0BL1V2BDN,"Hama MW-300 V2 Souris sans Fil - Technologie 2.4Ghz, Capteur 1600 dpi, Clics Silencieux, Ambidextre - Bleu",Hama,"41,11 €",,"25,45 %",4,,"33,33 %","41,11 €",,"25,45 %","31,51 €",,"33,46 %",4,,"33,33 %",,,
B06XBXLK8B,"Hama Album photo ""Lazise"" (couverture souple, 24 pages pour 24 photos au format 10x15 cm, résistant, pour archiver avec des anecdotes, protège la photo, mini album) 4 Motifs cœur aléatoires",Hama,"40,92 €","-81,87 %","-75,91 %",33,"-81,87 %","-75,91 %","60,76 €","-75,98 %","-63,97 %","43,12 €","-75,98 %","-63,97 %",49,"-75,98 %","-63,97 %",,"-100,00 %",
B0C5JPTNRF,"Hama Pages Intérieures Album Photo Scrapbooking (Recharge de Pages Photo Cartonnées, 250g/m2, 23.3 x 31 cm, Perforées, 25 feuilles) Noir",Hama,"40,74 €","-36,36 %",,7,"-36,36 %",,"58,20 €","25,00 %",,"38,10 €","25,00 %",,10,"25,00 %",,,,
B00RMO37T8,"Hama Multiprise, ""6+1"" (commutable individuellement, avec protection anti-surtension, montage mural, pivotée à 45°, longueur de douille XL, protection enfant, longueur de câble de 1,4 m) Blanc",Hama,"40,67 €",,,2,,,"40,67 €",,,"29,44 €",,,2,,,,,
B004LQ1PLW,"Hama Sacoche de Rangement Sportsline (Sacoche de projecteur, Ordinateur et disques durs, Taille L, 27 x 39 x 15 cm, rembourré, pour Acer, BenQ, Epson, LG, Optoma BeamerL) Noir",Hama,"40,35 €",,"-86,84 %",1,,"-87,50 %","40,35 €",,"-86,84 %","26,94 €",,"-87,50 %",1,,"-87,50 %",,,
B001730SIS,"Etui Fashion pour Sticks USB, Noir",Hama,"40,31 €","-55,29 %","-64,44 %",4,"-55,56 %","-69,23 %","50,38 €","-44,08 %","-55,55 %","24,45 €","-44,44 %","-61,54 %",5,"-44,44 %","-61,54 %",,,"-100,00 %"
B006JZ5ADW,"Hama Cadre Photo Philadelphia, Format Paysage, 2X 13x18 cm",Hama,"40,24 €",,,2,,,"40,24 €",,,"20,04 €",,,2,,,,,
B095CSQVHG,"Hama Lot de Mini-Tournevis 24 en 1 avec Pochette (idéal Petites Réparations Electronique, Manche en Aluminium, 24 Embouts interchangeables, Garantie 10ans) Noir",Hama,"39,96 €",,,3,,,"39,96 €",,"200,00 %","30,16 €",,"184,80 %",3,,"200,00 %",,,
B08BFPTVPR,"Hama Album photo à spirale ""Romance"" à personnaliser (Album Photo de Mariage ou naissance bébé, Livre d'or ou cadeau, 28 x 24 cm, 40 pages, Motif cœur, Titre Love, 80 photos 10 x 15 cm) Beige/blanc",Hama,"39,96 €","200,00 %","-62,50 %",6,"200,00 %","-62,50 %","39,96 €","51,42 %","-62,50 %","27,80 €","100,14 %","-62,22 %",6,"100,00 %","-62,50 %",,,
B0000AHIE0,"Hama Cadre portrait (taille de cadre 13x18 cm, taille de photos 13x18 cm, acrylique, format horizontal, en plastique, 1 photo par cadre, élégant, simple, classique) Transparent",Hama,"39,10 €","945,45 %","49,69 %",8,"700,00 %","100,00 %","39,10 €","945,45 %","49,69 %","16,24 €","700,00 %","100,00 %",8,"700,00 %","100,00 %",,,
B09N9TH54H,"Xavax Égouttoir Porte Bouteilles (Support d'égouttage jusqu'à 6 Bouteilles, Pots, biberons Verres Tasses ou Mugs, Egouttoir Compact et Design, idéal sodastream, air-up, Avent, Philips) Noir",Xavax,"38,99 €","-76,35 %",,2,"-77,78 %",,"38,99 €","-78,72 %",,"17,10 €","-80,00 %",,2,"-80,00 %",,1,,
B07TM7WRZY,"Hama Elegance Horloge Murale à Quartz Cercle Gris, Argent - Horloges murales (AA Mignon, Gris, Argent, Plastique, Verre, 45 mm, 495 g)",Hama,"38,32 €",,,2,,,"38,32 €",,,"28,34 €",,,2,,,,,
B0009N8L5O,"Trépied Appareil Photo Star 20""",Hama,"38,16 €","100,00 %","-50,00 %",2,"100,00 %","-50,00 %","38,16 €","100,00 %","-50,00 %","29,56 €","100,00 %","-50,00 %",2,"100,00 %","-50,00 %",,,
B0C2PDMLCW,"Hama MW-500 Recharge Souris sans Fil - Technologie 2.4Ghz, Rechargeable en USB C, Capteur Blue Wave 1600 dpi, Technologie Smart-Link, Clics Silencieux, Droitier/e - Bleu",Hama,"37,47 €","200,00 %","79,97 %",3,"200,00 %","200,00 %","37,47 €","200,00 %","79,97 %","38,86 €","201,24 %","201,24 %",3,"200,00 %","200,00 %",,,
B0CNRY52S9,"Hama Boîte de Rangement Câbles 'Mini' (Cache câbles, pour Bureau, Maison, Rangement Chargeurs, Multiprises, Disques durs, 23.5x11.5x12.cm) Blanc",Hama,"37,47 €","50,00 %",,3,"50,00 %",,"37,47 €","50,00 %",,"27,87 €","50,00 %",,3,"50,00 %",,,"-100,00 %",
B00T7MB37Q,"Hama Album photo à pochettes ""New York City"" (pour 300 photos au format 10 cm x 15cm, taille de l'album de 19 cm x 34,5 cm, 100 pages, en cuir, protège les photos et les documents) Noir",Hama,"37,30 €","-63,41 %","-80,86 %",2,"-66,67 %","-84,62 %","37,30 €","-68,25 %","-79,26 %","19,17 €","-71,31 %","-83,23 %",2,"-71,43 %","-83,33 %",,,
B09RGWV4NB,"Hama Casque-Micro pour téléphones sans Fil (Intra-Auriculaire, Contour d'oreille Réglable, Bras de Micro Flexible, Jack 2.5 mm, Qualité Audio Cristaline, 32 Ω, 1.2m, Garantie 10ans) Noir",Hama,"37,20 €","-42,67 %",,3,"-40,00 %",,"49,60 €","-5,51 %",,"35,80 €","0,00 %",,4,"0,00 %",,1,"0,00 %",
B0BLZ1RZKG,"Hama Multiprise avec Interrupteur (Bloc 4 Prises Schuko 16A, Interrupteur Individuel éclairé, idéal économie d'énergie, Prises à 90°, œillet Suspension integré, 3680W, Cable 1.4m H05VV-F) Blanc",Hama,"36,64 €","-75,35 %","-18,92 %",2,"-75,00 %","0,00 %","36,64 €","-75,35 %","-18,92 %","25,00 €","-75,00 %","0,00 %",2,"-75,00 %","0,00 %",1,,
B0054RDOCA,"Thomson Télécommande Universelle 2 en 1 ""ROC 2411"" (Télécommande avec Fonction d'apprentissage, Convient pour Deux appareils, pour Plus de 1 000 Marques) Noir",Thomson,"36,58 €","119,57 %","111,08 %",2,"100,00 %","100,00 %","36,58 €","119,57 %","6,40 %","22,80 €","100,00 %","0,00 %",2,"100,00 %","0,00 %",1,"0,00 %",
B000XA2YGK,"Xavax Hama Thermomètre analogique (à suspendre au réfrigérateur, congélateur, cave à vin, minibar, minimum -35 degrés, maximum 40 degrés) Blanc",xavax,"36,42 €","-38,04 %","-85,04 %",6,"-40,00 %","-87,50 %","36,42 €","-38,04 %","-85,04 %","15,48 €","-40,00 %","-87,50 %",6,"-40,00 %","-87,50 %",,,
B07622NTQ1,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Blanches, à Spirale) Noir",Hama,"35,70 €","59,09 %","54,41 %",3,"50,00 %","50,00 %","35,70 €","59,09 %","54,41 %","14,88 €","47,77 %","50,00 %",3,"50,00 %","50,00 %",,,
B003LSETI2,"Hama Sangle pour Bagages (Sangle simple pour la Fermeture Sécurisée de la Valise lors d'un Voyage, 5 x 200 cm) Noir",Hama,"35,70 €",,"85,36 %",3,,"50,00 %","35,70 €",,"85,36 %","13,41 €",,"50,00 %",3,,"50,00 %",,,
B009TLAOW0,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Rose",Hama,"35,49 €","-50,00 %","-62,45 %",3,"-50,00 %","-66,67 %","35,49 €","-50,00 %","-54,42 %","17,23 €","-48,99 %","-56,28 %",3,"-50,00 %","-57,14 %",,,
B084J1VGPD,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 80 pages blanches, sans spirale) Gris",Hama,"34,98 €","-81,25 %","-85,58 %",2,"-83,33 %","-88,89 %","34,98 €","-81,25 %","-88,90 %","18,47 €","-83,30 %","-91,70 %",2,"-83,33 %","-91,67 %",2,"-33,33 %","100,00 %"
B0002W5WDQ,"Hama Boîtier ""Slim"" double (pour DVD, convient également aux CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 10) Noir/Transparent",Hama,"34,96 €","-70,68 %","-40,54 %",3,"-70,00 %","-40,00 %","34,96 €","-70,68 %","-40,54 %","14,40 €","-70,26 %","-40,00 %",3,"-70,00 %","-40,00 %",,"-100,00 %",
B001UBGSZE,"Hama Album Photo Fine Art (Format 36 x 32 cm, 50 Pages Noires, à Spirale) Lilas",Hama,"34,80 €","-32,27 %","-31,66 %",2,"-33,33 %","-33,33 %","34,80 €","-32,27 %","-31,66 %","17,06 €","-33,33 %","-33,33 %",2,"-33,33 %","-33,33 %",,,
B000KZ75H6,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 70 x 100 cm avec bordure de 13 mm x 20 mm, pour une photo de 50 x 70 cm) Noir",Hama,"34,57 €",,"-85,28 %",1,,"-83,33 %","34,57 €",,"-87,17 %","21,45 €",,"-83,46 %",1,,"-85,71 %",,,"-100,00 %"
B00475DSKS,"Xavax Siphon (pour évier, lave-linge et lave-vaisselle, 1,5"", 2 ports pour siphon 1"" (2,54 cm) et 2 pièges à odeurs, flexible) Blanc/Noir",xavax,"33,72 €","50,00 %","-57,14 %",3,"50,00 %","-57,14 %","33,72 €","50,00 %","-57,14 %","24,42 €","61,08 %","-56,63 %",3,"50,00 %","-57,14 %",,"-100,00 %",
B079NX1LC5,"Thomson Antenne Intérieure ANT1418BK (pour Radio/TV, réception numérique DVB-T/-T2, réception Dab/Dab+, Convient au récepteur/syntoniseur VHF, avec Prise 12V pour Voiture, Performance 35) Noir",Thomson,"33,67 €",,"-57,17 %",1,,"-66,67 %","33,67 €","24,94 %","-57,17 %","21,29 €","0,00 %","-59,10 %",1,"0,00 %","-66,67 %",,,
B0BL1VLC7R,"Hama Chargeur USB Multiport 34W avec Interrupteur M/A (6 Ports USB-A, Bloc Chargeur Secteur Multi-USB, Hub Prise d'alimentation USB, Temoin LED) Noir",Hama,"33,32 €",,,1,,,,,,,,,,,,,,
B08YH1GVC9,"THOMSON Ecouteurs Bluetooth sans Fil (Ecouteurs Bluetooth Stéréo, TWS, Micro, Station de Charge, IPX4, Ecouteurs Intra-Auriculaire, Grande Autonomie, Port Micro USB, Controle Vocale+Tactile) Noir",Thomson,"33,32 €","0,00 %",,1,"0,00 %",,"33,32 €","0,00 %",,"28,53 €","0,39 %",,1,"0,00 %",,,,
B00N9SW6RA,"Hama Rossano USB Argent, Blanc - Claviers (Standard, Avec fil, USB, Argent, Blanc)",Hama,"33,32 €",,"0,00 %",1,,"0,00 %","33,32 €",,"0,00 %","27,47 €",,"0,00 %",1,,"0,00 %",1,,"0,00 %"
B0BL1XTCSC,"Hama Câble iPhone Lightning USB-C (Câble de charge/transfert de données/Data, USB-C mâle vers Lightning, 1m, Certifié MFI, 480 MBit/s, iPad/iPhone 13/12/11/XS/XR/X/8/7/7+/6s/6/5/SE2020) Blanc",Hama,"33,32 €",,,2,,,"33,32 €",,,"24,86 €",,,2,,,,,
B0000AHIF7,"Hama Cadre portrait (taille de cadre 10x15 cm, taille de photos 10x15 cm, acrylique, format vertical, en plastique, 1 photo par cadre, élégant, simple, classique) Gris",Hama,"33,22 €","-67,62 %","-89,10 %",4,"-69,23 %","-95,65 %","33,22 €","-67,62 %","-89,81 %","6,52 €","-69,23 %","-95,60 %",4,"-69,23 %","-95,60 %",1,,"0,00 %"
B009HSQ45G,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Kiwi",Hama,"33,16 €","100,12 %","-27,60 %",2,"100,00 %","-33,33 %","33,16 €","100,12 %","-27,60 %","16,90 €","100,00 %","-33,33 %",2,"100,00 %","-33,33 %",,,
B007WAYQRY,"Hama Tapis de souris (1 pièce, taille de 22,3 cm x 18,3 cm x 0,6 cm, en EVA/Jersey) Couleur aléatoire parmi Bleu/Rouge",Hama,"33,12 €","1 500,00 %","-69,81 %",16,"1 500,00 %","-69,81 %","26,91 €","1 200,00 %","-75,47 %","19,63 €","1 200,00 %","-75,47 %",13,"1 200,00 %","-75,47 %",,,
B00006JCWM,"Hama Casier de rangement ""Spirit II"" (système de classement sur socle pour CD, pour 22 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",Hama,"32,47 €","-9,33 %","-65,39 %",3,"0,00 %","-57,14 %","32,47 €","-9,33 %","-65,39 %","18,24 €","-5,30 %","-56,51 %",3,"0,00 %","-57,14 %",,,
B07F3RKPTB,"Hama Support mural pour Google Home mini (pour enceinte sans/avec fil, support d'enceinte, pour un alignement et une présentation optimaux de l'enceinte, montage mural) Blanc",Hama,"32,46 €","-43,25 %","-75,00 %",3,"-40,00 %","-75,00 %","43,28 €","-6,68 %","-63,64 %","24,20 €","0,00 %","-63,64 %",4,"0,00 %","-63,64 %",,,
B001UBEUZE,"Coque de Protection Crystal Clear pr Samsung Galaxy S20, transpar.",Hama,"32,01 €","83,33 %","47,24 %",11,"83,33 %","120,00 %","32,01 €","83,33 %","47,24 %","22,77 €","83,33 %","120,00 %",11,"83,33 %","120,00 %",,,
